iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/01/2021,1.0,TORINO,109950
14/01/2021,2.0,VERCELLI,8070
14/01/2021,3.0,NOVARA,16615
14/01/2021,4.0,CUNEO,29087
14/01/2021,5.0,ASTI,10897
14/01/2021,6.0,ALESSANDRIA,18976
14/01/2021,7.0,AOSTA,7590
14/01/2021,8.0,IMPERIA,7409
14/01/2021,9.0,SAVONA,8978
14/01/2021,10.0,GENOVA,37632
14/01/2021,11.0,LA SPEZIA,9338
14/01/2021,12.0,VARESE,54333
14/01/2021,13.0,COMO,35474
14/01/2021,14.0,SONDRIO,9257
14/01/2021,15.0,MILANO,181765
14/01/2021,16.0,BERGAMO,29443
14/01/2021,17.0,BRESCIA,46484
14/01/2021,18.0,PAVIA,26650
14/01/2021,19.0,CREMONA,15230
14/01/2021,20.0,MANTOVA,18505
14/01/2021,21.0,BOLZANO,31133
14/01/2021,22.0,TRENTO,23310
14/01/2021,23.0,VERONA,56842
14/01/2021,24.0,VICENZA,48613
14/01/2021,25.0,BELLUNO,16226
14/01/2021,26.0,TREVISO,57739
14/01/2021,27.0,VENEZIA,46544
14/01/2021,28.0,PADOVA,53060
14/01/2021,29.0,ROVIGO,8865
14/01/2021,30.0,UDINE,22288
14/01/2021,31.0,GORIZIA,6797
14/01/2021,32.0,TRIESTE,11595
14/01/2021,33.0,PIACENZA,16579
14/01/2021,34.0,PARMA,13922
14/01/2021,35.0,REGGIO NELL'EMILIA,26780
14/01/2021,36.0,MODENA,34264
14/01/2021,37.0,BOLOGNA,44228
14/01/2021,38.0,FERRARA,10941
14/01/2021,39.0,RAVENNA,14986
14/01/2021,40.0,FORLI'-CESENA,14915
14/01/2021,41.0,PESARO E URBINO,11184
14/01/2021,42.0,ANCONA,13158
14/01/2021,43.0,MACERATA,10073
14/01/2021,44.0,ASCOLI PICENO,5192
14/01/2021,45.0,MASSA CARRARA,7738
14/01/2021,46.0,LUCCA,12770
14/01/2021,47.0,PISTOIA,10769
14/01/2021,48.0,FIRENZE,34175
14/01/2021,49.0,LIVORNO,9156
14/01/2021,50.0,PISA,17131
14/01/2021,51.0,AREZZO,11290
14/01/2021,52.0,SIENA,5335
14/01/2021,53.0,GROSSETO,4228
14/01/2021,54.0,PERUGIA,23752
14/01/2021,55.0,TERNI,7631
14/01/2021,56.0,VITERBO,9704
14/01/2021,57.0,RIETI,5982
14/01/2021,58.0,ROMA,129029
14/01/2021,59.0,LATINA,16244
14/01/2021,60.0,FROSINONE,14782
14/01/2021,61.0,CASERTA,33543
14/01/2021,62.0,BENEVENTO,6161
14/01/2021,63.0,NAPOLI,116168
14/01/2021,64.0,AVELLINO,8175
14/01/2021,65.0,SALERNO,24038
14/01/2021,66.0,L'AQUILA,11797
14/01/2021,67.0,TERAMO,10347
14/01/2021,68.0,PESCARA,7830
14/01/2021,69.0,CHIETI,8519
14/01/2021,70.0,CAMPOBASSO,5038
14/01/2021,71.0,FOGGIA,22886
14/01/2021,72.0,BARI,40497
14/01/2021,73.0,TARANTO,13234
14/01/2021,74.0,BRINDISI,7838
14/01/2021,75.0,LECCE,8660
14/01/2021,76.0,POTENZA,8396
14/01/2021,77.0,MATERA,3843
14/01/2021,78.0,COSENZA,8268
14/01/2021,79.0,CATANZARO,3584
14/01/2021,80.0,REGGIO DI CALABRIA,10828
14/01/2021,81.0,TRAPANI,7833
14/01/2021,82.0,PALERMO,29869
14/01/2021,83.0,MESSINA,14312
14/01/2021,84.0,AGRIGENTO,4918
14/01/2021,85.0,CALTANISSETTA,5135
14/01/2021,86.0,ENNA,3701
14/01/2021,87.0,CATANIA,33906
14/01/2021,88.0,RAGUSA,7615
14/01/2021,89.0,SIRACUSA,7434
14/01/2021,90.0,SASSARI,11205
14/01/2021,91.0,NUORO,6102
14/01/2021,92.0,CAGLIARI,7246
14/01/2021,93.0,PORDENONE,10977
14/01/2021,94.0,ISERNIA,2469
14/01/2021,95.0,ORISTANO,2860
14/01/2021,96.0,BIELLA,6942
14/01/2021,97.0,LECCO,14140
14/01/2021,98.0,LODI,11465
14/01/2021,99.0,RIMINI,17222
14/01/2021,100.0,PRATO,10768
14/01/2021,101.0,CROTONE,2602
14/01/2021,102.0,VIBO VALENTIA,2348
14/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7416
14/01/2021,108.0,MONZA E DELLA BRIANZA,49887
14/01/2021,109.0,FERMO,5627
14/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12115
14/01/2021,111.0,SUD SARDEGNA,5220
14/01/2021,,,45132
