iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/08/2021,1,TORINO,197509
11/08/2021,2,VERCELLI,13943
11/08/2021,3,NOVARA,29013
11/08/2021,4,CUNEO,53204
11/08/2021,5,ASTI,17659
11/08/2021,6,ALESSANDRIA,30584
11/08/2021,7,AOSTA,11852
11/08/2021,8,IMPERIA,15900
11/08/2021,9,SAVONA,17358
11/08/2021,10,GENOVA,56435
11/08/2021,11,LA SPEZIA,15046
11/08/2021,12,VARESE,88357
11/08/2021,13,COMO,60420
11/08/2021,14,SONDRIO,15587
11/08/2021,15,MILANO,278740
11/08/2021,16,BERGAMO,54527
11/08/2021,17,BRESCIA,108412
11/08/2021,18,PAVIA,44815
11/08/2021,19,CREMONA,27382
11/08/2021,20,MANTOVA,37209
11/08/2021,21,BOLZANO,64687
11/08/2021,22,TRENTO,46666
11/08/2021,23,VERONA,88254
11/08/2021,24,VICENZA,73108
11/08/2021,25,BELLUNO,21530
11/08/2021,26,TREVISO,83919
11/08/2021,27,VENEZIA,73143
11/08/2021,28,PADOVA,84220
11/08/2021,29,ROVIGO,14868
11/08/2021,30,UDINE,50061
11/08/2021,31,GORIZIA,13142
11/08/2021,32,TRIESTE,21724
11/08/2021,33,PIACENZA,24293
11/08/2021,34,PARMA,29447
11/08/2021,35,REGGIO NELL'EMILIA,49492
11/08/2021,36,MODENA,66885
11/08/2021,37,BOLOGNA,96603
11/08/2021,38,FERRARA,24166
11/08/2021,39,RAVENNA,31530
11/08/2021,40,FORLI'-CESENA,37829
11/08/2021,41,PESARO E URBINO,24813
11/08/2021,42,ANCONA,34721
11/08/2021,43,MACERATA,22820
11/08/2021,44,ASCOLI PICENO,11930
11/08/2021,45,MASSA CARRARA,13544
11/08/2021,46,LUCCA,25970
11/08/2021,47,PISTOIA,24042
11/08/2021,48,FIRENZE,70153
11/08/2021,49,LIVORNO,18201
11/08/2021,50,PISA,30380
11/08/2021,51,AREZZO,23910
11/08/2021,52,SIENA,14347
11/08/2021,53,GROSSETO,9586
11/08/2021,54,PERUGIA,46604
11/08/2021,55,TERNI,12476
11/08/2021,56,VITERBO,16650
11/08/2021,57,RIETI,10643
11/08/2021,58,ROMA,268141
11/08/2021,59,LATINA,35064
11/08/2021,60,FROSINONE,31636
11/08/2021,61,CASERTA,67122
11/08/2021,62,BENEVENTO,13930
11/08/2021,63,NAPOLI,268118
11/08/2021,64,AVELLINO,20211
11/08/2021,65,SALERNO,62245
11/08/2021,66,L'AQUILA,19906
11/08/2021,67,TERAMO,18849
11/08/2021,68,PESCARA,19079
11/08/2021,69,CHIETI,20186
11/08/2021,70,CAMPOBASSO,10546
11/08/2021,71,FOGGIA,46343
11/08/2021,72,BARI,96960
11/08/2021,73,TARANTO,40401
11/08/2021,74,BRINDISI,20633
11/08/2021,75,LECCE,28818
11/08/2021,76,POTENZA,18643
11/08/2021,77,MATERA,9377
11/08/2021,78,COSENZA,24551
11/08/2021,79,CATANZARO,10474
11/08/2021,80,REGGIO DI CALABRIA,24948
11/08/2021,81,TRAPANI,16017
11/08/2021,82,PALERMO,73663
11/08/2021,83,MESSINA,28389
11/08/2021,84,AGRIGENTO,15677
11/08/2021,85,CALTANISSETTA,14931
11/08/2021,86,ENNA,7287
11/08/2021,87,CATANIA,64196
11/08/2021,88,RAGUSA,15934
11/08/2021,89,SIRACUSA,17965
11/08/2021,90,SASSARI,19908
11/08/2021,91,NUORO,10418
11/08/2021,92,CAGLIARI,18801
11/08/2021,93,PORDENONE,21656
11/08/2021,94,ISERNIA,4005
11/08/2021,95,ORISTANO,5655
11/08/2021,96,BIELLA,10936
11/08/2021,97,LECCO,25212
11/08/2021,98,LODI,17617
11/08/2021,99,RIMINI,37761
11/08/2021,100,PRATO,23096
11/08/2021,101,CROTONE,7356
11/08/2021,102,VIBO VALENTIA,5894
11/08/2021,103,VERBANO-CUSIO-OSSOLA,13231
11/08/2021,108,MONZA E DELLA BRIANZA,80691
11/08/2021,109,FERMO,10937
11/08/2021,110,BARLETTA-ANDRIA-TRANI,26511
11/08/2021,111,SUD SARDEGNA,10185
11/08/2021,,,48671
