iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/10/2021,1,TORINO,204824
21/10/2021,2,VERCELLI,14399
21/10/2021,3,NOVARA,30126
21/10/2021,4,CUNEO,55338
21/10/2021,5,ASTI,18504
21/10/2021,6,ALESSANDRIA,32163
21/10/2021,7,AOSTA,12230
21/10/2021,8,IMPERIA,17469
21/10/2021,9,SAVONA,18394
21/10/2021,10,GENOVA,59340
21/10/2021,11,LA SPEZIA,16272
21/10/2021,12,VARESE,91601
21/10/2021,13,COMO,61862
21/10/2021,14,SONDRIO,16090
21/10/2021,15,MILANO,288176
21/10/2021,16,BERGAMO,56880
21/10/2021,17,BRESCIA,112563
21/10/2021,18,PAVIA,46571
21/10/2021,19,CREMONA,28530
21/10/2021,20,MANTOVA,38558
21/10/2021,21,BOLZANO,68408
21/10/2021,22,TRENTO,48729
21/10/2021,23,VERONA,93647
21/10/2021,24,VICENZA,78269
21/10/2021,25,BELLUNO,22397
21/10/2021,26,TREVISO,89691
21/10/2021,27,VENEZIA,78862
21/10/2021,28,PADOVA,91493
21/10/2021,29,ROVIGO,16134
21/10/2021,30,UDINE,53028
21/10/2021,31,GORIZIA,13723
21/10/2021,32,TRIESTE,24015
21/10/2021,33,PIACENZA,26008
21/10/2021,34,PARMA,32479
21/10/2021,35,REGGIO NELL'EMILIA,52237
21/10/2021,36,MODENA,71605
21/10/2021,37,BOLOGNA,102361
21/10/2021,38,FERRARA,25828
21/10/2021,39,RAVENNA,34399
21/10/2021,40,FORLI'-CESENA,40352
21/10/2021,41,PESARO E URBINO,26603
21/10/2021,42,ANCONA,36515
21/10/2021,43,MACERATA,25134
21/10/2021,44,ASCOLI PICENO,12765
21/10/2021,45,MASSA CARRARA,14618
21/10/2021,46,LUCCA,28466
21/10/2021,47,PISTOIA,27188
21/10/2021,48,FIRENZE,78061
21/10/2021,49,LIVORNO,20542
21/10/2021,50,PISA,33220
21/10/2021,51,AREZZO,25881
21/10/2021,52,SIENA,16334
21/10/2021,53,GROSSETO,10880
21/10/2021,54,PERUGIA,49950
21/10/2021,55,TERNI,13737
21/10/2021,56,VITERBO,17812
21/10/2021,57,RIETI,11437
21/10/2021,58,ROMA,289332
21/10/2021,59,LATINA,37356
21/10/2021,60,FROSINONE,33323
21/10/2021,61,CASERTA,70360
21/10/2021,62,BENEVENTO,14667
21/10/2021,63,NAPOLI,284822
21/10/2021,64,AVELLINO,21156
21/10/2021,65,SALERNO,66552
21/10/2021,66,L'AQUILA,21422
21/10/2021,67,TERAMO,20464
21/10/2021,68,PESCARA,19954
21/10/2021,69,CHIETI,21201
21/10/2021,70,CAMPOBASSO,10918
21/10/2021,71,FOGGIA,48279
21/10/2021,72,BARI,99801
21/10/2021,73,TARANTO,41553
21/10/2021,74,BRINDISI,21694
21/10/2021,75,LECCE,32161
21/10/2021,76,POTENZA,20615
21/10/2021,77,MATERA,10154
21/10/2021,78,COSENZA,28412
21/10/2021,79,CATANZARO,11532
21/10/2021,80,REGGIO DI CALABRIA,30784
21/10/2021,81,TRAPANI,20508
21/10/2021,82,PALERMO,83876
21/10/2021,83,MESSINA,36052
21/10/2021,84,AGRIGENTO,19137
21/10/2021,85,CALTANISSETTA,18128
21/10/2021,86,ENNA,9352
21/10/2021,87,CATANIA,77590
21/10/2021,88,RAGUSA,20085
21/10/2021,89,SIRACUSA,24205
21/10/2021,90,SASSARI,22170
21/10/2021,91,NUORO,11250
21/10/2021,92,CAGLIARI,23709
21/10/2021,93,PORDENONE,23014
21/10/2021,94,ISERNIA,4202
21/10/2021,95,ORISTANO,6516
21/10/2021,96,BIELLA,11410
21/10/2021,97,LECCO,25951
21/10/2021,98,LODI,18327
21/10/2021,99,RIMINI,40937
21/10/2021,100,PRATO,25723
21/10/2021,101,CROTONE,9102
21/10/2021,102,VIBO VALENTIA,6826
21/10/2021,103,VERBANO-CUSIO-OSSOLA,13763
21/10/2021,108,MONZA E DELLA BRIANZA,83143
21/10/2021,109,FERMO,11983
21/10/2021,110,BARLETTA-ANDRIA-TRANI,28538
21/10/2021,111,SUD SARDEGNA,13072
21/10/2021,,,53223
