iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/12/2021,1,TORINO,217451
07/12/2021,2,VERCELLI,15113
07/12/2021,3,NOVARA,31896
07/12/2021,4,CUNEO,58374
07/12/2021,5,ASTI,19860
07/12/2021,6,ALESSANDRIA,33924
07/12/2021,7,AOSTA,13486
07/12/2021,8,IMPERIA,19650
07/12/2021,9,SAVONA,20325
07/12/2021,10,GENOVA,64613
07/12/2021,11,LA SPEZIA,18137
07/12/2021,12,VARESE,98120
07/12/2021,13,COMO,65180
07/12/2021,14,SONDRIO,17074
07/12/2021,15,MILANO,308487
07/12/2021,16,BERGAMO,60174
07/12/2021,17,BRESCIA,119924
07/12/2021,18,PAVIA,49171
07/12/2021,19,CREMONA,30763
07/12/2021,20,MANTOVA,41095
07/12/2021,21,BOLZANO,79963
07/12/2021,22,TRENTO,52773
07/12/2021,23,VERONA,101558
07/12/2021,24,VICENZA,89148
07/12/2021,25,BELLUNO,24325
07/12/2021,26,TREVISO,101998
07/12/2021,27,VENEZIA,89810
07/12/2021,28,PADOVA,105345
07/12/2021,29,ROVIGO,18426
07/12/2021,30,UDINE,58552
07/12/2021,31,GORIZIA,16667
07/12/2021,32,TRIESTE,32381
07/12/2021,33,PIACENZA,27440
07/12/2021,34,PARMA,34087
07/12/2021,35,REGGIO NELL'EMILIA,54901
07/12/2021,36,MODENA,76240
07/12/2021,37,BOLOGNA,111765
07/12/2021,38,FERRARA,28626
07/12/2021,39,RAVENNA,38897
07/12/2021,40,FORLI'-CESENA,46335
07/12/2021,41,PESARO E URBINO,29347
07/12/2021,42,ANCONA,39768
07/12/2021,43,MACERATA,26978
07/12/2021,44,ASCOLI PICENO,14546
07/12/2021,45,MASSA CARRARA,15780
07/12/2021,46,LUCCA,30222
07/12/2021,47,PISTOIA,28940
07/12/2021,48,FIRENZE,82392
07/12/2021,49,LIVORNO,22182
07/12/2021,50,PISA,35313
07/12/2021,51,AREZZO,27379
07/12/2021,52,SIENA,18186
07/12/2021,53,GROSSETO,12520
07/12/2021,54,PERUGIA,52879
07/12/2021,55,TERNI,14610
07/12/2021,56,VITERBO,20265
07/12/2021,57,RIETI,12738
07/12/2021,58,ROMA,325839
07/12/2021,59,LATINA,41363
07/12/2021,60,FROSINONE,36119
07/12/2021,61,CASERTA,76293
07/12/2021,62,BENEVENTO,15929
07/12/2021,63,NAPOLI,305322
07/12/2021,64,AVELLINO,22740
07/12/2021,65,SALERNO,72572
07/12/2021,66,L'AQUILA,23082
07/12/2021,67,TERAMO,23109
07/12/2021,68,PESCARA,21351
07/12/2021,69,CHIETI,22923
07/12/2021,70,CAMPOBASSO,11441
07/12/2021,71,FOGGIA,50842
07/12/2021,72,BARI,102325
07/12/2021,73,TARANTO,43627
07/12/2021,74,BRINDISI,22742
07/12/2021,75,LECCE,34094
07/12/2021,76,POTENZA,21265
07/12/2021,77,MATERA,10805
07/12/2021,78,COSENZA,30724
07/12/2021,79,CATANZARO,12451
07/12/2021,80,REGGIO DI CALABRIA,33218
07/12/2021,81,TRAPANI,22261
07/12/2021,82,PALERMO,87713
07/12/2021,83,MESSINA,40633
07/12/2021,84,AGRIGENTO,20520
07/12/2021,85,CALTANISSETTA,19386
07/12/2021,86,ENNA,9916
07/12/2021,87,CATANIA,85751
07/12/2021,88,RAGUSA,20860
07/12/2021,89,SIRACUSA,26889
07/12/2021,90,SASSARI,23736
07/12/2021,91,NUORO,11984
07/12/2021,92,CAGLIARI,24314
07/12/2021,93,PORDENONE,26303
07/12/2021,94,ISERNIA,4461
07/12/2021,95,ORISTANO,6909
07/12/2021,96,BIELLA,12163
07/12/2021,97,LECCO,27338
07/12/2021,98,LODI,19525
07/12/2021,99,RIMINI,45375
07/12/2021,100,PRATO,26874
07/12/2021,101,CROTONE,9924
07/12/2021,102,VIBO VALENTIA,7890
07/12/2021,103,VERBANO-CUSIO-OSSOLA,14815
07/12/2021,108,MONZA E DELLA BRIANZA,88914
07/12/2021,109,FERMO,13521
07/12/2021,110,BARLETTA-ANDRIA-TRANI,29097
07/12/2021,111,SUD SARDEGNA,13637
07/12/2021,,,57524
