iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/07/2021,1,TORINO,195763
15/07/2021,2,VERCELLI,13800
15/07/2021,3,NOVARA,28437
15/07/2021,4,CUNEO,52633
15/07/2021,5,ASTI,17541
15/07/2021,6,ALESSANDRIA,29958
15/07/2021,7,AOSTA,11681
15/07/2021,8,IMPERIA,15116
15/07/2021,9,SAVONA,17064
15/07/2021,10,GENOVA,55109
15/07/2021,11,LA SPEZIA,14565
15/07/2021,12,VARESE,86068
15/07/2021,13,COMO,59604
15/07/2021,14,SONDRIO,15434
15/07/2021,15,MILANO,273825
15/07/2021,16,BERGAMO,53633
15/07/2021,17,BRESCIA,107081
15/07/2021,18,PAVIA,44312
15/07/2021,19,CREMONA,26687
15/07/2021,20,MANTOVA,36267
15/07/2021,21,BOLZANO,64077
15/07/2021,22,TRENTO,45962
15/07/2021,23,VERONA,83666
15/07/2021,24,VICENZA,71072
15/07/2021,25,BELLUNO,21165
15/07/2021,26,TREVISO,80708
15/07/2021,27,VENEZIA,70687
15/07/2021,28,PADOVA,81841
15/07/2021,29,ROVIGO,14165
15/07/2021,30,UDINE,49570
15/07/2021,31,GORIZIA,12992
15/07/2021,32,TRIESTE,21416
15/07/2021,33,PIACENZA,23371
15/07/2021,34,PARMA,28457
15/07/2021,35,REGGIO NELL'EMILIA,47871
15/07/2021,36,MODENA,65249
15/07/2021,37,BOLOGNA,94101
15/07/2021,38,FERRARA,23252
15/07/2021,39,RAVENNA,30744
15/07/2021,40,FORLI'-CESENA,36885
15/07/2021,41,PESARO E URBINO,23917
15/07/2021,42,ANCONA,33721
15/07/2021,43,MACERATA,21901
15/07/2021,44,ASCOLI PICENO,11508
15/07/2021,45,MASSA CARRARA,13099
15/07/2021,46,LUCCA,24274
15/07/2021,47,PISTOIA,23038
15/07/2021,48,FIRENZE,66292
15/07/2021,49,LIVORNO,17098
15/07/2021,50,PISA,28991
15/07/2021,51,AREZZO,22973
15/07/2021,52,SIENA,13648
15/07/2021,53,GROSSETO,9079
15/07/2021,54,PERUGIA,44730
15/07/2021,55,TERNI,11855
15/07/2021,56,VITERBO,16124
15/07/2021,57,RIETI,10413
15/07/2021,58,ROMA,255985
15/07/2021,59,LATINA,33769
15/07/2021,60,FROSINONE,31081
15/07/2021,61,CASERTA,63721
15/07/2021,62,BENEVENTO,13317
15/07/2021,63,NAPOLI,250595
15/07/2021,64,AVELLINO,19724
15/07/2021,65,SALERNO,58329
15/07/2021,66,L'AQUILA,19543
15/07/2021,67,TERAMO,18272
15/07/2021,68,PESCARA,18452
15/07/2021,69,CHIETI,19828
15/07/2021,70,CAMPOBASSO,10362
15/07/2021,71,FOGGIA,45733
15/07/2021,72,BARI,95938
15/07/2021,73,TARANTO,39956
15/07/2021,74,BRINDISI,20094
15/07/2021,75,LECCE,27641
15/07/2021,76,POTENZA,18005
15/07/2021,77,MATERA,9172
15/07/2021,78,COSENZA,23531
15/07/2021,79,CATANZARO,10120
15/07/2021,80,REGGIO DI CALABRIA,23691
15/07/2021,81,TRAPANI,14631
15/07/2021,82,PALERMO,70256
15/07/2021,83,MESSINA,27193
15/07/2021,84,AGRIGENTO,13527
15/07/2021,85,CALTANISSETTA,12628
15/07/2021,86,ENNA,6601
15/07/2021,87,CATANIA,61238
15/07/2021,88,RAGUSA,13515
15/07/2021,89,SIRACUSA,16902
15/07/2021,90,SASSARI,19016
15/07/2021,91,NUORO,10116
15/07/2021,92,CAGLIARI,15089
15/07/2021,93,PORDENONE,21067
15/07/2021,94,ISERNIA,3913
15/07/2021,95,ORISTANO,5314
15/07/2021,96,BIELLA,10836
15/07/2021,97,LECCO,25003
15/07/2021,98,LODI,17255
15/07/2021,99,RIMINI,35953
15/07/2021,100,PRATO,22161
15/07/2021,101,CROTONE,6923
15/07/2021,102,VIBO VALENTIA,5718
15/07/2021,103,VERBANO-CUSIO-OSSOLA,13002
15/07/2021,108,MONZA E DELLA BRIANZA,79603
15/07/2021,109,FERMO,10445
15/07/2021,110,BARLETTA-ANDRIA-TRANI,25797
15/07/2021,111,SUD SARDEGNA,8764
15/07/2021,,,45317
