COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,918304,06/07/2023
2,VERCELLI,62387,06/07/2023
3,NOVARA,131928,06/07/2023
4,CUNEO,212571,06/07/2023
5,ASTI,81566,06/07/2023
6,ALESSANDRIA,158585,06/07/2023
7,AOSTA,49809,06/07/2023
8,IMPERIA,90728,06/07/2023
9,SAVONA,105949,06/07/2023
10,GENOVA,354240,06/07/2023
11,LA SPEZIA,101282,06/07/2023
12,VARESE,372221,06/07/2023
13,COMO,253134,06/07/2023
14,SONDRIO,68911,06/07/2023
15,MILANO,1347801,06/07/2023
16,BERGAMO,333833,06/07/2023
17,BRESCIA,529285,06/07/2023
18,PAVIA,230014,06/07/2023
19,CREMONA,141978,06/07/2023
20,MANTOVA,186471,06/07/2023
21,BOLZANO,287152,06/07/2023
22,TRENTO,236660,06/07/2023
23,VERONA,478575,06/07/2023
24,VICENZA,486719,06/07/2023
25,BELLUNO,101229,06/07/2023
26,TREVISO,493368,06/07/2023
27,VENEZIA,463216,06/07/2023
28,PADOVA,539580,06/07/2023
29,ROVIGO,122645,06/07/2023
30,UDINE,253826,06/07/2023
31,GORIZIA,64581,06/07/2023
32,TRIESTE,121621,06/07/2023
33,PIACENZA,112104,06/07/2023
34,PARMA,181861,06/07/2023
35,REGGIO NELL'EMILIA,251135,06/07/2023
36,MODENA,317399,06/07/2023
37,BOLOGNA,492205,06/07/2023
38,FERRARA,162581,06/07/2023
39,RAVENNA,204712,06/07/2023
40,FORLI'-CESENA,215229,06/07/2023
41,PESARO E URBINO,134633,06/07/2023
42,ANCONA,214485,06/07/2023
43,MACERATA,140667,06/07/2023
44,ASCOLI PICENO,100890,06/07/2023
45,MASSA CARRARA,88124,06/07/2023
46,LUCCA,184086,06/07/2023
47,PISTOIA,132369,06/07/2023
48,FIRENZE,455620,06/07/2023
49,LIVORNO,154765,06/07/2023
50,PISA,198577,06/07/2023
51,AREZZO,154743,06/07/2023
52,SIENA,121460,06/07/2023
53,GROSSETO,94012,06/07/2023
54,PERUGIA,336451,06/07/2023
55,TERNI,106600,06/07/2023
56,VITERBO,109492,06/07/2023
57,RIETI,70081,06/07/2023
58,ROMA,1816804,06/07/2023
59,LATINA,254932,06/07/2023
60,FROSINONE,196654,06/07/2023
61,CASERTA,389295,06/07/2023
62,BENEVENTO,107163,06/07/2023
63,NAPOLI,1314041,06/07/2023
64,AVELLINO,166042,06/07/2023
65,SALERNO,470072,06/07/2023
66,L'AQUILA,137290,06/07/2023
67,TERAMO,160372,06/07/2023
68,PESCARA,159913,06/07/2023
69,CHIETI,192951,06/07/2023
70,CAMPOBASSO,79869,06/07/2023
71,FOGGIA,231302,06/07/2023
72,BARI,529547,06/07/2023
73,TARANTO,223366,06/07/2023
74,BRINDISI,158679,06/07/2023
75,LECCE,353478,06/07/2023
76,POTENZA,141904,06/07/2023
77,MATERA,73235,06/07/2023
78,COSENZA,200093,06/07/2023
79,CATANZARO,103124,06/07/2023
80,REGGIO DI CALABRIA,194792,06/07/2023
81,TRAPANI,152871,06/07/2023
82,PALERMO,428943,06/07/2023
83,MESSINA,265856,06/07/2023
84,AGRIGENTO,154032,06/07/2023
85,CALTANISSETTA,97177,06/07/2023
86,ENNA,64310,06/07/2023
87,CATANIA,447846,06/07/2023
88,RAGUSA,135636,06/07/2023
89,SIRACUSA,161369,06/07/2023
90,SASSARI,142882,06/07/2023
91,NUORO,73403,06/07/2023
92,CAGLIARI,153466,06/07/2023
93,PORDENONE,149513,06/07/2023
94,ISERNIA,28034,06/07/2023
95,ORISTANO,57403,06/07/2023
96,BIELLA,65243,06/07/2023
97,LECCO,128589,06/07/2023
98,LODI,93940,06/07/2023
99,RIMINI,191308,06/07/2023
100,PRATO,110809,06/07/2023
101,CROTONE,61817,06/07/2023
102,VIBO VALENTIA,48917,06/07/2023
103,VERBANO-CUSIO-OSSOLA,62894,06/07/2023
108,MONZA E DELLA BRIANZA,377966,06/07/2023
109,FERMO,83178,06/07/2023
110,BARLETTA-ANDRIA-TRANI,137816,06/07/2023
111,SUD SARDEGNA,109645,06/07/2023
,,362141,06/07/2023
