iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/02/2022,1,TORINO,496792
20/02/2022,2,VERCELLI,33548
20/02/2022,3,NOVARA,71985
20/02/2022,4,CUNEO,126838
20/02/2022,5,ASTI,43450
20/02/2022,6,ALESSANDRIA,77253
20/02/2022,7,AOSTA,30247
20/02/2022,8,IMPERIA,48767
20/02/2022,9,SAVONA,55047
20/02/2022,10,GENOVA,171962
20/02/2022,11,LA SPEZIA,45272
20/02/2022,12,VARESE,211014
20/02/2022,13,COMO,141018
20/02/2022,14,SONDRIO,39258
20/02/2022,15,MILANO,750536
20/02/2022,16,BERGAMO,181212
20/02/2022,17,BRESCIA,289754
20/02/2022,18,PAVIA,121886
20/02/2022,19,CREMONA,74481
20/02/2022,20,MANTOVA,95677
20/02/2022,21,BOLZANO,160656
20/02/2022,22,TRENTO,131034
20/02/2022,23,VERONA,248774
20/02/2022,24,VICENZA,229958
20/02/2022,25,BELLUNO,50589
20/02/2022,26,TREVISO,242145
20/02/2022,27,VENEZIA,209089
20/02/2022,28,PADOVA,244949
20/02/2022,29,ROVIGO,53207
20/02/2022,30,UDINE,104739
20/02/2022,31,GORIZIA,32356
20/02/2022,32,TRIESTE,62117
20/02/2022,33,PIACENZA,62641
20/02/2022,34,PARMA,93186
20/02/2022,35,REGGIO NELL'EMILIA,131566
20/02/2022,36,MODENA,177756
20/02/2022,37,BOLOGNA,268374
20/02/2022,38,FERRARA,80588
20/02/2022,39,RAVENNA,107617
20/02/2022,40,FORLI'-CESENA,119339
20/02/2022,41,PESARO E URBINO,65229
20/02/2022,42,ANCONA,94375
20/02/2022,43,MACERATA,61109
20/02/2022,44,ASCOLI PICENO,38192
20/02/2022,45,MASSA CARRARA,38695
20/02/2022,46,LUCCA,84471
20/02/2022,47,PISTOIA,72279
20/02/2022,48,FIRENZE,252669
20/02/2022,49,LIVORNO,71055
20/02/2022,50,PISA,98597
20/02/2022,51,AREZZO,76824
20/02/2022,52,SIENA,53893
20/02/2022,53,GROSSETO,39528
20/02/2022,54,PERUGIA,135884
20/02/2022,55,TERNI,43272
20/02/2022,56,VITERBO,47651
20/02/2022,57,RIETI,29228
20/02/2022,58,ROMA,777593
20/02/2022,59,LATINA,100928
20/02/2022,60,FROSINONE,71757
20/02/2022,61,CASERTA,173523
20/02/2022,62,BENEVENTO,38651
20/02/2022,63,NAPOLI,693107
20/02/2022,64,AVELLINO,54042
20/02/2022,65,SALERNO,188295
20/02/2022,66,L'AQUILA,55239
20/02/2022,67,TERAMO,64142
20/02/2022,68,PESCARA,59670
20/02/2022,69,CHIETI,70743
20/02/2022,70,CAMPOBASSO,26384
20/02/2022,71,FOGGIA,112353
20/02/2022,72,BARI,237848
20/02/2022,73,TARANTO,97457
20/02/2022,74,BRINDISI,66691
20/02/2022,75,LECCE,121834
20/02/2022,76,POTENZA,52010
20/02/2022,77,MATERA,28611
20/02/2022,78,COSENZA,45933
20/02/2022,79,CATANZARO,21848
20/02/2022,80,REGGIO DI CALABRIA,65601
20/02/2022,81,TRAPANI,50016
20/02/2022,82,PALERMO,170545
20/02/2022,83,MESSINA,99732
20/02/2022,84,AGRIGENTO,35839
20/02/2022,85,CALTANISSETTA,48311
20/02/2022,86,ENNA,26180
20/02/2022,87,CATANIA,165674
20/02/2022,88,RAGUSA,41079
20/02/2022,89,SIRACUSA,47529
20/02/2022,90,SASSARI,41219
20/02/2022,91,NUORO,29484
20/02/2022,92,CAGLIARI,47117
20/02/2022,93,PORDENONE,67182
20/02/2022,94,ISERNIA,10539
20/02/2022,95,ORISTANO,19699
20/02/2022,96,BIELLA,34056
20/02/2022,97,LECCO,65016
20/02/2022,98,LODI,52058
20/02/2022,99,RIMINI,113584
20/02/2022,100,PRATO,65481
20/02/2022,101,CROTONE,20021
20/02/2022,102,VIBO VALENTIA,12048
20/02/2022,103,VERBANO-CUSIO-OSSOLA,33559
20/02/2022,108,MONZA E DELLA BRIANZA,210769
20/02/2022,109,FERMO,34524
20/02/2022,110,BARLETTA-ANDRIA-TRANI,70915
20/02/2022,111,SUD SARDEGNA,34622
20/02/2022,,,168771
