COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,918420,13/07/2023
2,VERCELLI,62393,13/07/2023
3,NOVARA,131947,13/07/2023
4,CUNEO,212607,13/07/2023
5,ASTI,81576,13/07/2023
6,ALESSANDRIA,158605,13/07/2023
7,AOSTA,49811,13/07/2023
8,IMPERIA,90741,13/07/2023
9,SAVONA,105955,13/07/2023
10,GENOVA,354328,13/07/2023
11,LA SPEZIA,101305,13/07/2023
12,VARESE,372271,13/07/2023
13,COMO,253149,13/07/2023
14,SONDRIO,68916,13/07/2023
15,MILANO,1348034,13/07/2023
16,BERGAMO,333878,13/07/2023
17,BRESCIA,529343,13/07/2023
18,PAVIA,230044,13/07/2023
19,CREMONA,141995,13/07/2023
20,MANTOVA,186514,13/07/2023
21,BOLZANO,287170,13/07/2023
22,TRENTO,236691,13/07/2023
23,VERONA,478630,13/07/2023
24,VICENZA,486803,13/07/2023
25,BELLUNO,101255,13/07/2023
26,TREVISO,493436,13/07/2023
27,VENEZIA,463283,13/07/2023
28,PADOVA,539708,13/07/2023
29,ROVIGO,122674,13/07/2023
30,UDINE,253854,13/07/2023
31,GORIZIA,64585,13/07/2023
32,TRIESTE,121628,13/07/2023
33,PIACENZA,112083,13/07/2023
34,PARMA,181855,13/07/2023
35,REGGIO NELL'EMILIA,251103,13/07/2023
36,MODENA,317399,13/07/2023
37,BOLOGNA,492187,13/07/2023
38,FERRARA,162585,13/07/2023
39,RAVENNA,204719,13/07/2023
40,FORLI'-CESENA,215316,13/07/2023
41,PESARO E URBINO,134670,13/07/2023
42,ANCONA,214515,13/07/2023
43,MACERATA,140679,13/07/2023
44,ASCOLI PICENO,100906,13/07/2023
45,MASSA CARRARA,88164,13/07/2023
46,LUCCA,184109,13/07/2023
47,PISTOIA,132384,13/07/2023
48,FIRENZE,455716,13/07/2023
49,LIVORNO,154798,13/07/2023
50,PISA,198626,13/07/2023
51,AREZZO,154758,13/07/2023
52,SIENA,121468,13/07/2023
53,GROSSETO,94026,13/07/2023
54,PERUGIA,336490,13/07/2023
55,TERNI,106579,13/07/2023
56,VITERBO,109506,13/07/2023
57,RIETI,70088,13/07/2023
58,ROMA,1817288,13/07/2023
59,LATINA,254976,13/07/2023
60,FROSINONE,196680,13/07/2023
61,CASERTA,389377,13/07/2023
62,BENEVENTO,107168,13/07/2023
63,NAPOLI,1314218,13/07/2023
64,AVELLINO,166057,13/07/2023
65,SALERNO,470136,13/07/2023
66,L'AQUILA,137308,13/07/2023
67,TERAMO,160402,13/07/2023
68,PESCARA,159959,13/07/2023
69,CHIETI,192982,13/07/2023
70,CAMPOBASSO,79875,13/07/2023
71,FOGGIA,231341,13/07/2023
72,BARI,529610,13/07/2023
73,TARANTO,223391,13/07/2023
74,BRINDISI,158690,13/07/2023
75,LECCE,353520,13/07/2023
76,POTENZA,141906,13/07/2023
77,MATERA,73240,13/07/2023
78,COSENZA,200125,13/07/2023
79,CATANZARO,103143,13/07/2023
80,REGGIO DI CALABRIA,194809,13/07/2023
81,TRAPANI,152911,13/07/2023
82,PALERMO,429076,13/07/2023
83,MESSINA,265930,13/07/2023
84,AGRIGENTO,154081,13/07/2023
85,CALTANISSETTA,97203,13/07/2023
86,ENNA,64317,13/07/2023
87,CATANIA,447974,13/07/2023
88,RAGUSA,135733,13/07/2023
89,SIRACUSA,161385,13/07/2023
90,SASSARI,142910,13/07/2023
91,NUORO,73409,13/07/2023
92,CAGLIARI,153532,13/07/2023
93,PORDENONE,149526,13/07/2023
94,ISERNIA,28040,13/07/2023
95,ORISTANO,57414,13/07/2023
96,BIELLA,65247,13/07/2023
97,LECCO,128606,13/07/2023
98,LODI,93961,13/07/2023
99,RIMINI,191245,13/07/2023
100,PRATO,111001,13/07/2023
101,CROTONE,61824,13/07/2023
102,VIBO VALENTIA,48922,13/07/2023
103,VERBANO-CUSIO-OSSOLA,62897,13/07/2023
108,MONZA E DELLA BRIANZA,377998,13/07/2023
109,FERMO,83187,13/07/2023
110,BARLETTA-ANDRIA-TRANI,137840,13/07/2023
111,SUD SARDEGNA,109674,13/07/2023
,,362230,13/07/2023
