iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/09/2021,1,TORINO,201463
18/09/2021,2,VERCELLI,14230
18/09/2021,3,NOVARA,29699
18/09/2021,4,CUNEO,54449
18/09/2021,5,ASTI,18021
18/09/2021,6,ALESSANDRIA,31419
18/09/2021,7,AOSTA,12042
18/09/2021,8,IMPERIA,17037
18/09/2021,9,SAVONA,18075
18/09/2021,10,GENOVA,58506
18/09/2021,11,LA SPEZIA,15889
18/09/2021,12,VARESE,90456
18/09/2021,13,COMO,61387
18/09/2021,14,SONDRIO,15893
18/09/2021,15,MILANO,284673
18/09/2021,16,BERGAMO,55923
18/09/2021,17,BRESCIA,111059
18/09/2021,18,PAVIA,45946
18/09/2021,19,CREMONA,28089
18/09/2021,20,MANTOVA,38295
18/09/2021,21,BOLZANO,66868
18/09/2021,22,TRENTO,47922
18/09/2021,23,VERONA,91897
18/09/2021,24,VICENZA,76527
18/09/2021,25,BELLUNO,22123
18/09/2021,26,TREVISO,87815
18/09/2021,27,VENEZIA,76970
18/09/2021,28,PADOVA,88682
18/09/2021,29,ROVIGO,15810
18/09/2021,30,UDINE,51266
18/09/2021,31,GORIZIA,13536
18/09/2021,32,TRIESTE,22952
18/09/2021,33,PIACENZA,25533
18/09/2021,34,PARMA,31501
18/09/2021,35,REGGIO NELL'EMILIA,51488
18/09/2021,36,MODENA,70381
18/09/2021,37,BOLOGNA,100430
18/09/2021,38,FERRARA,25399
18/09/2021,39,RAVENNA,33033
18/09/2021,40,FORLI'-CESENA,39458
18/09/2021,41,PESARO E URBINO,25972
18/09/2021,42,ANCONA,35887
18/09/2021,43,MACERATA,24545
18/09/2021,44,ASCOLI PICENO,12597
18/09/2021,45,MASSA CARRARA,14339
18/09/2021,46,LUCCA,27886
18/09/2021,47,PISTOIA,26231
18/09/2021,48,FIRENZE,75565
18/09/2021,49,LIVORNO,20044
18/09/2021,50,PISA,32539
18/09/2021,51,AREZZO,25440
18/09/2021,52,SIENA,15592
18/09/2021,53,GROSSETO,10564
18/09/2021,54,PERUGIA,49135
18/09/2021,55,TERNI,13398
18/09/2021,56,VITERBO,17412
18/09/2021,57,RIETI,11205
18/09/2021,58,ROMA,282063
18/09/2021,59,LATINA,36477
18/09/2021,60,FROSINONE,32705
18/09/2021,61,CASERTA,68864
18/09/2021,62,BENEVENTO,14313
18/09/2021,63,NAPOLI,278305
18/09/2021,64,AVELLINO,20736
18/09/2021,65,SALERNO,64696
18/09/2021,66,L'AQUILA,20852
18/09/2021,67,TERAMO,20059
18/09/2021,68,PESCARA,19767
18/09/2021,69,CHIETI,20890
18/09/2021,70,CAMPOBASSO,10834
18/09/2021,71,FOGGIA,47520
18/09/2021,72,BARI,98800
18/09/2021,73,TARANTO,41019
18/09/2021,74,BRINDISI,21417
18/09/2021,75,LECCE,31227
18/09/2021,76,POTENZA,20005
18/09/2021,77,MATERA,9901
18/09/2021,78,COSENZA,27307
18/09/2021,79,CATANZARO,11218
18/09/2021,80,REGGIO DI CALABRIA,29110
18/09/2021,81,TRAPANI,19717
18/09/2021,82,PALERMO,82309
18/09/2021,83,MESSINA,34497
18/09/2021,84,AGRIGENTO,18500
18/09/2021,85,CALTANISSETTA,17668
18/09/2021,86,ENNA,9005
18/09/2021,87,CATANIA,73240
18/09/2021,88,RAGUSA,19482
18/09/2021,89,SIRACUSA,22279
18/09/2021,90,SASSARI,21727
18/09/2021,91,NUORO,11090
18/09/2021,92,CAGLIARI,23215
18/09/2021,93,PORDENONE,22600
18/09/2021,94,ISERNIA,4124
18/09/2021,95,ORISTANO,6409
18/09/2021,96,BIELLA,11208
18/09/2021,97,LECCO,25703
18/09/2021,98,LODI,18115
18/09/2021,99,RIMINI,40215
18/09/2021,100,PRATO,24998
18/09/2021,101,CROTONE,8446
18/09/2021,102,VIBO VALENTIA,6428
18/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
18/09/2021,108,MONZA E DELLA BRIANZA,82248
18/09/2021,109,FERMO,11800
18/09/2021,110,BARLETTA-ANDRIA-TRANI,28163
18/09/2021,111,SUD SARDEGNA,12770
18/09/2021,,,50924
