iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/05/2021,1.0,TORINO,191232
18/05/2021,2.0,VERCELLI,13383
18/05/2021,3.0,NOVARA,27649
18/05/2021,4.0,CUNEO,51334
18/05/2021,5.0,ASTI,17197
18/05/2021,6.0,ALESSANDRIA,29221
18/05/2021,7.0,AOSTA,11379
18/05/2021,8.0,IMPERIA,14941
18/05/2021,9.0,SAVONA,16748
18/05/2021,10.0,GENOVA,54284
18/05/2021,11.0,LA SPEZIA,14179
18/05/2021,12.0,VARESE,83996
18/05/2021,13.0,COMO,58591
18/05/2021,14.0,SONDRIO,14971
18/05/2021,15.0,MILANO,268157
18/05/2021,16.0,BERGAMO,52120
18/05/2021,17.0,BRESCIA,105102
18/05/2021,18.0,PAVIA,43542
18/05/2021,19.0,CREMONA,26053
18/05/2021,20.0,MANTOVA,35424
18/05/2021,21.0,BOLZANO,62840
18/05/2021,22.0,TRENTO,45091
18/05/2021,23.0,VERONA,82029
18/05/2021,24.0,VICENZA,70016
18/05/2021,25.0,BELLUNO,20944
18/05/2021,26.0,TREVISO,79518
18/05/2021,27.0,VENEZIA,69614
18/05/2021,28.0,PADOVA,80755
18/05/2021,29.0,ROVIGO,13986
18/05/2021,30.0,UDINE,49168
18/05/2021,31.0,GORIZIA,12809
18/05/2021,32.0,TRIESTE,20857
18/05/2021,33.0,PIACENZA,22973
18/05/2021,34.0,PARMA,27189
18/05/2021,35.0,REGGIO NELL'EMILIA,47019
18/05/2021,36.0,MODENA,64043
18/05/2021,37.0,BOLOGNA,92501
18/05/2021,38.0,FERRARA,23004
18/05/2021,39.0,RAVENNA,30131
18/05/2021,40.0,FORLI'-CESENA,35791
18/05/2021,41.0,PESARO E URBINO,23024
18/05/2021,42.0,ANCONA,32928
18/05/2021,43.0,MACERATA,21064
18/05/2021,44.0,ASCOLI PICENO,10836
18/05/2021,45.0,MASSA CARRARA,12840
18/05/2021,46.0,LUCCA,23713
18/05/2021,47.0,PISTOIA,22320
18/05/2021,48.0,FIRENZE,63862
18/05/2021,49.0,LIVORNO,16730
18/05/2021,50.0,PISA,28370
18/05/2021,51.0,AREZZO,22163
18/05/2021,52.0,SIENA,13083
18/05/2021,53.0,GROSSETO,8393
18/05/2021,54.0,PERUGIA,43770
18/05/2021,55.0,TERNI,11641
18/05/2021,56.0,VITERBO,15708
18/05/2021,57.0,RIETI,10254
18/05/2021,58.0,ROMA,246822
18/05/2021,59.0,LATINA,32876
18/05/2021,60.0,FROSINONE,30561
18/05/2021,61.0,CASERTA,61142
18/05/2021,62.0,BENEVENTO,12912
18/05/2021,63.0,NAPOLI,238795
18/05/2021,64.0,AVELLINO,18259
18/05/2021,65.0,SALERNO,56210
18/05/2021,66.0,L'AQUILA,18751
18/05/2021,67.0,TERAMO,17651
18/05/2021,68.0,PESCARA,18188
18/05/2021,69.0,CHIETI,19336
18/05/2021,70.0,CAMPOBASSO,10184
18/05/2021,71.0,FOGGIA,44722
18/05/2021,72.0,BARI,94076
18/05/2021,73.0,TARANTO,38929
18/05/2021,74.0,BRINDISI,18965
18/05/2021,75.0,LECCE,26174
18/05/2021,76.0,POTENZA,17004
18/05/2021,77.0,MATERA,8762
18/05/2021,78.0,COSENZA,21774
18/05/2021,79.0,CATANZARO,9272
18/05/2021,80.0,REGGIO DI CALABRIA,22054
18/05/2021,81.0,TRAPANI,13750
18/05/2021,82.0,PALERMO,68313
18/05/2021,83.0,MESSINA,25998
18/05/2021,84.0,AGRIGENTO,12128
18/05/2021,85.0,CALTANISSETTA,11477
18/05/2021,86.0,ENNA,5924
18/05/2021,87.0,CATANIA,57237
18/05/2021,88.0,RAGUSA,12333
18/05/2021,89.0,SIRACUSA,16041
18/05/2021,90.0,SASSARI,18490
18/05/2021,91.0,NUORO,9869
18/05/2021,92.0,CAGLIARI,14547
18/05/2021,93.0,PORDENONE,20766
18/05/2021,94.0,ISERNIA,3862
18/05/2021,95.0,ORISTANO,5182
18/05/2021,96.0,BIELLA,10507
18/05/2021,97.0,LECCO,24575
18/05/2021,98.0,LODI,16809
18/05/2021,99.0,RIMINI,35248
18/05/2021,100.0,PRATO,21379
18/05/2021,101.0,CROTONE,6392
18/05/2021,102.0,VIBO VALENTIA,5377
18/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12659
18/05/2021,108.0,MONZA E DELLA BRIANZA,78247
18/05/2021,109.0,FERMO,10165
18/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24771
18/05/2021,111.0,SUD SARDEGNA,8475
18/05/2021,,,48356
