COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,749671,06/09/2022
2,VERCELLI,51386,06/09/2022
3,NOVARA,107529,06/09/2022
4,CUNEO,178042,06/09/2022
5,ASTI,66873,06/09/2022
6,ALESSANDRIA,127848,06/09/2022
7,AOSTA,42961,06/09/2022
8,IMPERIA,77374,06/09/2022
9,SAVONA,89753,06/09/2022
10,GENOVA,298595,06/09/2022
11,LA SPEZIA,83706,06/09/2022
12,VARESE,313712,06/09/2022
13,COMO,210070,06/09/2022
14,SONDRIO,57694,06/09/2022
15,MILANO,1143187,06/09/2022
16,BERGAMO,275357,06/09/2022
17,BRESCIA,441092,06/09/2022
18,PAVIA,190960,06/09/2022
19,CREMONA,115873,06/09/2022
20,MANTOVA,153103,06/09/2022
21,BOLZANO,247802,06/09/2022
22,TRENTO,196675,06/09/2022
23,VERONA,397572,06/09/2022
24,VICENZA,389842,06/09/2022
25,BELLUNO,81936,06/09/2022
26,TREVISO,403582,06/09/2022
27,VENEZIA,372727,06/09/2022
28,PADOVA,430519,06/09/2022
29,ROVIGO,95362,06/09/2022
30,UDINE,202617,06/09/2022
31,GORIZIA,53690,06/09/2022
32,TRIESTE,102306,06/09/2022
33,PIACENZA,92958,06/09/2022
34,PARMA,150896,06/09/2022
35,REGGIO NELL'EMILIA,210753,06/09/2022
36,MODENA,273605,06/09/2022
37,BOLOGNA,422039,06/09/2022
38,FERRARA,132186,06/09/2022
39,RAVENNA,172932,06/09/2022
40,FORLI'-CESENA,183492,06/09/2022
41,PESARO E URBINO,114452,06/09/2022
42,ANCONA,179672,06/09/2022
43,MACERATA,118247,06/09/2022
44,ASCOLI PICENO,84606,06/09/2022
45,MASSA CARRARA,72599,06/09/2022
46,LUCCA,154621,06/09/2022
47,PISTOIA,115249,06/09/2022
48,FIRENZE,398338,06/09/2022
49,LIVORNO,129981,06/09/2022
50,PISA,168876,06/09/2022
51,AREZZO,132336,06/09/2022
52,SIENA,103903,06/09/2022
53,GROSSETO,78587,06/09/2022
54,PERUGIA,279704,06/09/2022
55,TERNI,87251,06/09/2022
56,VITERBO,93902,06/09/2022
57,RIETI,58442,06/09/2022
58,ROMA,1526923,06/09/2022
59,LATINA,212149,06/09/2022
60,FROSINONE,160935,06/09/2022
61,CASERTA,343587,06/09/2022
62,BENEVENTO,90935,06/09/2022
63,NAPOLI,1187619,06/09/2022
64,AVELLINO,141122,06/09/2022
65,SALERNO,403685,06/09/2022
66,L'AQUILA,112166,06/09/2022
67,TERAMO,134029,06/09/2022
68,PESCARA,127237,06/09/2022
69,CHIETI,156762,06/09/2022
70,CAMPOBASSO,67566,06/09/2022
71,FOGGIA,209597,06/09/2022
72,BARI,472713,06/09/2022
73,TARANTO,200339,06/09/2022
74,BRINDISI,138991,06/09/2022
75,LECCE,302269,06/09/2022
76,POTENZA,123362,06/09/2022
77,MATERA,65853,06/09/2022
78,COSENZA,160881,06/09/2022
79,CATANZARO,80271,06/09/2022
80,REGGIO DI CALABRIA,170992,06/09/2022
81,TRAPANI,134007,06/09/2022
82,PALERMO,376345,06/09/2022
83,MESSINA,239759,06/09/2022
84,AGRIGENTO,131157,06/09/2022
85,CALTANISSETTA,89507,06/09/2022
86,ENNA,58135,06/09/2022
87,CATANIA,406641,06/09/2022
88,RAGUSA,118586,06/09/2022
89,SIRACUSA,127970,06/09/2022
90,SASSARI,120565,06/09/2022
91,NUORO,63856,06/09/2022
92,CAGLIARI,129281,06/09/2022
93,PORDENONE,121712,06/09/2022
94,ISERNIA,24652,06/09/2022
95,ORISTANO,50033,06/09/2022
96,BIELLA,51802,06/09/2022
97,LECCO,105064,06/09/2022
98,LODI,76587,06/09/2022
99,RIMINI,167679,06/09/2022
100,PRATO,97866,06/09/2022
101,CROTONE,54607,06/09/2022
102,VIBO VALENTIA,41333,06/09/2022
103,VERBANO-CUSIO-OSSOLA,51535,06/09/2022
108,MONZA E DELLA BRIANZA,316191,06/09/2022
109,FERMO,69471,06/09/2022
110,BARLETTA-ANDRIA-TRANI,127116,06/09/2022
111,SUD SARDEGNA,95603,06/09/2022
,,311516,06/09/2022
