iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/04/2021,1.0,TORINO,182514
26/04/2021,2.0,VERCELLI,12762
26/04/2021,3.0,NOVARA,26460
26/04/2021,4.0,CUNEO,48710
26/04/2021,5.0,ASTI,16552
26/04/2021,6.0,ALESSANDRIA,27899
26/04/2021,7.0,AOSTA,10719
26/04/2021,8.0,IMPERIA,14392
26/04/2021,9.0,SAVONA,16097
26/04/2021,10.0,GENOVA,52416
26/04/2021,11.0,LA SPEZIA,13558
26/04/2021,12.0,VARESE,80256
26/04/2021,13.0,COMO,56037
26/04/2021,14.0,SONDRIO,14353
26/04/2021,15.0,MILANO,259321
26/04/2021,16.0,BERGAMO,49512
26/04/2021,17.0,BRESCIA,101589
26/04/2021,18.0,PAVIA,42129
26/04/2021,19.0,CREMONA,25106
26/04/2021,20.0,MANTOVA,33866
26/04/2021,21.0,BOLZANO,60961
26/04/2021,22.0,TRENTO,43832
26/04/2021,23.0,VERONA,78989
26/04/2021,24.0,VICENZA,67786
26/04/2021,25.0,BELLUNO,20627
26/04/2021,26.0,TREVISO,77757
26/04/2021,27.0,VENEZIA,67393
26/04/2021,28.0,PADOVA,78503
26/04/2021,29.0,ROVIGO,13674
26/04/2021,30.0,UDINE,48548
26/04/2021,31.0,GORIZIA,12508
26/04/2021,32.0,TRIESTE,19927
26/04/2021,33.0,PIACENZA,22339
26/04/2021,34.0,PARMA,25459
26/04/2021,35.0,REGGIO NELL'EMILIA,44836
26/04/2021,36.0,MODENA,61621
26/04/2021,37.0,BOLOGNA,89071
26/04/2021,38.0,FERRARA,22441
26/04/2021,39.0,RAVENNA,28963
26/04/2021,40.0,FORLI'-CESENA,34035
26/04/2021,41.0,PESARO E URBINO,21415
26/04/2021,42.0,ANCONA,32021
26/04/2021,43.0,MACERATA,20060
26/04/2021,44.0,ASCOLI PICENO,9950
26/04/2021,45.0,MASSA CARRARA,12195
26/04/2021,46.0,LUCCA,22720
26/04/2021,47.0,PISTOIA,20887
26/04/2021,48.0,FIRENZE,59932
26/04/2021,49.0,LIVORNO,15977
26/04/2021,50.0,PISA,26973
26/04/2021,51.0,AREZZO,20540
26/04/2021,52.0,SIENA,12171
26/04/2021,53.0,GROSSETO,7845
26/04/2021,54.0,PERUGIA,42391
26/04/2021,55.0,TERNI,11114
26/04/2021,56.0,VITERBO,14785
26/04/2021,57.0,RIETI,9821
26/04/2021,58.0,ROMA,232096
26/04/2021,59.0,LATINA,30068
26/04/2021,60.0,FROSINONE,29219
26/04/2021,61.0,CASERTA,56708
26/04/2021,62.0,BENEVENTO,11951
26/04/2021,63.0,NAPOLI,220898
26/04/2021,64.0,AVELLINO,16678
26/04/2021,65.0,SALERNO,52077
26/04/2021,66.0,L'AQUILA,17978
26/04/2021,67.0,TERAMO,16943
26/04/2021,68.0,PESCARA,17880
26/04/2021,69.0,CHIETI,18379
26/04/2021,70.0,CAMPOBASSO,9881
26/04/2021,71.0,FOGGIA,42132
26/04/2021,72.0,BARI,89238
26/04/2021,73.0,TARANTO,36360
26/04/2021,74.0,BRINDISI,17290
26/04/2021,75.0,LECCE,23052
26/04/2021,76.0,POTENZA,15416
26/04/2021,77.0,MATERA,8026
26/04/2021,78.0,COSENZA,19030
26/04/2021,79.0,CATANZARO,8243
26/04/2021,80.0,REGGIO DI CALABRIA,20222
26/04/2021,81.0,TRAPANI,13003
26/04/2021,82.0,PALERMO,63448
26/04/2021,83.0,MESSINA,24385
26/04/2021,84.0,AGRIGENTO,10993
26/04/2021,85.0,CALTANISSETTA,10482
26/04/2021,86.0,ENNA,5632
26/04/2021,87.0,CATANIA,52559
26/04/2021,88.0,RAGUSA,11071
26/04/2021,89.0,SIRACUSA,14707
26/04/2021,90.0,SASSARI,17298
26/04/2021,91.0,NUORO,9491
26/04/2021,92.0,CAGLIARI,13328
26/04/2021,93.0,PORDENONE,20063
26/04/2021,94.0,ISERNIA,3740
26/04/2021,95.0,ORISTANO,4716
26/04/2021,96.0,BIELLA,9853
26/04/2021,97.0,LECCO,23689
26/04/2021,98.0,LODI,16344
26/04/2021,99.0,RIMINI,33994
26/04/2021,100.0,PRATO,19823
26/04/2021,101.0,CROTONE,5558
26/04/2021,102.0,VIBO VALENTIA,4959
26/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12094
26/04/2021,108.0,MONZA E DELLA BRIANZA,75549
26/04/2021,109.0,FERMO,9738
26/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22646
26/04/2021,111.0,SUD SARDEGNA,7800
26/04/2021,,,47323
