iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/02/2022,1,TORINO,506435
24/02/2022,2,VERCELLI,34163
24/02/2022,3,NOVARA,73064
24/02/2022,4,CUNEO,128595
24/02/2022,5,ASTI,44276
24/02/2022,6,ALESSANDRIA,79008
24/02/2022,7,AOSTA,30476
24/02/2022,8,IMPERIA,49252
24/02/2022,9,SAVONA,55734
24/02/2022,10,GENOVA,174537
24/02/2022,11,LA SPEZIA,45873
24/02/2022,12,VARESE,212682
24/02/2022,13,COMO,142080
24/02/2022,14,SONDRIO,39558
24/02/2022,15,MILANO,756428
24/02/2022,16,BERGAMO,182605
24/02/2022,17,BRESCIA,292148
24/02/2022,18,PAVIA,122954
24/02/2022,19,CREMONA,75248
24/02/2022,20,MANTOVA,96730
24/02/2022,21,BOLZANO,162290
24/02/2022,22,TRENTO,131505
24/02/2022,23,VERONA,251031
24/02/2022,24,VICENZA,231965
24/02/2022,25,BELLUNO,51042
24/02/2022,26,TREVISO,244109
24/02/2022,27,VENEZIA,211496
24/02/2022,28,PADOVA,247552
24/02/2022,29,ROVIGO,53830
24/02/2022,30,UDINE,106862
24/02/2022,31,GORIZIA,32851
24/02/2022,32,TRIESTE,63075
24/02/2022,33,PIACENZA,63035
24/02/2022,34,PARMA,94059
24/02/2022,35,REGGIO NELL'EMILIA,132699
24/02/2022,36,MODENA,179053
24/02/2022,37,BOLOGNA,270811
24/02/2022,38,FERRARA,81491
24/02/2022,39,RAVENNA,108700
24/02/2022,40,FORLI'-CESENA,120328
24/02/2022,41,PESARO E URBINO,66118
24/02/2022,42,ANCONA,95868
24/02/2022,43,MACERATA,62249
24/02/2022,44,ASCOLI PICENO,38855
24/02/2022,45,MASSA CARRARA,39355
24/02/2022,46,LUCCA,86070
24/02/2022,47,PISTOIA,73112
24/02/2022,48,FIRENZE,255371
24/02/2022,49,LIVORNO,72342
24/02/2022,50,PISA,99799
24/02/2022,51,AREZZO,78107
24/02/2022,52,SIENA,54882
24/02/2022,53,GROSSETO,40338
24/02/2022,54,PERUGIA,138841
24/02/2022,55,TERNI,44282
24/02/2022,56,VITERBO,49108
24/02/2022,57,RIETI,30125
24/02/2022,58,ROMA,796850
24/02/2022,59,LATINA,103852
24/02/2022,60,FROSINONE,73661
24/02/2022,61,CASERTA,176401
24/02/2022,62,BENEVENTO,39266
24/02/2022,63,NAPOLI,701037
24/02/2022,64,AVELLINO,55073
24/02/2022,65,SALERNO,191696
24/02/2022,66,L'AQUILA,56467
24/02/2022,67,TERAMO,65700
24/02/2022,68,PESCARA,60723
24/02/2022,69,CHIETI,72106
24/02/2022,70,CAMPOBASSO,28050
24/02/2022,71,FOGGIA,114263
24/02/2022,72,BARI,240945
24/02/2022,73,TARANTO,98776
24/02/2022,74,BRINDISI,67626
24/02/2022,75,LECCE,124852
24/02/2022,76,POTENZA,53791
24/02/2022,77,MATERA,29747
24/02/2022,78,COSENZA,46727
24/02/2022,79,CATANZARO,22622
24/02/2022,80,REGGIO DI CALABRIA,72416
24/02/2022,81,TRAPANI,51833
24/02/2022,82,PALERMO,176092
24/02/2022,83,MESSINA,102866
24/02/2022,84,AGRIGENTO,38749
24/02/2022,85,CALTANISSETTA,49795
24/02/2022,86,ENNA,27370
24/02/2022,87,CATANIA,172015
24/02/2022,88,RAGUSA,42718
24/02/2022,89,SIRACUSA,49486
24/02/2022,90,SASSARI,43588
24/02/2022,91,NUORO,30412
24/02/2022,92,CAGLIARI,48804
24/02/2022,93,PORDENONE,68200
24/02/2022,94,ISERNIA,10984
24/02/2022,95,ORISTANO,20874
24/02/2022,96,BIELLA,34823
24/02/2022,97,LECCO,65582
24/02/2022,98,LODI,52431
24/02/2022,99,RIMINI,114512
24/02/2022,100,PRATO,66174
24/02/2022,101,CROTONE,20846
24/02/2022,102,VIBO VALENTIA,16252
24/02/2022,103,VERBANO-CUSIO-OSSOLA,34138
24/02/2022,108,MONZA E DELLA BRIANZA,212371
24/02/2022,109,FERMO,35271
24/02/2022,110,BARLETTA-ANDRIA-TRANI,71783
24/02/2022,111,SUD SARDEGNA,35875
24/02/2022,,,171695
