COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,918139,22/06/2023
2,VERCELLI,62376,22/06/2023
3,NOVARA,131904,22/06/2023
4,CUNEO,212531,22/06/2023
5,ASTI,81556,22/06/2023
6,ALESSANDRIA,158543,22/06/2023
7,AOSTA,49802,22/06/2023
8,IMPERIA,90710,22/06/2023
9,SAVONA,105926,22/06/2023
10,GENOVA,354131,22/06/2023
11,LA SPEZIA,101241,22/06/2023
12,VARESE,372107,22/06/2023
13,COMO,253088,22/06/2023
14,SONDRIO,68906,22/06/2023
15,MILANO,1347458,22/06/2023
16,BERGAMO,333753,22/06/2023
17,BRESCIA,529201,22/06/2023
18,PAVIA,229969,22/06/2023
19,CREMONA,141935,22/06/2023
20,MANTOVA,186442,22/06/2023
21,BOLZANO,287119,22/06/2023
22,TRENTO,236631,22/06/2023
23,VERONA,478469,22/06/2023
24,VICENZA,486563,22/06/2023
25,BELLUNO,101202,22/06/2023
26,TREVISO,493235,22/06/2023
27,VENEZIA,463038,22/06/2023
28,PADOVA,539398,22/06/2023
29,ROVIGO,122618,22/06/2023
30,UDINE,253759,22/06/2023
31,GORIZIA,64550,22/06/2023
32,TRIESTE,121564,22/06/2023
33,PIACENZA,112084,22/06/2023
34,PARMA,181824,22/06/2023
35,REGGIO NELL'EMILIA,251081,22/06/2023
36,MODENA,317304,22/06/2023
37,BOLOGNA,492066,22/06/2023
38,FERRARA,162539,22/06/2023
39,RAVENNA,204665,22/06/2023
40,FORLI'-CESENA,215204,22/06/2023
41,PESARO E URBINO,134610,22/06/2023
42,ANCONA,214411,22/06/2023
43,MACERATA,140642,22/06/2023
44,ASCOLI PICENO,100870,22/06/2023
45,MASSA CARRARA,88087,22/06/2023
46,LUCCA,184034,22/06/2023
47,PISTOIA,132311,22/06/2023
48,FIRENZE,455434,22/06/2023
49,LIVORNO,154706,22/06/2023
50,PISA,198457,22/06/2023
51,AREZZO,154708,22/06/2023
52,SIENA,121427,22/06/2023
53,GROSSETO,93960,22/06/2023
54,PERUGIA,336353,22/06/2023
55,TERNI,106579,22/06/2023
56,VITERBO,109476,22/06/2023
57,RIETI,70044,22/06/2023
58,ROMA,1815637,22/06/2023
59,LATINA,254813,22/06/2023
60,FROSINONE,196588,22/06/2023
61,CASERTA,389179,22/06/2023
62,BENEVENTO,107135,22/06/2023
63,NAPOLI,1313673,22/06/2023
64,AVELLINO,165977,22/06/2023
65,SALERNO,469925,22/06/2023
66,L'AQUILA,137225,22/06/2023
67,TERAMO,160280,22/06/2023
68,PESCARA,159815,22/06/2023
69,CHIETI,192871,22/06/2023
70,CAMPOBASSO,79846,22/06/2023
71,FOGGIA,231237,22/06/2023
72,BARI,529446,22/06/2023
73,TARANTO,223322,22/06/2023
74,BRINDISI,158637,22/06/2023
75,LECCE,353373,22/06/2023
76,POTENZA,141877,22/06/2023
77,MATERA,73225,22/06/2023
78,COSENZA,199992,22/06/2023
79,CATANZARO,103056,22/06/2023
80,REGGIO DI CALABRIA,194708,22/06/2023
81,TRAPANI,152786,22/06/2023
82,PALERMO,428737,22/06/2023
83,MESSINA,265807,22/06/2023
84,AGRIGENTO,153986,22/06/2023
85,CALTANISSETTA,97145,22/06/2023
86,ENNA,64301,22/06/2023
87,CATANIA,447753,22/06/2023
88,RAGUSA,135594,22/06/2023
89,SIRACUSA,161389,22/06/2023
90,SASSARI,142769,22/06/2023
91,NUORO,73364,22/06/2023
92,CAGLIARI,153323,22/06/2023
93,PORDENONE,149487,22/06/2023
94,ISERNIA,28029,22/06/2023
95,ORISTANO,57357,22/06/2023
96,BIELLA,65235,22/06/2023
97,LECCO,128557,22/06/2023
98,LODI,93925,22/06/2023
99,RIMINI,191264,22/06/2023
100,PRATO,110783,22/06/2023
101,CROTONE,61813,22/06/2023
102,VIBO VALENTIA,48906,22/06/2023
103,VERBANO-CUSIO-OSSOLA,62872,22/06/2023
108,MONZA E DELLA BRIANZA,377886,22/06/2023
109,FERMO,83159,22/06/2023
110,BARLETTA-ANDRIA-TRANI,137797,22/06/2023
111,SUD SARDEGNA,109561,22/06/2023
,,361886,22/06/2023
