iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/09/2021,1,TORINO,203061
30/09/2021,2,VERCELLI,14315
30/09/2021,3,NOVARA,29890
30/09/2021,4,CUNEO,54797
30/09/2021,5,ASTI,18245
30/09/2021,6,ALESSANDRIA,31773
30/09/2021,7,AOSTA,12095
30/09/2021,8,IMPERIA,17176
30/09/2021,9,SAVONA,18191
30/09/2021,10,GENOVA,58821
30/09/2021,11,LA SPEZIA,16051
30/09/2021,12,VARESE,90956
30/09/2021,13,COMO,61606
30/09/2021,14,SONDRIO,15993
30/09/2021,15,MILANO,286131
30/09/2021,16,BERGAMO,56273
30/09/2021,17,BRESCIA,111678
30/09/2021,18,PAVIA,46193
30/09/2021,19,CREMONA,28250
30/09/2021,20,MANTOVA,38432
30/09/2021,21,BOLZANO,67524
30/09/2021,22,TRENTO,48188
30/09/2021,23,VERONA,92470
30/09/2021,24,VICENZA,77210
30/09/2021,25,BELLUNO,22236
30/09/2021,26,TREVISO,88642
30/09/2021,27,VENEZIA,77772
30/09/2021,28,PADOVA,89856
30/09/2021,29,ROVIGO,15907
30/09/2021,30,UDINE,51585
30/09/2021,31,GORIZIA,13592
30/09/2021,32,TRIESTE,23294
30/09/2021,33,PIACENZA,25750
30/09/2021,34,PARMA,31951
30/09/2021,35,REGGIO NELL'EMILIA,51852
30/09/2021,36,MODENA,70958
30/09/2021,37,BOLOGNA,101183
30/09/2021,38,FERRARA,25582
30/09/2021,39,RAVENNA,33459
30/09/2021,40,FORLI'-CESENA,39872
30/09/2021,41,PESARO E URBINO,26165
30/09/2021,42,ANCONA,36074
30/09/2021,43,MACERATA,24760
30/09/2021,44,ASCOLI PICENO,12676
30/09/2021,45,MASSA CARRARA,14439
30/09/2021,46,LUCCA,28121
30/09/2021,47,PISTOIA,26607
30/09/2021,48,FIRENZE,76663
30/09/2021,49,LIVORNO,20239
30/09/2021,50,PISA,32791
30/09/2021,51,AREZZO,25634
30/09/2021,52,SIENA,15898
30/09/2021,53,GROSSETO,10696
30/09/2021,54,PERUGIA,49525
30/09/2021,55,TERNI,13572
30/09/2021,56,VITERBO,17595
30/09/2021,57,RIETI,11312
30/09/2021,58,ROMA,285661
30/09/2021,59,LATINA,36840
30/09/2021,60,FROSINONE,32968
30/09/2021,61,CASERTA,69501
30/09/2021,62,BENEVENTO,14501
30/09/2021,63,NAPOLI,281067
30/09/2021,64,AVELLINO,20948
30/09/2021,65,SALERNO,65463
30/09/2021,66,L'AQUILA,21056
30/09/2021,67,TERAMO,20256
30/09/2021,68,PESCARA,19869
30/09/2021,69,CHIETI,21016
30/09/2021,70,CAMPOBASSO,10876
30/09/2021,71,FOGGIA,47772
30/09/2021,72,BARI,99295
30/09/2021,73,TARANTO,41170
30/09/2021,74,BRINDISI,21536
30/09/2021,75,LECCE,31668
30/09/2021,76,POTENZA,20234
30/09/2021,77,MATERA,10012
30/09/2021,78,COSENZA,27824
30/09/2021,79,CATANZARO,11392
30/09/2021,80,REGGIO DI CALABRIA,29995
30/09/2021,81,TRAPANI,20213
30/09/2021,82,PALERMO,83105
30/09/2021,83,MESSINA,35170
30/09/2021,84,AGRIGENTO,18790
30/09/2021,85,CALTANISSETTA,17860
30/09/2021,86,ENNA,9145
30/09/2021,87,CATANIA,75153
30/09/2021,88,RAGUSA,19824
30/09/2021,89,SIRACUSA,23187
30/09/2021,90,SASSARI,21918
30/09/2021,91,NUORO,11158
30/09/2021,92,CAGLIARI,23502
30/09/2021,93,PORDENONE,22776
30/09/2021,94,ISERNIA,4170
30/09/2021,95,ORISTANO,6446
30/09/2021,96,BIELLA,11312
30/09/2021,97,LECCO,25806
30/09/2021,98,LODI,18198
30/09/2021,99,RIMINI,40496
30/09/2021,100,PRATO,25369
30/09/2021,101,CROTONE,8730
30/09/2021,102,VIBO VALENTIA,6488
30/09/2021,103,VERBANO-CUSIO-OSSOLA,13663
30/09/2021,108,MONZA E DELLA BRIANZA,82636
30/09/2021,109,FERMO,11887
30/09/2021,110,BARLETTA-ANDRIA-TRANI,28335
30/09/2021,111,SUD SARDEGNA,12951
30/09/2021,,,51577
