iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/02/2021,1.0,TORINO,120173
09/02/2021,2.0,VERCELLI,8618
09/02/2021,3.0,NOVARA,18213
09/02/2021,4.0,CUNEO,31328
09/02/2021,5.0,ASTI,12014
09/02/2021,6.0,ALESSANDRIA,20769
09/02/2021,7.0,AOSTA,7873
09/02/2021,8.0,IMPERIA,9035
09/02/2021,9.0,SAVONA,10735
09/02/2021,10.0,GENOVA,40406
09/02/2021,11.0,LA SPEZIA,10410
09/02/2021,12.0,VARESE,59005
09/02/2021,13.0,COMO,39380
09/02/2021,14.0,SONDRIO,10342
09/02/2021,15.0,MILANO,192790
09/02/2021,16.0,BERGAMO,31554
09/02/2021,17.0,BRESCIA,55020
09/02/2021,18.0,PAVIA,29221
09/02/2021,19.0,CREMONA,16405
09/02/2021,20.0,MANTOVA,21253
09/02/2021,21.0,BOLZANO,44040
09/02/2021,22.0,TRENTO,29019
09/02/2021,23.0,VERONA,61840
09/02/2021,24.0,VICENZA,52479
09/02/2021,25.0,BELLUNO,17261
09/02/2021,26.0,TREVISO,62585
09/02/2021,27.0,VENEZIA,51612
09/02/2021,28.0,PADOVA,58527
09/02/2021,29.0,ROVIGO,9863
09/02/2021,30.0,UDINE,28502
09/02/2021,31.0,GORIZIA,8035
09/02/2021,32.0,TRIESTE,13386
09/02/2021,33.0,PIACENZA,18460
09/02/2021,34.0,PARMA,15656
09/02/2021,35.0,REGGIO NELL'EMILIA,30568
09/02/2021,36.0,MODENA,39635
09/02/2021,37.0,BOLOGNA,51711
09/02/2021,38.0,FERRARA,13433
09/02/2021,39.0,RAVENNA,17190
09/02/2021,40.0,FORLI'-CESENA,18627
09/02/2021,41.0,PESARO E URBINO,13632
09/02/2021,42.0,ANCONA,17056
09/02/2021,43.0,MACERATA,12238
09/02/2021,44.0,ASCOLI PICENO,6218
09/02/2021,45.0,MASSA CARRARA,8636
09/02/2021,46.0,LUCCA,13788
09/02/2021,47.0,PISTOIA,12002
09/02/2021,48.0,FIRENZE,37591
09/02/2021,49.0,LIVORNO,10545
09/02/2021,50.0,PISA,18332
09/02/2021,51.0,AREZZO,12560
09/02/2021,52.0,SIENA,6363
09/02/2021,53.0,GROSSETO,4600
09/02/2021,54.0,PERUGIA,29965
09/02/2021,55.0,TERNI,8318
09/02/2021,56.0,VITERBO,10983
09/02/2021,57.0,RIETI,6829
09/02/2021,58.0,ROMA,147057
09/02/2021,59.0,LATINA,20238
09/02/2021,60.0,FROSINONE,17228
09/02/2021,61.0,CASERTA,37315
09/02/2021,62.0,BENEVENTO,6996
09/02/2021,63.0,NAPOLI,134422
09/02/2021,64.0,AVELLINO,9342
09/02/2021,65.0,SALERNO,28768
09/02/2021,66.0,L'AQUILA,12681
09/02/2021,67.0,TERAMO,11773
09/02/2021,68.0,PESCARA,10606
09/02/2021,69.0,CHIETI,10958
09/02/2021,70.0,CAMPOBASSO,6513
09/02/2021,71.0,FOGGIA,27409
09/02/2021,72.0,BARI,49625
09/02/2021,73.0,TARANTO,18148
09/02/2021,74.0,BRINDISI,9491
09/02/2021,75.0,LECCE,11306
09/02/2021,76.0,POTENZA,9529
09/02/2021,77.0,MATERA,4249
09/02/2021,78.0,COSENZA,10296
09/02/2021,79.0,CATANZARO,4694
09/02/2021,80.0,REGGIO DI CALABRIA,13461
09/02/2021,81.0,TRAPANI,10363
09/02/2021,82.0,PALERMO,39034
09/02/2021,83.0,MESSINA,19208
09/02/2021,84.0,AGRIGENTO,6015
09/02/2021,85.0,CALTANISSETTA,6574
09/02/2021,86.0,ENNA,4074
09/02/2021,87.0,CATANIA,40049
09/02/2021,88.0,RAGUSA,8122
09/02/2021,89.0,SIRACUSA,9954
09/02/2021,90.0,SASSARI,13585
09/02/2021,91.0,NUORO,6996
09/02/2021,92.0,CAGLIARI,8988
09/02/2021,93.0,PORDENONE,14647
09/02/2021,94.0,ISERNIA,2746
09/02/2021,95.0,ORISTANO,3409
09/02/2021,96.0,BIELLA,7514
09/02/2021,97.0,LECCO,15665
09/02/2021,98.0,LODI,12393
09/02/2021,99.0,RIMINI,21085
09/02/2021,100.0,PRATO,11651
09/02/2021,101.0,CROTONE,2868
09/02/2021,102.0,VIBO VALENTIA,3124
09/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8290
09/02/2021,108.0,MONZA E DELLA BRIANZA,52840
09/02/2021,109.0,FERMO,6851
09/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14273
09/02/2021,111.0,SUD SARDEGNA,6068
09/02/2021,,,51719
