COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,742210,29/08/2022
2,VERCELLI,50899,29/08/2022
3,NOVARA,106312,29/08/2022
4,CUNEO,175983,29/08/2022
5,ASTI,66187,29/08/2022
6,ALESSANDRIA,126264,29/08/2022
7,AOSTA,42610,29/08/2022
8,IMPERIA,76740,29/08/2022
9,SAVONA,89083,29/08/2022
10,GENOVA,296531,29/08/2022
11,LA SPEZIA,83004,29/08/2022
12,VARESE,311783,29/08/2022
13,COMO,208764,29/08/2022
14,SONDRIO,57251,29/08/2022
15,MILANO,1135972,29/08/2022
16,BERGAMO,272935,29/08/2022
17,BRESCIA,437563,29/08/2022
18,PAVIA,189583,29/08/2022
19,CREMONA,114925,29/08/2022
20,MANTOVA,151917,29/08/2022
21,BOLZANO,245242,29/08/2022
22,TRENTO,194306,29/08/2022
23,VERONA,394094,29/08/2022
24,VICENZA,385980,29/08/2022
25,BELLUNO,81011,29/08/2022
26,TREVISO,400190,29/08/2022
27,VENEZIA,369750,29/08/2022
28,PADOVA,426887,29/08/2022
29,ROVIGO,94591,29/08/2022
30,UDINE,199591,29/08/2022
31,GORIZIA,53303,29/08/2022
32,TRIESTE,101448,29/08/2022
33,PIACENZA,92395,29/08/2022
34,PARMA,149877,29/08/2022
35,REGGIO NELL'EMILIA,209295,29/08/2022
36,MODENA,272164,29/08/2022
37,BOLOGNA,420013,29/08/2022
38,FERRARA,131331,29/08/2022
39,RAVENNA,171588,29/08/2022
40,FORLI'-CESENA,182335,29/08/2022
41,PESARO E URBINO,112745,29/08/2022
42,ANCONA,176988,29/08/2022
43,MACERATA,116173,29/08/2022
44,ASCOLI PICENO,83268,29/08/2022
45,MASSA CARRARA,71993,29/08/2022
46,LUCCA,153602,29/08/2022
47,PISTOIA,114629,29/08/2022
48,FIRENZE,396562,29/08/2022
49,LIVORNO,129104,29/08/2022
50,PISA,167770,29/08/2022
51,AREZZO,131524,29/08/2022
52,SIENA,103264,29/08/2022
53,GROSSETO,77969,29/08/2022
54,PERUGIA,277881,29/08/2022
55,TERNI,86588,29/08/2022
56,VITERBO,93238,29/08/2022
57,RIETI,57993,29/08/2022
58,ROMA,1517163,29/08/2022
59,LATINA,210617,29/08/2022
60,FROSINONE,159041,29/08/2022
61,CASERTA,340947,29/08/2022
62,BENEVENTO,89649,29/08/2022
63,NAPOLI,1180471,29/08/2022
64,AVELLINO,139044,29/08/2022
65,SALERNO,398654,29/08/2022
66,L'AQUILA,110679,29/08/2022
67,TERAMO,132758,29/08/2022
68,PESCARA,125766,29/08/2022
69,CHIETI,155164,29/08/2022
70,CAMPOBASSO,66650,29/08/2022
71,FOGGIA,208341,29/08/2022
72,BARI,470249,29/08/2022
73,TARANTO,199201,29/08/2022
74,BRINDISI,138198,29/08/2022
75,LECCE,299880,29/08/2022
76,POTENZA,121960,29/08/2022
77,MATERA,65346,29/08/2022
78,COSENZA,155502,29/08/2022
79,CATANZARO,78533,29/08/2022
80,REGGIO DI CALABRIA,166974,29/08/2022
81,TRAPANI,132641,29/08/2022
82,PALERMO,374509,29/08/2022
83,MESSINA,237866,29/08/2022
84,AGRIGENTO,130065,29/08/2022
85,CALTANISSETTA,88579,29/08/2022
86,ENNA,57714,29/08/2022
87,CATANIA,403249,29/08/2022
88,RAGUSA,117619,29/08/2022
89,SIRACUSA,127915,29/08/2022
90,SASSARI,119539,29/08/2022
91,NUORO,63346,29/08/2022
92,CAGLIARI,128443,29/08/2022
93,PORDENONE,120552,29/08/2022
94,ISERNIA,24338,29/08/2022
95,ORISTANO,49665,29/08/2022
96,BIELLA,51299,29/08/2022
97,LECCO,104273,29/08/2022
98,LODI,76048,29/08/2022
99,RIMINI,166822,29/08/2022
100,PRATO,97393,29/08/2022
101,CROTONE,53474,29/08/2022
102,VIBO VALENTIA,40403,29/08/2022
103,VERBANO-CUSIO-OSSOLA,51139,29/08/2022
108,MONZA E DELLA BRIANZA,314135,29/08/2022
109,FERMO,68392,29/08/2022
110,BARLETTA-ANDRIA-TRANI,126682,29/08/2022
111,SUD SARDEGNA,94741,29/08/2022
,,308922,29/08/2022
