iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/04/2021,1.0,TORINO,174851
12/04/2021,2.0,VERCELLI,12361
12/04/2021,3.0,NOVARA,25420
12/04/2021,4.0,CUNEO,46261
12/04/2021,5.0,ASTI,15893
12/04/2021,6.0,ALESSANDRIA,26776
12/04/2021,7.0,AOSTA,10053
12/04/2021,8.0,IMPERIA,13670
12/04/2021,9.0,SAVONA,15335
12/04/2021,10.0,GENOVA,50507
12/04/2021,11.0,LA SPEZIA,13082
12/04/2021,12.0,VARESE,77255
12/04/2021,13.0,COMO,53973
12/04/2021,14.0,SONDRIO,13874
12/04/2021,15.0,MILANO,250815
12/04/2021,16.0,BERGAMO,47178
12/04/2021,17.0,BRESCIA,98172
12/04/2021,18.0,PAVIA,40760
12/04/2021,19.0,CREMONA,24161
12/04/2021,20.0,MANTOVA,32290
12/04/2021,21.0,BOLZANO,56821
12/04/2021,22.0,TRENTO,42651
12/04/2021,23.0,VERONA,76152
12/04/2021,24.0,VICENZA,65667
12/04/2021,25.0,BELLUNO,20255
12/04/2021,26.0,TREVISO,75685
12/04/2021,27.0,VENEZIA,65380
12/04/2021,28.0,PADOVA,75945
12/04/2021,29.0,ROVIGO,13303
12/04/2021,30.0,UDINE,47425
12/04/2021,31.0,GORIZIA,12098
12/04/2021,32.0,TRIESTE,18829
12/04/2021,33.0,PIACENZA,21801
12/04/2021,34.0,PARMA,24280
12/04/2021,35.0,REGGIO NELL'EMILIA,42862
12/04/2021,36.0,MODENA,59358
12/04/2021,37.0,BOLOGNA,86335
12/04/2021,38.0,FERRARA,21606
12/04/2021,39.0,RAVENNA,27662
12/04/2021,40.0,FORLI'-CESENA,32278
12/04/2021,41.0,PESARO E URBINO,20449
12/04/2021,42.0,ANCONA,31173
12/04/2021,43.0,MACERATA,19233
12/04/2021,44.0,ASCOLI PICENO,9344
12/04/2021,45.0,MASSA CARRARA,11693
12/04/2021,46.0,LUCCA,21428
12/04/2021,47.0,PISTOIA,19693
12/04/2021,48.0,FIRENZE,55862
12/04/2021,49.0,LIVORNO,15132
12/04/2021,50.0,PISA,25590
12/04/2021,51.0,AREZZO,19306
12/04/2021,52.0,SIENA,11234
12/04/2021,53.0,GROSSETO,7375
12/04/2021,54.0,PERUGIA,41297
12/04/2021,55.0,TERNI,10841
12/04/2021,56.0,VITERBO,14191
12/04/2021,57.0,RIETI,9301
12/04/2021,58.0,ROMA,215730
12/04/2021,59.0,LATINA,27765
12/04/2021,60.0,FROSINONE,27775
12/04/2021,61.0,CASERTA,53032
12/04/2021,62.0,BENEVENTO,10688
12/04/2021,63.0,NAPOLI,204952
12/04/2021,64.0,AVELLINO,15371
12/04/2021,65.0,SALERNO,48292
12/04/2021,66.0,L'AQUILA,17154
12/04/2021,67.0,TERAMO,16111
12/04/2021,68.0,PESCARA,17596
12/04/2021,69.0,CHIETI,17712
12/04/2021,70.0,CAMPOBASSO,9472
12/04/2021,71.0,FOGGIA,39185
12/04/2021,72.0,BARI,82754
12/04/2021,73.0,TARANTO,33125
12/04/2021,74.0,BRINDISI,15685
12/04/2021,75.0,LECCE,20908
12/04/2021,76.0,POTENZA,13934
12/04/2021,77.0,MATERA,7216
12/04/2021,78.0,COSENZA,16207
12/04/2021,79.0,CATANZARO,7139
12/04/2021,80.0,REGGIO DI CALABRIA,18314
12/04/2021,81.0,TRAPANI,12119
12/04/2021,82.0,PALERMO,57596
12/04/2021,83.0,MESSINA,22956
12/04/2021,84.0,AGRIGENTO,9829
12/04/2021,85.0,CALTANISSETTA,9385
12/04/2021,86.0,ENNA,5223
12/04/2021,87.0,CATANIA,48637
12/04/2021,88.0,RAGUSA,10376
12/04/2021,89.0,SIRACUSA,13324
12/04/2021,90.0,SASSARI,16088
12/04/2021,91.0,NUORO,8694
12/04/2021,92.0,CAGLIARI,11989
12/04/2021,93.0,PORDENONE,19491
12/04/2021,94.0,ISERNIA,3649
12/04/2021,95.0,ORISTANO,4307
12/04/2021,96.0,BIELLA,9509
12/04/2021,97.0,LECCO,22773
12/04/2021,98.0,LODI,15855
12/04/2021,99.0,RIMINI,32790
12/04/2021,100.0,PRATO,18389
12/04/2021,101.0,CROTONE,4891
12/04/2021,102.0,VIBO VALENTIA,4705
12/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11761
12/04/2021,108.0,MONZA E DELLA BRIANZA,72876
12/04/2021,109.0,FERMO,9447
12/04/2021,110.0,BARLETTA-ANDRIA-TRANI,20754
12/04/2021,111.0,SUD SARDEGNA,7220
12/04/2021,,,46188
