iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/02/2021,1.0,TORINO,125312
22/02/2021,2.0,VERCELLI,8873
22/02/2021,3.0,NOVARA,18781
22/02/2021,4.0,CUNEO,32184
22/02/2021,5.0,ASTI,12416
22/02/2021,6.0,ALESSANDRIA,21458
22/02/2021,7.0,AOSTA,7991
22/02/2021,8.0,IMPERIA,10065
22/02/2021,9.0,SAVONA,11445
22/02/2021,10.0,GENOVA,41963
22/02/2021,11.0,LA SPEZIA,10887
22/02/2021,12.0,VARESE,61374
22/02/2021,13.0,COMO,41293
22/02/2021,14.0,SONDRIO,10775
22/02/2021,15.0,MILANO,200842
22/02/2021,16.0,BERGAMO,33818
22/02/2021,17.0,BRESCIA,62591
22/02/2021,18.0,PAVIA,30842
22/02/2021,19.0,CREMONA,17239
22/02/2021,20.0,MANTOVA,22795
22/02/2021,21.0,BOLZANO,50074
22/02/2021,22.0,TRENTO,32402
22/02/2021,23.0,VERONA,63355
22/02/2021,24.0,VICENZA,54560
22/02/2021,25.0,BELLUNO,17594
22/02/2021,26.0,TREVISO,64279
22/02/2021,27.0,VENEZIA,53339
22/02/2021,28.0,PADOVA,60774
22/02/2021,29.0,ROVIGO,10396
22/02/2021,30.0,UDINE,30546
22/02/2021,31.0,GORIZIA,8440
22/02/2021,32.0,TRIESTE,13977
22/02/2021,33.0,PIACENZA,19184
22/02/2021,34.0,PARMA,16774
22/02/2021,35.0,REGGIO NELL'EMILIA,32296
22/02/2021,36.0,MODENA,42499
22/02/2021,37.0,BOLOGNA,57332
22/02/2021,38.0,FERRARA,14416
22/02/2021,39.0,RAVENNA,18554
22/02/2021,40.0,FORLI'-CESENA,20414
22/02/2021,41.0,PESARO E URBINO,14589
22/02/2021,42.0,ANCONA,19838
22/02/2021,43.0,MACERATA,13173
22/02/2021,44.0,ASCOLI PICENO,6593
22/02/2021,45.0,MASSA CARRARA,9225
22/02/2021,46.0,LUCCA,14805
22/02/2021,47.0,PISTOIA,13278
22/02/2021,48.0,FIRENZE,40125
22/02/2021,49.0,LIVORNO,11255
22/02/2021,50.0,PISA,19275
22/02/2021,51.0,AREZZO,13432
22/02/2021,52.0,SIENA,7324
22/02/2021,53.0,GROSSETO,4891
22/02/2021,54.0,PERUGIA,34250
22/02/2021,55.0,TERNI,8714
22/02/2021,56.0,VITERBO,11363
22/02/2021,57.0,RIETI,7096
22/02/2021,58.0,ROMA,154632
22/02/2021,59.0,LATINA,21212
22/02/2021,60.0,FROSINONE,18380
22/02/2021,61.0,CASERTA,39424
22/02/2021,62.0,BENEVENTO,7509
22/02/2021,63.0,NAPOLI,146688
22/02/2021,64.0,AVELLINO,9966
22/02/2021,65.0,SALERNO,32083
22/02/2021,66.0,L'AQUILA,13260
22/02/2021,67.0,TERAMO,12590
22/02/2021,68.0,PESCARA,13090
22/02/2021,69.0,CHIETI,12785
22/02/2021,70.0,CAMPOBASSO,7599
22/02/2021,71.0,FOGGIA,29082
22/02/2021,72.0,BARI,53983
22/02/2021,73.0,TARANTO,20592
22/02/2021,74.0,BRINDISI,10537
22/02/2021,75.0,LECCE,12291
22/02/2021,76.0,POTENZA,10188
22/02/2021,77.0,MATERA,4705
22/02/2021,78.0,COSENZA,10938
22/02/2021,79.0,CATANZARO,4867
22/02/2021,80.0,REGGIO DI CALABRIA,14677
22/02/2021,81.0,TRAPANI,10683
22/02/2021,82.0,PALERMO,42381
22/02/2021,83.0,MESSINA,19985
22/02/2021,84.0,AGRIGENTO,6453
22/02/2021,85.0,CALTANISSETTA,6920
22/02/2021,86.0,ENNA,4197
22/02/2021,87.0,CATANIA,41488
22/02/2021,88.0,RAGUSA,8385
22/02/2021,89.0,SIRACUSA,10579
22/02/2021,90.0,SASSARI,14076
22/02/2021,91.0,NUORO,7193
22/02/2021,92.0,CAGLIARI,9414
22/02/2021,93.0,PORDENONE,15956
22/02/2021,94.0,ISERNIA,2899
22/02/2021,95.0,ORISTANO,3544
22/02/2021,96.0,BIELLA,7738
22/02/2021,97.0,LECCO,16709
22/02/2021,98.0,LODI,12900
22/02/2021,99.0,RIMINI,22866
22/02/2021,100.0,PRATO,12394
22/02/2021,101.0,CROTONE,2970
22/02/2021,102.0,VIBO VALENTIA,3491
22/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8681
22/02/2021,108.0,MONZA E DELLA BRIANZA,55412
22/02/2021,109.0,FERMO,7150
22/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15241
22/02/2021,111.0,SUD SARDEGNA,6230
22/02/2021,,,51279
