COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,874768,01/12/2022
2,VERCELLI,59434,01/12/2022
3,NOVARA,125402,01/12/2022
4,CUNEO,204664,01/12/2022
5,ASTI,77738,01/12/2022
6,ALESSANDRIA,149327,01/12/2022
7,AOSTA,48091,01/12/2022
8,IMPERIA,85730,01/12/2022
9,SAVONA,100590,01/12/2022
10,GENOVA,334116,01/12/2022
11,LA SPEZIA,94348,01/12/2022
12,VARESE,356385,01/12/2022
13,COMO,241571,01/12/2022
14,SONDRIO,66789,01/12/2022
15,MILANO,1279765,01/12/2022
16,BERGAMO,316586,01/12/2022
17,BRESCIA,501673,01/12/2022
18,PAVIA,217331,01/12/2022
19,CREMONA,132899,01/12/2022
20,MANTOVA,174942,01/12/2022
21,BOLZANO,277704,01/12/2022
22,TRENTO,226549,01/12/2022
23,VERONA,451466,01/12/2022
24,VICENZA,452377,01/12/2022
25,BELLUNO,95404,01/12/2022
26,TREVISO,462074,01/12/2022
27,VENEZIA,430679,01/12/2022
28,PADOVA,499288,01/12/2022
29,ROVIGO,113206,01/12/2022
30,UDINE,237442,01/12/2022
31,GORIZIA,60578,01/12/2022
32,TRIESTE,114809,01/12/2022
33,PIACENZA,106183,01/12/2022
34,PARMA,171315,01/12/2022
35,REGGIO NELL'EMILIA,237523,01/12/2022
36,MODENA,302783,01/12/2022
37,BOLOGNA,467280,01/12/2022
38,FERRARA,151524,01/12/2022
39,RAVENNA,193154,01/12/2022
40,FORLI'-CESENA,204447,01/12/2022
41,PESARO E URBINO,127349,01/12/2022
42,ANCONA,201506,01/12/2022
43,MACERATA,131936,01/12/2022
44,ASCOLI PICENO,94104,01/12/2022
45,MASSA CARRARA,81895,01/12/2022
46,LUCCA,174096,01/12/2022
47,PISTOIA,127197,01/12/2022
48,FIRENZE,436605,01/12/2022
49,LIVORNO,145400,01/12/2022
50,PISA,188216,01/12/2022
51,AREZZO,147049,01/12/2022
52,SIENA,115310,01/12/2022
53,GROSSETO,88539,01/12/2022
54,PERUGIA,315164,01/12/2022
55,TERNI,99372,01/12/2022
56,VITERBO,104853,01/12/2022
57,RIETI,65828,01/12/2022
58,ROMA,1692656,01/12/2022
59,LATINA,236473,01/12/2022
60,FROSINONE,183811,01/12/2022
61,CASERTA,368181,01/12/2022
62,BENEVENTO,100657,01/12/2022
63,NAPOLI,1257292,01/12/2022
64,AVELLINO,155839,01/12/2022
65,SALERNO,441506,01/12/2022
66,L'AQUILA,127824,01/12/2022
67,TERAMO,149148,01/12/2022
68,PESCARA,146273,01/12/2022
69,CHIETI,176261,01/12/2022
70,CAMPOBASSO,74457,01/12/2022
71,FOGGIA,220409,01/12/2022
72,BARI,503462,01/12/2022
73,TARANTO,212235,01/12/2022
74,BRINDISI,150076,01/12/2022
75,LECCE,330394,01/12/2022
76,POTENZA,134179,01/12/2022
77,MATERA,69914,01/12/2022
78,COSENZA,184039,01/12/2022
79,CATANZARO,92113,01/12/2022
80,REGGIO DI CALABRIA,184252,01/12/2022
81,TRAPANI,143080,01/12/2022
82,PALERMO,402233,01/12/2022
83,MESSINA,255209,01/12/2022
84,AGRIGENTO,141396,01/12/2022
85,CALTANISSETTA,93219,01/12/2022
86,ENNA,61805,01/12/2022
87,CATANIA,430137,01/12/2022
88,RAGUSA,125720,01/12/2022
89,SIRACUSA,154926,01/12/2022
90,SASSARI,133851,01/12/2022
91,NUORO,69493,01/12/2022
92,CAGLIARI,142969,01/12/2022
93,PORDENONE,139997,01/12/2022
94,ISERNIA,26595,01/12/2022
95,ORISTANO,54192,01/12/2022
96,BIELLA,62426,01/12/2022
97,LECCO,121809,01/12/2022
98,LODI,87856,01/12/2022
99,RIMINI,183507,01/12/2022
100,PRATO,106806,01/12/2022
101,CROTONE,58925,01/12/2022
102,VIBO VALENTIA,46148,01/12/2022
103,VERBANO-CUSIO-OSSOLA,60316,01/12/2022
108,MONZA E DELLA BRIANZA,358243,01/12/2022
109,FERMO,77474,01/12/2022
110,BARLETTA-ANDRIA-TRANI,132493,01/12/2022
111,SUD SARDEGNA,104056,01/12/2022
,,340983,01/12/2022
