iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/04/2022,1,TORINO,543824
03/04/2022,2,VERCELLI,36729
03/04/2022,3,NOVARA,77946
03/04/2022,4,CUNEO,134907
03/04/2022,5,ASTI,47777
03/04/2022,6,ALESSANDRIA,88606
03/04/2022,7,AOSTA,32338
03/04/2022,8,IMPERIA,53586
03/04/2022,9,SAVONA,62805
03/04/2022,10,GENOVA,199239
03/04/2022,11,LA SPEZIA,53386
03/04/2022,12,VARESE,235456
03/04/2022,13,COMO,156925
03/04/2022,14,SONDRIO,42988
03/04/2022,15,MILANO,838557
03/04/2022,16,BERGAMO,197841
03/04/2022,17,BRESCIA,321087
03/04/2022,18,PAVIA,135486
03/04/2022,19,CREMONA,83388
03/04/2022,20,MANTOVA,107990
03/04/2022,21,BOLZANO,177691
03/04/2022,22,TRENTO,143949
03/04/2022,23,VERONA,279105
03/04/2022,24,VICENZA,263194
03/04/2022,25,BELLUNO,56437
03/04/2022,26,TREVISO,274376
03/04/2022,27,VENEZIA,248297
03/04/2022,28,PADOVA,288284
03/04/2022,29,ROVIGO,62157
03/04/2022,30,UDINE,120721
03/04/2022,31,GORIZIA,36225
03/04/2022,32,TRIESTE,71004
03/04/2022,33,PIACENZA,68025
03/04/2022,34,PARMA,103245
03/04/2022,35,REGGIO NELL'EMILIA,146401
03/04/2022,36,MODENA,195571
03/04/2022,37,BOLOGNA,300259
03/04/2022,38,FERRARA,90684
03/04/2022,39,RAVENNA,119761
03/04/2022,40,FORLI'-CESENA,131414
03/04/2022,41,PESARO E URBINO,75598
03/04/2022,42,ANCONA,114341
03/04/2022,43,MACERATA,74301
03/04/2022,44,ASCOLI PICENO,48738
03/04/2022,45,MASSA CARRARA,47740
03/04/2022,46,LUCCA,105376
03/04/2022,47,PISTOIA,82876
03/04/2022,48,FIRENZE,286453
03/04/2022,49,LIVORNO,86759
03/04/2022,50,PISA,115612
03/04/2022,51,AREZZO,94215
03/04/2022,52,SIENA,69408
03/04/2022,53,GROSSETO,52015
03/04/2022,54,PERUGIA,182397
03/04/2022,55,TERNI,58003
03/04/2022,56,VITERBO,61116
03/04/2022,57,RIETI,37456
03/04/2022,58,ROMA,964286
03/04/2022,59,LATINA,130419
03/04/2022,60,FROSINONE,94180
03/04/2022,61,CASERTA,218316
03/04/2022,62,BENEVENTO,53512
03/04/2022,63,NAPOLI,806241
03/04/2022,64,AVELLINO,78067
03/04/2022,65,SALERNO,237251
03/04/2022,66,L'AQUILA,70101
03/04/2022,67,TERAMO,81938
03/04/2022,68,PESCARA,73230
03/04/2022,69,CHIETI,89097
03/04/2022,70,CAMPOBASSO,37731
03/04/2022,71,FOGGIA,141745
03/04/2022,72,BARI,303827
03/04/2022,73,TARANTO,123599
03/04/2022,74,BRINDISI,86202
03/04/2022,75,LECCE,186976
03/04/2022,76,POTENZA,71777
03/04/2022,77,MATERA,39701
03/04/2022,78,COSENZA,73392
03/04/2022,79,CATANZARO,29480
03/04/2022,80,REGGIO DI CALABRIA,101007
03/04/2022,81,TRAPANI,72498
03/04/2022,82,PALERMO,241161
03/04/2022,83,MESSINA,140128
03/04/2022,84,AGRIGENTO,55983
03/04/2022,85,CALTANISSETTA,59152
03/04/2022,86,ENNA,37322
03/04/2022,87,CATANIA,207927
03/04/2022,88,RAGUSA,71335
03/04/2022,89,SIRACUSA,87697
03/04/2022,90,SASSARI,69239
03/04/2022,91,NUORO,39332
03/04/2022,92,CAGLIARI,65613
03/04/2022,93,PORDENONE,77148
03/04/2022,94,ISERNIA,13931
03/04/2022,95,ORISTANO,28323
03/04/2022,96,BIELLA,37037
03/04/2022,97,LECCO,74166
03/04/2022,98,LODI,56314
03/04/2022,99,RIMINI,123083
03/04/2022,100,PRATO,72256
03/04/2022,101,CROTONE,30768
03/04/2022,102,VIBO VALENTIA,24724
03/04/2022,103,VERBANO-CUSIO-OSSOLA,37674
03/04/2022,108,MONZA E DELLA BRIANZA,233113
03/04/2022,109,FERMO,43764
03/04/2022,110,BARLETTA-ANDRIA-TRANI,87102
03/04/2022,111,SUD SARDEGNA,47728
03/04/2022,,,203643
