COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,917353,01/06/2023
2,VERCELLI,62315,01/06/2023
3,NOVARA,131825,01/06/2023
4,CUNEO,212374,01/06/2023
5,ASTI,81495,01/06/2023
6,ALESSANDRIA,158370,01/06/2023
7,AOSTA,49780,01/06/2023
8,IMPERIA,90642,01/06/2023
9,SAVONA,105878,01/06/2023
10,GENOVA,353695,01/06/2023
11,LA SPEZIA,101122,01/06/2023
12,VARESE,371903,01/06/2023
13,COMO,252904,01/06/2023
14,SONDRIO,68890,01/06/2023
15,MILANO,1346412,01/06/2023
16,BERGAMO,333556,01/06/2023
17,BRESCIA,528942,01/06/2023
18,PAVIA,229825,01/06/2023
19,CREMONA,141846,01/06/2023
20,MANTOVA,186285,01/06/2023
21,BOLZANO,287032,01/06/2023
22,TRENTO,236521,01/06/2023
23,VERONA,478224,01/06/2023
24,VICENZA,486177,01/06/2023
25,BELLUNO,101096,01/06/2023
26,TREVISO,492885,01/06/2023
27,VENEZIA,462662,01/06/2023
28,PADOVA,538933,01/06/2023
29,ROVIGO,122521,01/06/2023
30,UDINE,253461,01/06/2023
31,GORIZIA,64465,01/06/2023
32,TRIESTE,121370,01/06/2023
33,PIACENZA,112101,01/06/2023
34,PARMA,181746,01/06/2023
35,REGGIO NELL'EMILIA,250995,01/06/2023
36,MODENA,317233,01/06/2023
37,BOLOGNA,491879,01/06/2023
38,FERRARA,162442,01/06/2023
39,RAVENNA,204604,01/06/2023
40,FORLI'-CESENA,215153,01/06/2023
41,PESARO E URBINO,134488,01/06/2023
42,ANCONA,214186,01/06/2023
43,MACERATA,140544,01/06/2023
44,ASCOLI PICENO,100809,01/06/2023
45,MASSA CARRARA,87979,01/06/2023
46,LUCCA,183839,01/06/2023
47,PISTOIA,132192,01/06/2023
48,FIRENZE,454932,01/06/2023
49,LIVORNO,154546,01/06/2023
50,PISA,198214,01/06/2023
51,AREZZO,154548,01/06/2023
52,SIENA,121270,01/06/2023
53,GROSSETO,93868,01/06/2023
54,PERUGIA,336064,01/06/2023
55,TERNI,106484,01/06/2023
56,VITERBO,109411,01/06/2023
57,RIETI,69970,01/06/2023
58,ROMA,1812673,01/06/2023
59,LATINA,254429,01/06/2023
60,FROSINONE,196427,01/06/2023
61,CASERTA,388831,01/06/2023
62,BENEVENTO,107067,01/06/2023
63,NAPOLI,1312668,01/06/2023
64,AVELLINO,165851,01/06/2023
65,SALERNO,469424,01/06/2023
66,L'AQUILA,137066,01/06/2023
67,TERAMO,160123,01/06/2023
68,PESCARA,159343,01/06/2023
69,CHIETI,192544,01/06/2023
70,CAMPOBASSO,79768,01/06/2023
71,FOGGIA,231018,01/06/2023
72,BARI,529146,01/06/2023
73,TARANTO,223174,01/06/2023
74,BRINDISI,158556,01/06/2023
75,LECCE,353061,01/06/2023
76,POTENZA,141758,01/06/2023
77,MATERA,73126,01/06/2023
78,COSENZA,199563,01/06/2023
79,CATANZARO,102798,01/06/2023
80,REGGIO DI CALABRIA,194477,01/06/2023
81,TRAPANI,152820,01/06/2023
82,PALERMO,428321,01/06/2023
83,MESSINA,265560,01/06/2023
84,AGRIGENTO,153827,01/06/2023
85,CALTANISSETTA,97092,01/06/2023
86,ENNA,64258,01/06/2023
87,CATANIA,447300,01/06/2023
88,RAGUSA,135728,01/06/2023
89,SIRACUSA,161398,01/06/2023
90,SASSARI,142429,01/06/2023
91,NUORO,73229,01/06/2023
92,CAGLIARI,152860,01/06/2023
93,PORDENONE,149286,01/06/2023
94,ISERNIA,28009,01/06/2023
95,ORISTANO,57187,01/06/2023
96,BIELLA,65176,01/06/2023
97,LECCO,128453,01/06/2023
98,LODI,93881,01/06/2023
99,RIMINI,191808,01/06/2023
100,PRATO,110686,01/06/2023
101,CROTONE,61748,01/06/2023
102,VIBO VALENTIA,48884,01/06/2023
103,VERBANO-CUSIO-OSSOLA,62823,01/06/2023
108,MONZA E DELLA BRIANZA,377652,01/06/2023
109,FERMO,83100,01/06/2023
110,BARLETTA-ANDRIA-TRANI,137731,01/06/2023
111,SUD SARDEGNA,109351,01/06/2023
,,360955,01/06/2023
