iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/02/2021,1.0,TORINO,123268
16/02/2021,2.0,VERCELLI,8769
16/02/2021,3.0,NOVARA,18603
16/02/2021,4.0,CUNEO,31863
16/02/2021,5.0,ASTI,12311
16/02/2021,6.0,ALESSANDRIA,21215
16/02/2021,7.0,AOSTA,7932
16/02/2021,8.0,IMPERIA,9606
16/02/2021,9.0,SAVONA,11164
16/02/2021,10.0,GENOVA,41389
16/02/2021,11.0,LA SPEZIA,10667
16/02/2021,12.0,VARESE,60224
16/02/2021,13.0,COMO,40386
16/02/2021,14.0,SONDRIO,10588
16/02/2021,15.0,MILANO,196730
16/02/2021,16.0,BERGAMO,32645
16/02/2021,17.0,BRESCIA,58867
16/02/2021,18.0,PAVIA,30112
16/02/2021,19.0,CREMONA,16828
16/02/2021,20.0,MANTOVA,22062
16/02/2021,21.0,BOLZANO,47753
16/02/2021,22.0,TRENTO,30442
16/02/2021,23.0,VERONA,62424
16/02/2021,24.0,VICENZA,53171
16/02/2021,25.0,BELLUNO,17436
16/02/2021,26.0,TREVISO,63326
16/02/2021,27.0,VENEZIA,52329
16/02/2021,28.0,PADOVA,59416
16/02/2021,29.0,ROVIGO,10063
16/02/2021,30.0,UDINE,29598
16/02/2021,31.0,GORIZIA,8263
16/02/2021,32.0,TRIESTE,13719
16/02/2021,33.0,PIACENZA,18881
16/02/2021,34.0,PARMA,16227
16/02/2021,35.0,REGGIO NELL'EMILIA,31306
16/02/2021,36.0,MODENA,41118
16/02/2021,37.0,BOLOGNA,54388
16/02/2021,38.0,FERRARA,13952
16/02/2021,39.0,RAVENNA,17829
16/02/2021,40.0,FORLI'-CESENA,19600
16/02/2021,41.0,PESARO E URBINO,14125
16/02/2021,42.0,ANCONA,18410
16/02/2021,43.0,MACERATA,12689
16/02/2021,44.0,ASCOLI PICENO,6411
16/02/2021,45.0,MASSA CARRARA,8998
16/02/2021,46.0,LUCCA,14276
16/02/2021,47.0,PISTOIA,12593
16/02/2021,48.0,FIRENZE,38808
16/02/2021,49.0,LIVORNO,10907
16/02/2021,50.0,PISA,18828
16/02/2021,51.0,AREZZO,12891
16/02/2021,52.0,SIENA,6766
16/02/2021,53.0,GROSSETO,4736
16/02/2021,54.0,PERUGIA,32397
16/02/2021,55.0,TERNI,8515
16/02/2021,56.0,VITERBO,11296
16/02/2021,57.0,RIETI,6980
16/02/2021,58.0,ROMA,151844
16/02/2021,59.0,LATINA,20983
16/02/2021,60.0,FROSINONE,17913
16/02/2021,61.0,CASERTA,38519
16/02/2021,62.0,BENEVENTO,7297
16/02/2021,63.0,NAPOLI,141048
16/02/2021,64.0,AVELLINO,9602
16/02/2021,65.0,SALERNO,30535
16/02/2021,66.0,L'AQUILA,12990
16/02/2021,67.0,TERAMO,12149
16/02/2021,68.0,PESCARA,12004
16/02/2021,69.0,CHIETI,11869
16/02/2021,70.0,CAMPOBASSO,7047
16/02/2021,71.0,FOGGIA,28448
16/02/2021,72.0,BARI,52055
16/02/2021,73.0,TARANTO,19710
16/02/2021,74.0,BRINDISI,10156
16/02/2021,75.0,LECCE,11826
16/02/2021,76.0,POTENZA,9855
16/02/2021,77.0,MATERA,4492
16/02/2021,78.0,COSENZA,10644
16/02/2021,79.0,CATANZARO,4779
16/02/2021,80.0,REGGIO DI CALABRIA,14209
16/02/2021,81.0,TRAPANI,10574
16/02/2021,82.0,PALERMO,40673
16/02/2021,83.0,MESSINA,19699
16/02/2021,84.0,AGRIGENTO,6318
16/02/2021,85.0,CALTANISSETTA,6741
16/02/2021,86.0,ENNA,4136
16/02/2021,87.0,CATANIA,40924
16/02/2021,88.0,RAGUSA,8241
16/02/2021,89.0,SIRACUSA,10378
16/02/2021,90.0,SASSARI,13963
16/02/2021,91.0,NUORO,7083
16/02/2021,92.0,CAGLIARI,9185
16/02/2021,93.0,PORDENONE,15204
16/02/2021,94.0,ISERNIA,2809
16/02/2021,95.0,ORISTANO,3516
16/02/2021,96.0,BIELLA,7655
16/02/2021,97.0,LECCO,16220
16/02/2021,98.0,LODI,12679
16/02/2021,99.0,RIMINI,22035
16/02/2021,100.0,PRATO,11987
16/02/2021,101.0,CROTONE,2923
16/02/2021,102.0,VIBO VALENTIA,3263
16/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8488
16/02/2021,108.0,MONZA E DELLA BRIANZA,54144
16/02/2021,109.0,FERMO,6971
16/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14827
16/02/2021,111.0,SUD SARDEGNA,6141
16/02/2021,,,52259
