iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/12/2021,1,TORINO,222648
18/12/2021,2,VERCELLI,15315
18/12/2021,3,NOVARA,32618
18/12/2021,4,CUNEO,59671
18/12/2021,5,ASTI,20344
18/12/2021,6,ALESSANDRIA,34399
18/12/2021,7,AOSTA,14121
18/12/2021,8,IMPERIA,21727
18/12/2021,9,SAVONA,21639
18/12/2021,10,GENOVA,67542
18/12/2021,11,LA SPEZIA,18900
18/12/2021,12,VARESE,102544
18/12/2021,13,COMO,67639
18/12/2021,14,SONDRIO,17678
18/12/2021,15,MILANO,323282
18/12/2021,16,BERGAMO,62603
18/12/2021,17,BRESCIA,124564
18/12/2021,18,PAVIA,51144
18/12/2021,19,CREMONA,31902
18/12/2021,20,MANTOVA,42862
18/12/2021,21,BOLZANO,82872
18/12/2021,22,TRENTO,55180
18/12/2021,23,VERONA,107043
18/12/2021,24,VICENZA,97009
18/12/2021,25,BELLUNO,25328
18/12/2021,26,TREVISO,110982
18/12/2021,27,VENEZIA,96516
18/12/2021,28,PADOVA,113783
18/12/2021,29,ROVIGO,19635
18/12/2021,30,UDINE,60714
18/12/2021,31,GORIZIA,17456
18/12/2021,32,TRIESTE,34293
18/12/2021,33,PIACENZA,28143
18/12/2021,34,PARMA,35137
18/12/2021,35,REGGIO NELL'EMILIA,57432
18/12/2021,36,MODENA,78668
18/12/2021,37,BOLOGNA,116004
18/12/2021,38,FERRARA,30078
18/12/2021,39,RAVENNA,40855
18/12/2021,40,FORLI'-CESENA,48410
18/12/2021,41,PESARO E URBINO,30412
18/12/2021,42,ANCONA,42000
18/12/2021,43,MACERATA,27853
18/12/2021,44,ASCOLI PICENO,15326
18/12/2021,45,MASSA CARRARA,16216
18/12/2021,46,LUCCA,31113
18/12/2021,47,PISTOIA,29932
18/12/2021,48,FIRENZE,84843
18/12/2021,49,LIVORNO,23396
18/12/2021,50,PISA,36217
18/12/2021,51,AREZZO,28288
18/12/2021,52,SIENA,18682
18/12/2021,53,GROSSETO,13125
18/12/2021,54,PERUGIA,54748
18/12/2021,55,TERNI,15219
18/12/2021,56,VITERBO,20954
18/12/2021,57,RIETI,13064
18/12/2021,58,ROMA,335959
18/12/2021,59,LATINA,42725
18/12/2021,60,FROSINONE,37193
18/12/2021,61,CASERTA,78657
18/12/2021,62,BENEVENTO,16595
18/12/2021,63,NAPOLI,314928
18/12/2021,64,AVELLINO,23358
18/12/2021,65,SALERNO,75199
18/12/2021,66,L'AQUILA,23728
18/12/2021,67,TERAMO,24146
18/12/2021,68,PESCARA,22185
18/12/2021,69,CHIETI,23967
18/12/2021,70,CAMPOBASSO,11500
18/12/2021,71,FOGGIA,52008
18/12/2021,72,BARI,103843
18/12/2021,73,TARANTO,44173
18/12/2021,74,BRINDISI,23469
18/12/2021,75,LECCE,35007
18/12/2021,76,POTENZA,21942
18/12/2021,77,MATERA,11268
18/12/2021,78,COSENZA,31629
18/12/2021,79,CATANZARO,13046
18/12/2021,80,REGGIO DI CALABRIA,35602
18/12/2021,81,TRAPANI,23473
18/12/2021,82,PALERMO,89630
18/12/2021,83,MESSINA,42540
18/12/2021,84,AGRIGENTO,21266
18/12/2021,85,CALTANISSETTA,20255
18/12/2021,86,ENNA,10250
18/12/2021,87,CATANIA,88713
18/12/2021,88,RAGUSA,21259
18/12/2021,89,SIRACUSA,27729
18/12/2021,90,SASSARI,24284
18/12/2021,91,NUORO,12354
18/12/2021,92,CAGLIARI,24801
18/12/2021,93,PORDENONE,27909
18/12/2021,94,ISERNIA,4489
18/12/2021,95,ORISTANO,7128
18/12/2021,96,BIELLA,12542
18/12/2021,97,LECCO,28345
18/12/2021,98,LODI,20513
18/12/2021,99,RIMINI,47521
18/12/2021,100,PRATO,27264
18/12/2021,101,CROTONE,10245
18/12/2021,102,VIBO VALENTIA,8318
18/12/2021,103,VERBANO-CUSIO-OSSOLA,15381
18/12/2021,108,MONZA E DELLA BRIANZA,93304
18/12/2021,109,FERMO,14228
18/12/2021,110,BARLETTA-ANDRIA-TRANI,29454
18/12/2021,111,SUD SARDEGNA,14122
18/12/2021,,,60623
