iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/07/2022,1,TORINO,684871
12/07/2022,2,VERCELLI,46627
12/07/2022,3,NOVARA,97027
12/07/2022,4,CUNEO,163698
12/07/2022,5,ASTI,60708
12/07/2022,6,ALESSANDRIA,114910
12/07/2022,7,AOSTA,38522
12/07/2022,8,IMPERIA,68617
12/07/2022,9,SAVONA,79449
12/07/2022,10,GENOVA,266924
12/07/2022,11,LA SPEZIA,73777
12/07/2022,12,VARESE,289117
12/07/2022,13,COMO,193485
12/07/2022,14,SONDRIO,52751
12/07/2022,15,MILANO,1055214
12/07/2022,16,BERGAMO,245173
12/07/2022,17,BRESCIA,399535
12/07/2022,18,PAVIA,172178
12/07/2022,19,CREMONA,103082
12/07/2022,20,MANTOVA,136411
12/07/2022,21,BOLZANO,226137
12/07/2022,22,TRENTO,174771
12/07/2022,23,VERONA,354771
12/07/2022,24,VICENZA,344470
12/07/2022,25,BELLUNO,72377
12/07/2022,26,TREVISO,358708
12/07/2022,27,VENEZIA,329249
12/07/2022,28,PADOVA,382573
12/07/2022,29,ROVIGO,82974
12/07/2022,30,UDINE,175060
12/07/2022,31,GORIZIA,46340
12/07/2022,32,TRIESTE,90174
12/07/2022,33,PIACENZA,82738
12/07/2022,34,PARMA,135056
12/07/2022,35,REGGIO NELL'EMILIA,188499
12/07/2022,36,MODENA,248291
12/07/2022,37,BOLOGNA,384104
12/07/2022,38,FERRARA,115981
12/07/2022,39,RAVENNA,154881
12/07/2022,40,FORLI'-CESENA,164839
12/07/2022,41,PESARO E URBINO,100678
12/07/2022,42,ANCONA,156339
12/07/2022,43,MACERATA,101143
12/07/2022,44,ASCOLI PICENO,72346
12/07/2022,45,MASSA CARRARA,63521
12/07/2022,46,LUCCA,136761
12/07/2022,47,PISTOIA,104273
12/07/2022,48,FIRENZE,365327
12/07/2022,49,LIVORNO,114944
12/07/2022,50,PISA,152151
12/07/2022,51,AREZZO,119122
12/07/2022,52,SIENA,93251
12/07/2022,53,GROSSETO,68899
12/07/2022,54,PERUGIA,248708
12/07/2022,55,TERNI,78276
12/07/2022,56,VITERBO,84533
12/07/2022,57,RIETI,52128
12/07/2022,58,ROMA,1388900
12/07/2022,59,LATINA,187050
12/07/2022,60,FROSINONE,138929
12/07/2022,61,CASERTA,304307
12/07/2022,62,BENEVENTO,77380
12/07/2022,63,NAPOLI,1075450
12/07/2022,64,AVELLINO,119781
12/07/2022,65,SALERNO,349703
12/07/2022,66,L'AQUILA,97754
12/07/2022,67,TERAMO,115140
12/07/2022,68,PESCARA,107374
12/07/2022,69,CHIETI,133056
12/07/2022,70,CAMPOBASSO,57964
12/07/2022,71,FOGGIA,190103
12/07/2022,72,BARI,426089
12/07/2022,73,TARANTO,174927
12/07/2022,74,BRINDISI,122863
12/07/2022,75,LECCE,263646
12/07/2022,76,POTENZA,106305
12/07/2022,77,MATERA,57221
12/07/2022,78,COSENZA,113860
12/07/2022,79,CATANZARO,62071
12/07/2022,80,REGGIO DI CALABRIA,140078
12/07/2022,81,TRAPANI,112020
12/07/2022,82,PALERMO,339043
12/07/2022,83,MESSINA,206841
12/07/2022,84,AGRIGENTO,110591
12/07/2022,85,CALTANISSETTA,80368
12/07/2022,86,ENNA,51025
12/07/2022,87,CATANIA,348824
12/07/2022,88,RAGUSA,107041
12/07/2022,89,SIRACUSA,111812
12/07/2022,90,SASSARI,102226
12/07/2022,91,NUORO,55479
12/07/2022,92,CAGLIARI,112162
12/07/2022,93,PORDENONE,106681
12/07/2022,94,ISERNIA,21287
12/07/2022,95,ORISTANO,43162
12/07/2022,96,BIELLA,47029
12/07/2022,97,LECCO,96535
12/07/2022,98,LODI,68867
12/07/2022,99,RIMINI,151961
12/07/2022,100,PRATO,88980
12/07/2022,101,CROTONE,45036
12/07/2022,102,VIBO VALENTIA,34389
12/07/2022,103,VERBANO-CUSIO-OSSOLA,47548
12/07/2022,108,MONZA E DELLA BRIANZA,291249
12/07/2022,109,FERMO,59888
12/07/2022,110,BARLETTA-ANDRIA-TRANI,114997
12/07/2022,111,SUD SARDEGNA,82482
12/07/2022,,,273670
