COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,806426,14/10/2022
2,VERCELLI,55194,14/10/2022
3,NOVARA,116127,14/10/2022
4,CUNEO,192381,14/10/2022
5,ASTI,72154,14/10/2022
6,ALESSANDRIA,137083,14/10/2022
7,AOSTA,45275,14/10/2022
8,IMPERIA,80907,14/10/2022
9,SAVONA,94523,14/10/2022
10,GENOVA,310792,14/10/2022
11,LA SPEZIA,87787,14/10/2022
12,VARESE,330089,14/10/2022
13,COMO,223497,14/10/2022
14,SONDRIO,62768,14/10/2022
15,MILANO,1190508,14/10/2022
16,BERGAMO,293358,14/10/2022
17,BRESCIA,466091,14/10/2022
18,PAVIA,200137,14/10/2022
19,CREMONA,121735,14/10/2022
20,MANTOVA,160759,14/10/2022
21,BOLZANO,261951,14/10/2022
22,TRENTO,212783,14/10/2022
23,VERONA,419612,14/10/2022
24,VICENZA,416897,14/10/2022
25,BELLUNO,87853,14/10/2022
26,TREVISO,426079,14/10/2022
27,VENEZIA,393475,14/10/2022
28,PADOVA,455688,14/10/2022
29,ROVIGO,100800,14/10/2022
30,UDINE,218826,14/10/2022
31,GORIZIA,56238,14/10/2022
32,TRIESTE,107794,14/10/2022
33,PIACENZA,98090,14/10/2022
34,PARMA,158614,14/10/2022
35,REGGIO NELL'EMILIA,220501,14/10/2022
36,MODENA,285176,14/10/2022
37,BOLOGNA,438189,14/10/2022
38,FERRARA,138364,14/10/2022
39,RAVENNA,181217,14/10/2022
40,FORLI'-CESENA,192658,14/10/2022
41,PESARO E URBINO,119868,14/10/2022
42,ANCONA,187464,14/10/2022
43,MACERATA,123983,14/10/2022
44,ASCOLI PICENO,88174,14/10/2022
45,MASSA CARRARA,76241,14/10/2022
46,LUCCA,161760,14/10/2022
47,PISTOIA,120357,14/10/2022
48,FIRENZE,413275,14/10/2022
49,LIVORNO,136097,14/10/2022
50,PISA,176198,14/10/2022
51,AREZZO,139700,14/10/2022
52,SIENA,109151,14/10/2022
53,GROSSETO,82614,14/10/2022
54,PERUGIA,296186,14/10/2022
55,TERNI,92566,14/10/2022
56,VITERBO,98799,14/10/2022
57,RIETI,61795,14/10/2022
58,ROMA,1589110,14/10/2022
59,LATINA,221433,14/10/2022
60,FROSINONE,171681,14/10/2022
61,CASERTA,353276,14/10/2022
62,BENEVENTO,95505,14/10/2022
63,NAPOLI,1213921,14/10/2022
64,AVELLINO,147890,14/10/2022
65,SALERNO,421179,14/10/2022
66,L'AQUILA,118992,14/10/2022
67,TERAMO,140348,14/10/2022
68,PESCARA,135976,14/10/2022
69,CHIETI,165864,14/10/2022
70,CAMPOBASSO,70432,14/10/2022
71,FOGGIA,213971,14/10/2022
72,BARI,485625,14/10/2022
73,TARANTO,205032,14/10/2022
74,BRINDISI,142966,14/10/2022
75,LECCE,311966,14/10/2022
76,POTENZA,128843,14/10/2022
77,MATERA,67896,14/10/2022
78,COSENZA,171228,14/10/2022
79,CATANZARO,85262,14/10/2022
80,REGGIO DI CALABRIA,177130,14/10/2022
81,TRAPANI,136393,14/10/2022
82,PALERMO,385386,14/10/2022
83,MESSINA,246480,14/10/2022
84,AGRIGENTO,136617,14/10/2022
85,CALTANISSETTA,90784,14/10/2022
86,ENNA,59201,14/10/2022
87,CATANIA,415289,14/10/2022
88,RAGUSA,123429,14/10/2022
89,SIRACUSA,147511,14/10/2022
90,SASSARI,125303,14/10/2022
91,NUORO,66303,14/10/2022
92,CAGLIARI,134267,14/10/2022
93,PORDENONE,128552,14/10/2022
94,ISERNIA,25513,14/10/2022
95,ORISTANO,52032,14/10/2022
96,BIELLA,56975,14/10/2022
97,LECCO,112006,14/10/2022
98,LODI,80502,14/10/2022
99,RIMINI,174975,14/10/2022
100,PRATO,101261,14/10/2022
101,CROTONE,57450,14/10/2022
102,VIBO VALENTIA,43970,14/10/2022
103,VERBANO-CUSIO-OSSOLA,56182,14/10/2022
108,MONZA E DELLA BRIANZA,331322,14/10/2022
109,FERMO,72668,14/10/2022
110,BARLETTA-ANDRIA-TRANI,129104,14/10/2022
111,SUD SARDEGNA,98661,14/10/2022
,,330922,14/10/2022
