iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/12/2020,1.0,TORINO,101244
24/12/2020,2.0,VERCELLI,7332
24/12/2020,3.0,NOVARA,15077
24/12/2020,4.0,CUNEO,26382
24/12/2020,5.0,ASTI,9448
24/12/2020,6.0,ALESSANDRIA,17252
24/12/2020,7.0,AOSTA,7141
24/12/2020,8.0,IMPERIA,6547
24/12/2020,9.0,SAVONA,7262
24/12/2020,10.0,GENOVA,34862
24/12/2020,11.0,LA SPEZIA,8258
24/12/2020,12.0,VARESE,50196
24/12/2020,13.0,COMO,32641
24/12/2020,14.0,SONDRIO,8262
24/12/2020,15.0,MILANO,170748
24/12/2020,16.0,BERGAMO,27877
24/12/2020,17.0,BRESCIA,40362
24/12/2020,18.0,PAVIA,24016
24/12/2020,19.0,CREMONA,14135
24/12/2020,20.0,MANTOVA,15557
24/12/2020,21.0,BOLZANO,27164
24/12/2020,22.0,TRENTO,19723
24/12/2020,23.0,VERONA,45140
24/12/2020,24.0,VICENZA,40004
24/12/2020,25.0,BELLUNO,13537
24/12/2020,26.0,TREVISO,45156
24/12/2020,27.0,VENEZIA,35179
24/12/2020,28.0,PADOVA,42016
24/12/2020,29.0,ROVIGO,6649
24/12/2020,30.0,UDINE,15731
24/12/2020,31.0,GORIZIA,4943
24/12/2020,32.0,TRIESTE,9311
24/12/2020,33.0,PIACENZA,14275
24/12/2020,34.0,PARMA,12285
24/12/2020,35.0,REGGIO NELL'EMILIA,22577
24/12/2020,36.0,MODENA,28564
24/12/2020,37.0,BOLOGNA,35909
24/12/2020,38.0,FERRARA,8364
24/12/2020,39.0,RAVENNA,11590
24/12/2020,40.0,FORLI'-CESENA,10991
24/12/2020,41.0,PESARO E URBINO,8747
24/12/2020,42.0,ANCONA,10536
24/12/2020,43.0,MACERATA,8432
24/12/2020,44.0,ASCOLI PICENO,4530
24/12/2020,45.0,MASSA CARRARA,7326
24/12/2020,46.0,LUCCA,11725
24/12/2020,47.0,PISTOIA,10316
24/12/2020,48.0,FIRENZE,31737
24/12/2020,49.0,LIVORNO,8109
24/12/2020,50.0,PISA,16105
24/12/2020,51.0,AREZZO,10320
24/12/2020,52.0,SIENA,4589
24/12/2020,53.0,GROSSETO,4008
24/12/2020,54.0,PERUGIA,20860
24/12/2020,55.0,TERNI,6854
24/12/2020,56.0,VITERBO,8353
24/12/2020,57.0,RIETI,4840
24/12/2020,58.0,ROMA,112043
24/12/2020,59.0,LATINA,13295
24/12/2020,60.0,FROSINONE,12407
24/12/2020,61.0,CASERTA,30422
24/12/2020,62.0,BENEVENTO,5473
24/12/2020,63.0,NAPOLI,104462
24/12/2020,64.0,AVELLINO,7614
24/12/2020,65.0,SALERNO,19725
24/12/2020,66.0,L'AQUILA,10925
24/12/2020,67.0,TERAMO,9322
24/12/2020,68.0,PESCARA,7012
24/12/2020,69.0,CHIETI,6916
24/12/2020,70.0,CAMPOBASSO,4152
24/12/2020,71.0,FOGGIA,18903
24/12/2020,72.0,BARI,32840
24/12/2020,73.0,TARANTO,10534
24/12/2020,74.0,BRINDISI,6225
24/12/2020,75.0,LECCE,6837
24/12/2020,76.0,POTENZA,6841
24/12/2020,77.0,MATERA,3478
24/12/2020,78.0,COSENZA,7087
24/12/2020,79.0,CATANZARO,2741
24/12/2020,80.0,REGGIO DI CALABRIA,8819
24/12/2020,81.0,TRAPANI,5671
24/12/2020,82.0,PALERMO,23613
24/12/2020,83.0,MESSINA,8916
24/12/2020,84.0,AGRIGENTO,4098
24/12/2020,85.0,CALTANISSETTA,3657
24/12/2020,86.0,ENNA,3196
24/12/2020,87.0,CATANIA,26483
24/12/2020,88.0,RAGUSA,6804
24/12/2020,89.0,SIRACUSA,4998
24/12/2020,90.0,SASSARI,9179
24/12/2020,91.0,NUORO,5030
24/12/2020,92.0,CAGLIARI,5340
24/12/2020,93.0,PORDENONE,7889
24/12/2020,94.0,ISERNIA,2254
24/12/2020,95.0,ORISTANO,2326
24/12/2020,96.0,BIELLA,6313
24/12/2020,97.0,LECCO,12868
24/12/2020,98.0,LODI,10572
24/12/2020,99.0,RIMINI,13383
24/12/2020,100.0,PRATO,10138
24/12/2020,101.0,CROTONE,2302
24/12/2020,102.0,VIBO VALENTIA,1333
24/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6443
24/12/2020,108.0,MONZA E DELLA BRIANZA,47562
24/12/2020,109.0,FERMO,4504
24/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9948
24/12/2020,111.0,SUD SARDEGNA,3960
24/12/2020,,,40238
