iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/03/2021,1.0,TORINO,139565
10/03/2021,2.0,VERCELLI,9922
10/03/2021,3.0,NOVARA,20457
10/03/2021,4.0,CUNEO,35370
10/03/2021,5.0,ASTI,13250
10/03/2021,6.0,ALESSANDRIA,22813
10/03/2021,7.0,AOSTA,8197
10/03/2021,8.0,IMPERIA,11273
10/03/2021,9.0,SAVONA,12412
10/03/2021,10.0,GENOVA,44481
10/03/2021,11.0,LA SPEZIA,11589
10/03/2021,12.0,VARESE,66046
10/03/2021,13.0,COMO,45567
10/03/2021,14.0,SONDRIO,11557
10/03/2021,15.0,MILANO,217390
10/03/2021,16.0,BERGAMO,38438
10/03/2021,17.0,BRESCIA,77539
10/03/2021,18.0,PAVIA,34207
10/03/2021,19.0,CREMONA,19297
10/03/2021,20.0,MANTOVA,25651
10/03/2021,21.0,BOLZANO,53582
10/03/2021,22.0,TRENTO,36964
10/03/2021,23.0,VERONA,66816
10/03/2021,24.0,VICENZA,57641
10/03/2021,25.0,BELLUNO,18367
10/03/2021,26.0,TREVISO,67777
10/03/2021,27.0,VENEZIA,56539
10/03/2021,28.0,PADOVA,65081
10/03/2021,29.0,ROVIGO,11337
10/03/2021,30.0,UDINE,37361
10/03/2021,31.0,GORIZIA,9534
10/03/2021,32.0,TRIESTE,15124
10/03/2021,33.0,PIACENZA,20223
10/03/2021,34.0,PARMA,19137
10/03/2021,35.0,REGGIO NELL'EMILIA,36619
10/03/2021,36.0,MODENA,49272
10/03/2021,37.0,BOLOGNA,69906
10/03/2021,38.0,FERRARA,16641
10/03/2021,39.0,RAVENNA,21976
10/03/2021,40.0,FORLI'-CESENA,24688
10/03/2021,41.0,PESARO E URBINO,16088
10/03/2021,42.0,ANCONA,24351
10/03/2021,43.0,MACERATA,15076
10/03/2021,44.0,ASCOLI PICENO,7468
10/03/2021,45.0,MASSA CARRARA,10065
10/03/2021,46.0,LUCCA,16758
10/03/2021,47.0,PISTOIA,15703
10/03/2021,48.0,FIRENZE,44225
10/03/2021,49.0,LIVORNO,12324
10/03/2021,50.0,PISA,20977
10/03/2021,51.0,AREZZO,15286
10/03/2021,52.0,SIENA,8803
10/03/2021,53.0,GROSSETO,5487
10/03/2021,54.0,PERUGIA,37275
10/03/2021,55.0,TERNI,9441
10/03/2021,56.0,VITERBO,12214
10/03/2021,57.0,RIETI,7579
10/03/2021,58.0,ROMA,167197
10/03/2021,59.0,LATINA,23314
10/03/2021,60.0,FROSINONE,22173
10/03/2021,61.0,CASERTA,43057
10/03/2021,62.0,BENEVENTO,8068
10/03/2021,63.0,NAPOLI,164781
10/03/2021,64.0,AVELLINO,11327
10/03/2021,65.0,SALERNO,37154
10/03/2021,66.0,L'AQUILA,14177
10/03/2021,67.0,TERAMO,13785
10/03/2021,68.0,PESCARA,15495
10/03/2021,69.0,CHIETI,14856
10/03/2021,70.0,CAMPOBASSO,8420
10/03/2021,71.0,FOGGIA,31337
10/03/2021,72.0,BARI,62172
10/03/2021,73.0,TARANTO,23909
10/03/2021,74.0,BRINDISI,11780
10/03/2021,75.0,LECCE,14121
10/03/2021,76.0,POTENZA,11319
10/03/2021,77.0,MATERA,5631
10/03/2021,78.0,COSENZA,11672
10/03/2021,79.0,CATANZARO,5312
10/03/2021,80.0,REGGIO DI CALABRIA,15838
10/03/2021,81.0,TRAPANI,11004
10/03/2021,82.0,PALERMO,46326
10/03/2021,83.0,MESSINA,20618
10/03/2021,84.0,AGRIGENTO,7101
10/03/2021,85.0,CALTANISSETTA,7366
10/03/2021,86.0,ENNA,4370
10/03/2021,87.0,CATANIA,43383
10/03/2021,88.0,RAGUSA,8822
10/03/2021,89.0,SIRACUSA,11213
10/03/2021,90.0,SASSARI,14372
10/03/2021,91.0,NUORO,7332
10/03/2021,92.0,CAGLIARI,9959
10/03/2021,93.0,PORDENONE,17368
10/03/2021,94.0,ISERNIA,3296
10/03/2021,95.0,ORISTANO,3618
10/03/2021,96.0,BIELLA,8323
10/03/2021,97.0,LECCO,18688
10/03/2021,98.0,LODI,13859
10/03/2021,99.0,RIMINI,26800
10/03/2021,100.0,PRATO,13960
10/03/2021,101.0,CROTONE,3256
10/03/2021,102.0,VIBO VALENTIA,3834
10/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9944
10/03/2021,108.0,MONZA E DELLA BRIANZA,60972
10/03/2021,109.0,FERMO,7918
10/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16593
10/03/2021,111.0,SUD SARDEGNA,6434
10/03/2021,,,55192
