iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/03/2021,1.0,TORINO,136776
07/03/2021,2.0,VERCELLI,9721
07/03/2021,3.0,NOVARA,20120
07/03/2021,4.0,CUNEO,34770
07/03/2021,5.0,ASTI,13119
07/03/2021,6.0,ALESSANDRIA,22604
07/03/2021,7.0,AOSTA,8138
07/03/2021,8.0,IMPERIA,11147
07/03/2021,9.0,SAVONA,12274
07/03/2021,10.0,GENOVA,44046
07/03/2021,11.0,LA SPEZIA,11476
07/03/2021,12.0,VARESE,65234
07/03/2021,13.0,COMO,44835
07/03/2021,14.0,SONDRIO,11348
07/03/2021,15.0,MILANO,214459
07/03/2021,16.0,BERGAMO,37616
07/03/2021,17.0,BRESCIA,75238
07/03/2021,18.0,PAVIA,33628
07/03/2021,19.0,CREMONA,18975
07/03/2021,20.0,MANTOVA,25152
07/03/2021,21.0,BOLZANO,53157
07/03/2021,22.0,TRENTO,36026
07/03/2021,23.0,VERONA,66077
07/03/2021,24.0,VICENZA,56978
07/03/2021,25.0,BELLUNO,18180
07/03/2021,26.0,TREVISO,67046
07/03/2021,27.0,VENEZIA,55840
07/03/2021,28.0,PADOVA,64364
07/03/2021,29.0,ROVIGO,11156
07/03/2021,30.0,UDINE,34930
07/03/2021,31.0,GORIZIA,9170
07/03/2021,32.0,TRIESTE,14730
07/03/2021,33.0,PIACENZA,19986
07/03/2021,34.0,PARMA,18596
07/03/2021,35.0,REGGIO NELL'EMILIA,35492
07/03/2021,36.0,MODENA,47786
07/03/2021,37.0,BOLOGNA,66364
07/03/2021,38.0,FERRARA,16075
07/03/2021,39.0,RAVENNA,21199
07/03/2021,40.0,FORLI'-CESENA,23600
07/03/2021,41.0,PESARO E URBINO,15551
07/03/2021,42.0,ANCONA,23008
07/03/2021,43.0,MACERATA,14446
07/03/2021,44.0,ASCOLI PICENO,7217
07/03/2021,45.0,MASSA CARRARA,9921
07/03/2021,46.0,LUCCA,16432
07/03/2021,47.0,PISTOIA,15262
07/03/2021,48.0,FIRENZE,43427
07/03/2021,49.0,LIVORNO,12124
07/03/2021,50.0,PISA,20593
07/03/2021,51.0,AREZZO,14935
07/03/2021,52.0,SIENA,8540
07/03/2021,53.0,GROSSETO,5384
07/03/2021,54.0,PERUGIA,36692
07/03/2021,55.0,TERNI,9233
07/03/2021,56.0,VITERBO,11938
07/03/2021,57.0,RIETI,7388
07/03/2021,58.0,ROMA,162481
07/03/2021,59.0,LATINA,22336
07/03/2021,60.0,FROSINONE,20883
07/03/2021,61.0,CASERTA,42686
07/03/2021,62.0,BENEVENTO,8009
07/03/2021,63.0,NAPOLI,163168
07/03/2021,64.0,AVELLINO,11211
07/03/2021,65.0,SALERNO,36752
07/03/2021,66.0,L'AQUILA,14007
07/03/2021,67.0,TERAMO,13600
07/03/2021,68.0,PESCARA,15128
07/03/2021,69.0,CHIETI,14565
07/03/2021,70.0,CAMPOBASSO,8105
07/03/2021,71.0,FOGGIA,31024
07/03/2021,72.0,BARI,60540
07/03/2021,73.0,TARANTO,23311
07/03/2021,74.0,BRINDISI,11552
07/03/2021,75.0,LECCE,13652
07/03/2021,76.0,POTENZA,11122
07/03/2021,77.0,MATERA,5487
07/03/2021,78.0,COSENZA,11429
07/03/2021,79.0,CATANZARO,5230
07/03/2021,80.0,REGGIO DI CALABRIA,15600
07/03/2021,81.0,TRAPANI,10846
07/03/2021,82.0,PALERMO,45424
07/03/2021,83.0,MESSINA,20555
07/03/2021,84.0,AGRIGENTO,6852
07/03/2021,85.0,CALTANISSETTA,7268
07/03/2021,86.0,ENNA,4354
07/03/2021,87.0,CATANIA,43016
07/03/2021,88.0,RAGUSA,8679
07/03/2021,89.0,SIRACUSA,11047
07/03/2021,90.0,SASSARI,14337
07/03/2021,91.0,NUORO,7315
07/03/2021,92.0,CAGLIARI,9777
07/03/2021,93.0,PORDENONE,17052
07/03/2021,94.0,ISERNIA,3151
07/03/2021,95.0,ORISTANO,3599
07/03/2021,96.0,BIELLA,8265
07/03/2021,97.0,LECCO,18410
07/03/2021,98.0,LODI,13663
07/03/2021,99.0,RIMINI,25706
07/03/2021,100.0,PRATO,13566
07/03/2021,101.0,CROTONE,3164
07/03/2021,102.0,VIBO VALENTIA,3769
07/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9733
07/03/2021,108.0,MONZA E DELLA BRIANZA,60094
07/03/2021,109.0,FERMO,7658
07/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16370
07/03/2021,111.0,SUD SARDEGNA,6375
07/03/2021,,,53810
