iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/07/2021,1,TORINO,195532
04/07/2021,2,VERCELLI,13779
04/07/2021,3,NOVARA,28386
04/07/2021,4,CUNEO,52582
04/07/2021,5,ASTI,17525
04/07/2021,6,ALESSANDRIA,29925
04/07/2021,7,AOSTA,11670
04/07/2021,8,IMPERIA,15089
04/07/2021,9,SAVONA,17035
04/07/2021,10,GENOVA,55024
04/07/2021,11,LA SPEZIA,14525
04/07/2021,12,VARESE,85835
04/07/2021,13,COMO,59499
04/07/2021,14,SONDRIO,15419
04/07/2021,15,MILANO,272941
04/07/2021,16,BERGAMO,53519
04/07/2021,17,BRESCIA,106916
04/07/2021,18,PAVIA,44209
04/07/2021,19,CREMONA,26550
04/07/2021,20,MANTOVA,36146
04/07/2021,21,BOLZANO,63929
04/07/2021,22,TRENTO,45904
04/07/2021,23,VERONA,83093
04/07/2021,24,VICENZA,70971
04/07/2021,25,BELLUNO,21122
04/07/2021,26,TREVISO,80473
04/07/2021,27,VENEZIA,70528
04/07/2021,28,PADOVA,81655
04/07/2021,29,ROVIGO,14143
04/07/2021,30,UDINE,49487
04/07/2021,31,GORIZIA,12967
04/07/2021,32,TRIESTE,21322
04/07/2021,33,PIACENZA,23256
04/07/2021,34,PARMA,28320
04/07/2021,35,REGGIO NELL'EMILIA,47766
04/07/2021,36,MODENA,65136
04/07/2021,37,BOLOGNA,93934
04/07/2021,38,FERRARA,23227
04/07/2021,39,RAVENNA,30690
04/07/2021,40,FORLI'-CESENA,36833
04/07/2021,41,PESARO E URBINO,23877
04/07/2021,42,ANCONA,33665
04/07/2021,43,MACERATA,21875
04/07/2021,44,ASCOLI PICENO,11312
04/07/2021,45,MASSA CARRARA,13071
04/07/2021,46,LUCCA,24179
04/07/2021,47,PISTOIA,23006
04/07/2021,48,FIRENZE,66059
04/07/2021,49,LIVORNO,17059
04/07/2021,50,PISA,28902
04/07/2021,51,AREZZO,22917
04/07/2021,52,SIENA,13601
04/07/2021,53,GROSSETO,9013
04/07/2021,54,PERUGIA,44656
04/07/2021,55,TERNI,11825
04/07/2021,56,VITERBO,16100
04/07/2021,57,RIETI,10393
04/07/2021,58,ROMA,254496
04/07/2021,59,LATINA,33725
04/07/2021,60,FROSINONE,31041
04/07/2021,61,CASERTA,63439
04/07/2021,62,BENEVENTO,13313
04/07/2021,63,NAPOLI,249810
04/07/2021,64,AVELLINO,19677
04/07/2021,65,SALERNO,58194
04/07/2021,66,L'AQUILA,19445
04/07/2021,67,TERAMO,18146
04/07/2021,68,PESCARA,18386
04/07/2021,69,CHIETI,19765
04/07/2021,70,CAMPOBASSO,10327
04/07/2021,71,FOGGIA,45675
04/07/2021,72,BARI,95824
04/07/2021,73,TARANTO,39854
04/07/2021,74,BRINDISI,20042
04/07/2021,75,LECCE,27473
04/07/2021,76,POTENZA,17987
04/07/2021,77,MATERA,9112
04/07/2021,78,COSENZA,23315
04/07/2021,79,CATANZARO,10067
04/07/2021,80,REGGIO DI CALABRIA,23573
04/07/2021,81,TRAPANI,14419
04/07/2021,82,PALERMO,70092
04/07/2021,83,MESSINA,27078
04/07/2021,84,AGRIGENTO,13270
04/07/2021,85,CALTANISSETTA,12178
04/07/2021,86,ENNA,6445
04/07/2021,87,CATANIA,60933
04/07/2021,88,RAGUSA,13256
04/07/2021,89,SIRACUSA,16830
04/07/2021,90,SASSARI,18897
04/07/2021,91,NUORO,10051
04/07/2021,92,CAGLIARI,14886
04/07/2021,93,PORDENONE,21032
04/07/2021,94,ISERNIA,3898
04/07/2021,95,ORISTANO,5277
04/07/2021,96,BIELLA,10822
04/07/2021,97,LECCO,24992
04/07/2021,98,LODI,17072
04/07/2021,99,RIMINI,35852
04/07/2021,100,PRATO,22098
04/07/2021,101,CROTONE,6874
04/07/2021,102,VIBO VALENTIA,5703
04/07/2021,103,VERBANO-CUSIO-OSSOLA,12978
04/07/2021,108,MONZA E DELLA BRIANZA,79517
04/07/2021,109,FERMO,10426
04/07/2021,110,BARLETTA-ANDRIA-TRANI,25773
04/07/2021,111,SUD SARDEGNA,8675
04/07/2021,,,44969
