iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/05/2021,1.0,TORINO,189699
11/05/2021,2.0,VERCELLI,13240
11/05/2021,3.0,NOVARA,27454
11/05/2021,4.0,CUNEO,50833
11/05/2021,5.0,ASTI,17073
11/05/2021,6.0,ALESSANDRIA,28963
11/05/2021,7.0,AOSTA,11234
11/05/2021,8.0,IMPERIA,14824
11/05/2021,9.0,SAVONA,16629
11/05/2021,10.0,GENOVA,53923
11/05/2021,11.0,LA SPEZIA,14005
11/05/2021,12.0,VARESE,83154
11/05/2021,13.0,COMO,57960
11/05/2021,14.0,SONDRIO,14782
11/05/2021,15.0,MILANO,266148
11/05/2021,16.0,BERGAMO,51489
11/05/2021,17.0,BRESCIA,104344
11/05/2021,18.0,PAVIA,43253
11/05/2021,19.0,CREMONA,25819
11/05/2021,20.0,MANTOVA,35114
11/05/2021,21.0,BOLZANO,62348
11/05/2021,22.0,TRENTO,44740
11/05/2021,23.0,VERONA,81451
11/05/2021,24.0,VICENZA,69543
11/05/2021,25.0,BELLUNO,20883
11/05/2021,26.0,TREVISO,79143
11/05/2021,27.0,VENEZIA,69181
11/05/2021,28.0,PADOVA,80328
11/05/2021,29.0,ROVIGO,13896
11/05/2021,30.0,UDINE,49068
11/05/2021,31.0,GORIZIA,12741
11/05/2021,32.0,TRIESTE,20640
11/05/2021,33.0,PIACENZA,22851
11/05/2021,34.0,PARMA,26680
11/05/2021,35.0,REGGIO NELL'EMILIA,46524
11/05/2021,36.0,MODENA,63473
11/05/2021,37.0,BOLOGNA,91717
11/05/2021,38.0,FERRARA,22908
11/05/2021,39.0,RAVENNA,29909
11/05/2021,40.0,FORLI'-CESENA,35449
11/05/2021,41.0,PESARO E URBINO,22553
11/05/2021,42.0,ANCONA,32753
11/05/2021,43.0,MACERATA,20813
11/05/2021,44.0,ASCOLI PICENO,10571
11/05/2021,45.0,MASSA CARRARA,12680
11/05/2021,46.0,LUCCA,23522
11/05/2021,47.0,PISTOIA,21988
11/05/2021,48.0,FIRENZE,62839
11/05/2021,49.0,LIVORNO,16567
11/05/2021,50.0,PISA,28127
11/05/2021,51.0,AREZZO,21678
11/05/2021,52.0,SIENA,12898
11/05/2021,53.0,GROSSETO,8222
11/05/2021,54.0,PERUGIA,43363
11/05/2021,55.0,TERNI,11469
11/05/2021,56.0,VITERBO,15490
11/05/2021,57.0,RIETI,10179
11/05/2021,58.0,ROMA,243192
11/05/2021,59.0,LATINA,32182
11/05/2021,60.0,FROSINONE,30218
11/05/2021,61.0,CASERTA,60080
11/05/2021,62.0,BENEVENTO,12720
11/05/2021,63.0,NAPOLI,234671
11/05/2021,64.0,AVELLINO,17750
11/05/2021,65.0,SALERNO,55216
11/05/2021,66.0,L'AQUILA,18561
11/05/2021,67.0,TERAMO,17510
11/05/2021,68.0,PESCARA,18103
11/05/2021,69.0,CHIETI,19086
11/05/2021,70.0,CAMPOBASSO,10134
11/05/2021,71.0,FOGGIA,44291
11/05/2021,72.0,BARI,93350
11/05/2021,73.0,TARANTO,38522
11/05/2021,74.0,BRINDISI,18664
11/05/2021,75.0,LECCE,25529
11/05/2021,76.0,POTENZA,16563
11/05/2021,77.0,MATERA,8629
11/05/2021,78.0,COSENZA,21274
11/05/2021,79.0,CATANZARO,8980
11/05/2021,80.0,REGGIO DI CALABRIA,21674
11/05/2021,81.0,TRAPANI,13539
11/05/2021,82.0,PALERMO,67219
11/05/2021,83.0,MESSINA,25532
11/05/2021,84.0,AGRIGENTO,11814
11/05/2021,85.0,CALTANISSETTA,11309
11/05/2021,86.0,ENNA,5813
11/05/2021,87.0,CATANIA,56014
11/05/2021,88.0,RAGUSA,12031
11/05/2021,89.0,SIRACUSA,15767
11/05/2021,90.0,SASSARI,18311
11/05/2021,91.0,NUORO,9782
11/05/2021,92.0,CAGLIARI,14421
11/05/2021,93.0,PORDENONE,20545
11/05/2021,94.0,ISERNIA,3827
11/05/2021,95.0,ORISTANO,5106
11/05/2021,96.0,BIELLA,10389
11/05/2021,97.0,LECCO,24351
11/05/2021,98.0,LODI,16748
11/05/2021,99.0,RIMINI,34966
11/05/2021,100.0,PRATO,20982
11/05/2021,101.0,CROTONE,6169
11/05/2021,102.0,VIBO VALENTIA,5297
11/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12572
11/05/2021,108.0,MONZA E DELLA BRIANZA,77628
11/05/2021,109.0,FERMO,10067
11/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24387
11/05/2021,111.0,SUD SARDEGNA,8308
11/05/2021,,,48222
