COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,754130,20/09/2022
2,VERCELLI,51738,20/09/2022
3,NOVARA,108274,20/09/2022
4,CUNEO,179383,20/09/2022
5,ASTI,67327,20/09/2022
6,ALESSANDRIA,128815,20/09/2022
7,AOSTA,43318,20/09/2022
8,IMPERIA,78132,20/09/2022
9,SAVONA,90684,20/09/2022
10,GENOVA,301584,20/09/2022
11,LA SPEZIA,84595,20/09/2022
12,VARESE,316786,20/09/2022
13,COMO,212311,20/09/2022
14,SONDRIO,58570,20/09/2022
15,MILANO,1153204,20/09/2022
16,BERGAMO,279650,20/09/2022
17,BRESCIA,446448,20/09/2022
18,PAVIA,193019,20/09/2022
19,CREMONA,117310,20/09/2022
20,MANTOVA,154863,20/09/2022
21,BOLZANO,251010,20/09/2022
22,TRENTO,199702,20/09/2022
23,VERONA,402025,20/09/2022
24,VICENZA,395581,20/09/2022
25,BELLUNO,83213,20/09/2022
26,TREVISO,408551,20/09/2022
27,VENEZIA,377237,20/09/2022
28,PADOVA,436122,20/09/2022
29,ROVIGO,96435,20/09/2022
30,UDINE,206718,20/09/2022
31,GORIZIA,54324,20/09/2022
32,TRIESTE,103606,20/09/2022
33,PIACENZA,93803,20/09/2022
34,PARMA,152668,20/09/2022
35,REGGIO NELL'EMILIA,212718,20/09/2022
36,MODENA,275684,20/09/2022
37,BOLOGNA,425044,20/09/2022
38,FERRARA,133395,20/09/2022
39,RAVENNA,174704,20/09/2022
40,FORLI'-CESENA,185323,20/09/2022
41,PESARO E URBINO,115817,20/09/2022
42,ANCONA,181656,20/09/2022
43,MACERATA,119696,20/09/2022
44,ASCOLI PICENO,85430,20/09/2022
45,MASSA CARRARA,73465,20/09/2022
46,LUCCA,155885,20/09/2022
47,PISTOIA,116250,20/09/2022
48,FIRENZE,401049,20/09/2022
49,LIVORNO,131236,20/09/2022
50,PISA,170259,20/09/2022
51,AREZZO,133902,20/09/2022
52,SIENA,104965,20/09/2022
53,GROSSETO,79652,20/09/2022
54,PERUGIA,282991,20/09/2022
55,TERNI,88415,20/09/2022
56,VITERBO,95158,20/09/2022
57,RIETI,59327,20/09/2022
58,ROMA,1542137,20/09/2022
59,LATINA,214594,20/09/2022
60,FROSINONE,164030,20/09/2022
61,CASERTA,346552,20/09/2022
62,BENEVENTO,92337,20/09/2022
63,NAPOLI,1195699,20/09/2022
64,AVELLINO,143391,20/09/2022
65,SALERNO,409315,20/09/2022
66,L'AQUILA,114101,20/09/2022
67,TERAMO,135613,20/09/2022
68,PESCARA,129472,20/09/2022
69,CHIETI,159112,20/09/2022
70,CAMPOBASSO,68482,20/09/2022
71,FOGGIA,210734,20/09/2022
72,BARI,476235,20/09/2022
73,TARANTO,201656,20/09/2022
74,BRINDISI,139958,20/09/2022
75,LECCE,304923,20/09/2022
76,POTENZA,125340,20/09/2022
77,MATERA,66619,20/09/2022
78,COSENZA,163685,20/09/2022
79,CATANZARO,81929,20/09/2022
80,REGGIO DI CALABRIA,173550,20/09/2022
81,TRAPANI,134498,20/09/2022
82,PALERMO,378495,20/09/2022
83,MESSINA,241413,20/09/2022
84,AGRIGENTO,133047,20/09/2022
85,CALTANISSETTA,89764,20/09/2022
86,ENNA,58340,20/09/2022
87,CATANIA,407730,20/09/2022
88,RAGUSA,122154,20/09/2022
89,SIRACUSA,137533,20/09/2022
90,SASSARI,121689,20/09/2022
91,NUORO,64563,20/09/2022
92,CAGLIARI,130506,20/09/2022
93,PORDENONE,123274,20/09/2022
94,ISERNIA,24967,20/09/2022
95,ORISTANO,50591,20/09/2022
96,BIELLA,52142,20/09/2022
97,LECCO,106297,20/09/2022
98,LODI,77425,20/09/2022
99,RIMINI,169453,20/09/2022
100,PRATO,98444,20/09/2022
101,CROTONE,56251,20/09/2022
102,VIBO VALENTIA,42756,20/09/2022
103,VERBANO-CUSIO-OSSOLA,51904,20/09/2022
108,MONZA E DELLA BRIANZA,319203,20/09/2022
109,FERMO,70265,20/09/2022
110,BARLETTA-ANDRIA-TRANI,127697,20/09/2022
111,SUD SARDEGNA,96572,20/09/2022
,,314013,20/09/2022
