iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/02/2021,1.0,TORINO,117225
01/02/2021,2.0,VERCELLI,8455
01/02/2021,3.0,NOVARA,17797
01/02/2021,4.0,CUNEO,30787
01/02/2021,5.0,ASTI,11735
01/02/2021,6.0,ALESSANDRIA,20372
01/02/2021,7.0,AOSTA,7813
01/02/2021,8.0,IMPERIA,8510
01/02/2021,9.0,SAVONA,10283
01/02/2021,10.0,GENOVA,39398
01/02/2021,11.0,LA SPEZIA,10073
01/02/2021,12.0,VARESE,58002
01/02/2021,13.0,COMO,38550
01/02/2021,14.0,SONDRIO,10136
01/02/2021,15.0,MILANO,189941
01/02/2021,16.0,BERGAMO,30920
01/02/2021,17.0,BRESCIA,52633
01/02/2021,18.0,PAVIA,28628
01/02/2021,19.0,CREMONA,16158
01/02/2021,20.0,MANTOVA,20704
01/02/2021,21.0,BOLZANO,39275
01/02/2021,22.0,TRENTO,27607
01/02/2021,23.0,VERONA,61063
01/02/2021,24.0,VICENZA,51568
01/02/2021,25.0,BELLUNO,17072
01/02/2021,26.0,TREVISO,61610
01/02/2021,27.0,VENEZIA,50765
01/02/2021,28.0,PADOVA,57371
01/02/2021,29.0,ROVIGO,9626
01/02/2021,30.0,UDINE,26960
01/02/2021,31.0,GORIZIA,7670
01/02/2021,32.0,TRIESTE,12979
01/02/2021,33.0,PIACENZA,17966
01/02/2021,34.0,PARMA,15099
01/02/2021,35.0,REGGIO NELL'EMILIA,29573
01/02/2021,36.0,MODENA,38051
01/02/2021,37.0,BOLOGNA,49230
01/02/2021,38.0,FERRARA,12761
01/02/2021,39.0,RAVENNA,16593
01/02/2021,40.0,FORLI'-CESENA,17558
01/02/2021,41.0,PESARO E URBINO,13091
01/02/2021,42.0,ANCONA,15869
01/02/2021,43.0,MACERATA,11693
01/02/2021,44.0,ASCOLI PICENO,6004
01/02/2021,45.0,MASSA CARRARA,8309
01/02/2021,46.0,LUCCA,13383
01/02/2021,47.0,PISTOIA,11456
01/02/2021,48.0,FIRENZE,36375
01/02/2021,49.0,LIVORNO,10104
01/02/2021,50.0,PISA,17865
01/02/2021,51.0,AREZZO,12153
01/02/2021,52.0,SIENA,6013
01/02/2021,53.0,GROSSETO,4458
01/02/2021,54.0,PERUGIA,27753
01/02/2021,55.0,TERNI,8156
01/02/2021,56.0,VITERBO,10551
01/02/2021,57.0,RIETI,6636
01/02/2021,58.0,ROMA,141957
01/02/2021,59.0,LATINA,19015
01/02/2021,60.0,FROSINONE,16432
01/02/2021,61.0,CASERTA,36138
01/02/2021,62.0,BENEVENTO,6681
01/02/2021,63.0,NAPOLI,127996
01/02/2021,64.0,AVELLINO,8945
01/02/2021,65.0,SALERNO,26759
01/02/2021,66.0,L'AQUILA,12397
01/02/2021,67.0,TERAMO,11319
01/02/2021,68.0,PESCARA,9379
01/02/2021,69.0,CHIETI,9919
01/02/2021,70.0,CAMPOBASSO,6017
01/02/2021,71.0,FOGGIA,26299
01/02/2021,72.0,BARI,47123
01/02/2021,73.0,TARANTO,16852
01/02/2021,74.0,BRINDISI,8969
01/02/2021,75.0,LECCE,10627
01/02/2021,76.0,POTENZA,9142
01/02/2021,77.0,MATERA,4082
01/02/2021,78.0,COSENZA,9834
01/02/2021,79.0,CATANZARO,4489
01/02/2021,80.0,REGGIO DI CALABRIA,13010
01/02/2021,81.0,TRAPANI,9758
01/02/2021,82.0,PALERMO,36601
01/02/2021,83.0,MESSINA,18367
01/02/2021,84.0,AGRIGENTO,5788
01/02/2021,85.0,CALTANISSETTA,6273
01/02/2021,86.0,ENNA,3986
01/02/2021,87.0,CATANIA,38701
01/02/2021,88.0,RAGUSA,8009
01/02/2021,89.0,SIRACUSA,9483
01/02/2021,90.0,SASSARI,12938
01/02/2021,91.0,NUORO,6801
01/02/2021,92.0,CAGLIARI,8474
01/02/2021,93.0,PORDENONE,14027
01/02/2021,94.0,ISERNIA,2689
01/02/2021,95.0,ORISTANO,3220
01/02/2021,96.0,BIELLA,7350
01/02/2021,97.0,LECCO,15283
01/02/2021,98.0,LODI,12167
01/02/2021,99.0,RIMINI,19971
01/02/2021,100.0,PRATO,11293
01/02/2021,101.0,CROTONE,2820
01/02/2021,102.0,VIBO VALENTIA,2904
01/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8075
01/02/2021,108.0,MONZA E DELLA BRIANZA,52132
01/02/2021,109.0,FERMO,6622
01/02/2021,110.0,BARLETTA-ANDRIA-TRANI,13747
01/02/2021,111.0,SUD SARDEGNA,5854
01/02/2021,,,50667
