iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/04/2022,1,TORINO,553400
08/04/2022,2,VERCELLI,37346
08/04/2022,3,NOVARA,79429
08/04/2022,4,CUNEO,136619
08/04/2022,5,ASTI,48928
08/04/2022,6,ALESSANDRIA,91258
08/04/2022,7,AOSTA,32709
08/04/2022,8,IMPERIA,54187
08/04/2022,9,SAVONA,63694
08/04/2022,10,GENOVA,202748
08/04/2022,11,LA SPEZIA,54484
08/04/2022,12,VARESE,239139
08/04/2022,13,COMO,159118
08/04/2022,14,SONDRIO,43464
08/04/2022,15,MILANO,851628
08/04/2022,16,BERGAMO,200309
08/04/2022,17,BRESCIA,326112
08/04/2022,18,PAVIA,137590
08/04/2022,19,CREMONA,84652
08/04/2022,20,MANTOVA,110096
08/04/2022,21,BOLZANO,181066
08/04/2022,22,TRENTO,145789
08/04/2022,23,VERONA,285081
08/04/2022,24,VICENZA,270280
08/04/2022,25,BELLUNO,57619
08/04/2022,26,TREVISO,280868
08/04/2022,27,VENEZIA,254912
08/04/2022,28,PADOVA,295990
08/04/2022,29,ROVIGO,64069
08/04/2022,30,UDINE,123681
08/04/2022,31,GORIZIA,36945
08/04/2022,32,TRIESTE,72118
08/04/2022,33,PIACENZA,69011
08/04/2022,34,PARMA,105189
08/04/2022,35,REGGIO NELL'EMILIA,149491
08/04/2022,36,MODENA,198689
08/04/2022,37,BOLOGNA,305022
08/04/2022,38,FERRARA,92247
08/04/2022,39,RAVENNA,121908
08/04/2022,40,FORLI'-CESENA,133142
08/04/2022,41,PESARO E URBINO,78008
08/04/2022,42,ANCONA,119082
08/04/2022,43,MACERATA,76937
08/04/2022,44,ASCOLI PICENO,51203
08/04/2022,45,MASSA CARRARA,49039
08/04/2022,46,LUCCA,108021
08/04/2022,47,PISTOIA,84213
08/04/2022,48,FIRENZE,292092
08/04/2022,49,LIVORNO,89020
08/04/2022,50,PISA,118114
08/04/2022,51,AREZZO,96396
08/04/2022,52,SIENA,71148
08/04/2022,53,GROSSETO,53592
08/04/2022,54,PERUGIA,185221
08/04/2022,55,TERNI,58822
08/04/2022,56,VITERBO,63582
08/04/2022,57,RIETI,38999
08/04/2022,58,ROMA,1003324
08/04/2022,59,LATINA,135840
08/04/2022,60,FROSINONE,98648
08/04/2022,61,CASERTA,223057
08/04/2022,62,BENEVENTO,55153
08/04/2022,63,NAPOLI,818495
08/04/2022,64,AVELLINO,81063
08/04/2022,65,SALERNO,243063
08/04/2022,66,L'AQUILA,72036
08/04/2022,67,TERAMO,84504
08/04/2022,68,PESCARA,75590
08/04/2022,69,CHIETI,91825
08/04/2022,70,CAMPOBASSO,38549
08/04/2022,71,FOGGIA,145184
08/04/2022,72,BARI,313342
08/04/2022,73,TARANTO,127355
08/04/2022,74,BRINDISI,89000
08/04/2022,75,LECCE,192924
08/04/2022,76,POTENZA,75349
08/04/2022,77,MATERA,41085
08/04/2022,78,COSENZA,78808
08/04/2022,79,CATANZARO,31856
08/04/2022,80,REGGIO DI CALABRIA,108132
08/04/2022,81,TRAPANI,75904
08/04/2022,82,PALERMO,246346
08/04/2022,83,MESSINA,146912
08/04/2022,84,AGRIGENTO,59677
08/04/2022,85,CALTANISSETTA,61888
08/04/2022,86,ENNA,38238
08/04/2022,87,CATANIA,211208
08/04/2022,88,RAGUSA,77695
08/04/2022,89,SIRACUSA,91353
08/04/2022,90,SASSARI,71650
08/04/2022,91,NUORO,40715
08/04/2022,92,CAGLIARI,67773
08/04/2022,93,PORDENONE,78244
08/04/2022,94,ISERNIA,14257
08/04/2022,95,ORISTANO,29283
08/04/2022,96,BIELLA,37627
08/04/2022,97,LECCO,75778
08/04/2022,98,LODI,56922
08/04/2022,99,RIMINI,124580
08/04/2022,100,PRATO,73243
08/04/2022,101,CROTONE,32098
08/04/2022,102,VIBO VALENTIA,25203
08/04/2022,103,VERBANO-CUSIO-OSSOLA,38504
08/04/2022,108,MONZA E DELLA BRIANZA,236561
08/04/2022,109,FERMO,45606
08/04/2022,110,BARLETTA-ANDRIA-TRANI,89030
08/04/2022,111,SUD SARDEGNA,49611
08/04/2022,,,208318
