iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/03/2022,1,TORINO,534943
28/03/2022,2,VERCELLI,36182
28/03/2022,3,NOVARA,76732
28/03/2022,4,CUNEO,133264
28/03/2022,5,ASTI,46867
28/03/2022,6,ALESSANDRIA,86061
28/03/2022,7,AOSTA,31885
28/03/2022,8,IMPERIA,52675
28/03/2022,9,SAVONA,61508
28/03/2022,10,GENOVA,194654
28/03/2022,11,LA SPEZIA,51756
28/03/2022,12,VARESE,230610
28/03/2022,13,COMO,154115
28/03/2022,14,SONDRIO,42357
28/03/2022,15,MILANO,821066
28/03/2022,16,BERGAMO,194494
28/03/2022,17,BRESCIA,314509
28/03/2022,18,PAVIA,132707
28/03/2022,19,CREMONA,81739
28/03/2022,20,MANTOVA,105315
28/03/2022,21,BOLZANO,173857
28/03/2022,22,TRENTO,141663
28/03/2022,23,VERONA,273643
28/03/2022,24,VICENZA,257128
28/03/2022,25,BELLUNO,55540
28/03/2022,26,TREVISO,268535
28/03/2022,27,VENEZIA,241980
28/03/2022,28,PADOVA,280568
28/03/2022,29,ROVIGO,60474
28/03/2022,30,UDINE,117580
28/03/2022,31,GORIZIA,35381
28/03/2022,32,TRIESTE,69307
28/03/2022,33,PIACENZA,66890
28/03/2022,34,PARMA,101105
28/03/2022,35,REGGIO NELL'EMILIA,143246
28/03/2022,36,MODENA,191670
28/03/2022,37,BOLOGNA,293878
28/03/2022,38,FERRARA,88777
28/03/2022,39,RAVENNA,117214
28/03/2022,40,FORLI'-CESENA,129200
28/03/2022,41,PESARO E URBINO,73183
28/03/2022,42,ANCONA,109540
28/03/2022,43,MACERATA,71442
28/03/2022,44,ASCOLI PICENO,46088
28/03/2022,45,MASSA CARRARA,46260
28/03/2022,46,LUCCA,101730
28/03/2022,47,PISTOIA,80686
28/03/2022,48,FIRENZE,279761
28/03/2022,49,LIVORNO,83771
28/03/2022,50,PISA,112470
28/03/2022,51,AREZZO,91509
28/03/2022,52,SIENA,67160
28/03/2022,53,GROSSETO,50081
28/03/2022,54,PERUGIA,174848
28/03/2022,55,TERNI,55955
28/03/2022,56,VITERBO,58145
28/03/2022,57,RIETI,35787
28/03/2022,58,ROMA,922818
28/03/2022,59,LATINA,123541
28/03/2022,60,FROSINONE,89136
28/03/2022,61,CASERTA,207600
28/03/2022,62,BENEVENTO,49579
28/03/2022,63,NAPOLI,776647
28/03/2022,64,AVELLINO,71081
28/03/2022,65,SALERNO,224484
28/03/2022,66,L'AQUILA,67392
28/03/2022,67,TERAMO,78566
28/03/2022,68,PESCARA,70456
28/03/2022,69,CHIETI,85208
28/03/2022,70,CAMPOBASSO,35727
28/03/2022,71,FOGGIA,136464
28/03/2022,72,BARI,290279
28/03/2022,73,TARANTO,118191
28/03/2022,74,BRINDISI,82135
28/03/2022,75,LECCE,176349
28/03/2022,76,POTENZA,67146
28/03/2022,77,MATERA,37758
28/03/2022,78,COSENZA,70518
28/03/2022,79,CATANZARO,27059
28/03/2022,80,REGGIO DI CALABRIA,95732
28/03/2022,81,TRAPANI,69549
28/03/2022,82,PALERMO,232403
28/03/2022,83,MESSINA,131021
28/03/2022,84,AGRIGENTO,53945
28/03/2022,85,CALTANISSETTA,56918
28/03/2022,86,ENNA,35785
28/03/2022,87,CATANIA,202573
28/03/2022,88,RAGUSA,64592
28/03/2022,89,SIRACUSA,78332
28/03/2022,90,SASSARI,65810
28/03/2022,91,NUORO,37590
28/03/2022,92,CAGLIARI,61439
28/03/2022,93,PORDENONE,75510
28/03/2022,94,ISERNIA,13307
28/03/2022,95,ORISTANO,27060
28/03/2022,96,BIELLA,36528
28/03/2022,97,LECCO,72115
28/03/2022,98,LODI,55560
28/03/2022,99,RIMINI,121275
28/03/2022,100,PRATO,70978
28/03/2022,101,CROTONE,29083
28/03/2022,102,VIBO VALENTIA,23668
28/03/2022,103,VERBANO-CUSIO-OSSOLA,36865
28/03/2022,108,MONZA E DELLA BRIANZA,228579
28/03/2022,109,FERMO,41683
28/03/2022,110,BARLETTA-ANDRIA-TRANI,84108
28/03/2022,111,SUD SARDEGNA,45229
28/03/2022,,,197445
