iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/08/2021,1,TORINO,197102
06/08/2021,2,VERCELLI,13904
06/08/2021,3,NOVARA,28896
06/08/2021,4,CUNEO,53113
06/08/2021,5,ASTI,17629
06/08/2021,6,ALESSANDRIA,30447
06/08/2021,7,AOSTA,11805
06/08/2021,8,IMPERIA,15652
06/08/2021,9,SAVONA,17261
06/08/2021,10,GENOVA,56128
06/08/2021,11,LA SPEZIA,14922
06/08/2021,12,VARESE,87840
06/08/2021,13,COMO,60243
06/08/2021,14,SONDRIO,15526
06/08/2021,15,MILANO,277656
06/08/2021,16,BERGAMO,54284
06/08/2021,17,BRESCIA,108001
06/08/2021,18,PAVIA,44686
06/08/2021,19,CREMONA,27211
06/08/2021,20,MANTOVA,36964
06/08/2021,21,BOLZANO,64528
06/08/2021,22,TRENTO,46519
06/08/2021,23,VERONA,87633
06/08/2021,24,VICENZA,72689
06/08/2021,25,BELLUNO,21436
06/08/2021,26,TREVISO,83409
06/08/2021,27,VENEZIA,72660
06/08/2021,28,PADOVA,83716
06/08/2021,29,ROVIGO,14639
06/08/2021,30,UDINE,49903
06/08/2021,31,GORIZIA,13107
06/08/2021,32,TRIESTE,21672
06/08/2021,33,PIACENZA,24116
06/08/2021,34,PARMA,29165
06/08/2021,35,REGGIO NELL'EMILIA,49152
06/08/2021,36,MODENA,66381
06/08/2021,37,BOLOGNA,95901
06/08/2021,38,FERRARA,23940
06/08/2021,39,RAVENNA,31322
06/08/2021,40,FORLI'-CESENA,37608
06/08/2021,41,PESARO E URBINO,24596
06/08/2021,42,ANCONA,34468
06/08/2021,43,MACERATA,22466
06/08/2021,44,ASCOLI PICENO,11826
06/08/2021,45,MASSA CARRARA,13436
06/08/2021,46,LUCCA,25642
06/08/2021,47,PISTOIA,23728
06/08/2021,48,FIRENZE,69320
06/08/2021,49,LIVORNO,17872
06/08/2021,50,PISA,29999
06/08/2021,51,AREZZO,23629
06/08/2021,52,SIENA,14194
06/08/2021,53,GROSSETO,9437
06/08/2021,54,PERUGIA,46187
06/08/2021,55,TERNI,12342
06/08/2021,56,VITERBO,16480
06/08/2021,57,RIETI,10565
06/08/2021,58,ROMA,265610
06/08/2021,59,LATINA,34727
06/08/2021,60,FROSINONE,31419
06/08/2021,61,CASERTA,66984
06/08/2021,62,BENEVENTO,13877
06/08/2021,63,NAPOLI,266594
06/08/2021,64,AVELLINO,20147
06/08/2021,65,SALERNO,61863
06/08/2021,66,L'AQUILA,19810
06/08/2021,67,TERAMO,18676
06/08/2021,68,PESCARA,18909
06/08/2021,69,CHIETI,20088
06/08/2021,70,CAMPOBASSO,10507
06/08/2021,71,FOGGIA,46148
06/08/2021,72,BARI,96648
06/08/2021,73,TARANTO,40262
06/08/2021,74,BRINDISI,20447
06/08/2021,75,LECCE,28441
06/08/2021,76,POTENZA,18433
06/08/2021,77,MATERA,9314
06/08/2021,78,COSENZA,24379
06/08/2021,79,CATANZARO,10379
06/08/2021,80,REGGIO DI CALABRIA,24504
06/08/2021,81,TRAPANI,15597
06/08/2021,82,PALERMO,72553
06/08/2021,83,MESSINA,28033
06/08/2021,84,AGRIGENTO,15218
06/08/2021,85,CALTANISSETTA,14428
06/08/2021,86,ENNA,7121
06/08/2021,87,CATANIA,63273
06/08/2021,88,RAGUSA,15368
06/08/2021,89,SIRACUSA,17636
06/08/2021,90,SASSARI,19661
06/08/2021,91,NUORO,10324
06/08/2021,92,CAGLIARI,17884
06/08/2021,93,PORDENONE,21526
06/08/2021,94,ISERNIA,3980
06/08/2021,95,ORISTANO,5601
06/08/2021,96,BIELLA,10899
06/08/2021,97,LECCO,25140
06/08/2021,98,LODI,17548
06/08/2021,99,RIMINI,37313
06/08/2021,100,PRATO,22908
06/08/2021,101,CROTONE,7232
06/08/2021,102,VIBO VALENTIA,5809
06/08/2021,103,VERBANO-CUSIO-OSSOLA,13175
06/08/2021,108,MONZA E DELLA BRIANZA,80472
06/08/2021,109,FERMO,10737
06/08/2021,110,BARLETTA-ANDRIA-TRANI,26164
06/08/2021,111,SUD SARDEGNA,9862
06/08/2021,,,47935
