COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,806461,18/10/2022
2,VERCELLI,55195,18/10/2022
3,NOVARA,116138,18/10/2022
4,CUNEO,192383,18/10/2022
5,ASTI,72173,18/10/2022
6,ALESSANDRIA,137089,18/10/2022
7,AOSTA,45785,18/10/2022
8,IMPERIA,81518,18/10/2022
9,SAVONA,95428,18/10/2022
10,GENOVA,313459,18/10/2022
11,LA SPEZIA,88519,18/10/2022
12,VARESE,334396,18/10/2022
13,COMO,226850,18/10/2022
14,SONDRIO,63957,18/10/2022
15,MILANO,1202846,18/10/2022
16,BERGAMO,297297,18/10/2022
17,BRESCIA,471534,18/10/2022
18,PAVIA,202466,18/10/2022
19,CREMONA,123189,18/10/2022
20,MANTOVA,162600,18/10/2022
21,BOLZANO,266966,18/10/2022
22,TRENTO,215324,18/10/2022
23,VERONA,424250,18/10/2022
24,VICENZA,422315,18/10/2022
25,BELLUNO,89237,18/10/2022
26,TREVISO,431412,18/10/2022
27,VENEZIA,398555,18/10/2022
28,PADOVA,461292,18/10/2022
29,ROVIGO,102155,18/10/2022
30,UDINE,222254,18/10/2022
31,GORIZIA,56746,18/10/2022
32,TRIESTE,108850,18/10/2022
33,PIACENZA,98951,18/10/2022
34,PARMA,159782,18/10/2022
35,REGGIO NELL'EMILIA,222198,18/10/2022
36,MODENA,286866,18/10/2022
37,BOLOGNA,440594,18/10/2022
38,FERRARA,139494,18/10/2022
39,RAVENNA,182469,18/10/2022
40,FORLI'-CESENA,193780,18/10/2022
41,PESARO E URBINO,121572,18/10/2022
42,ANCONA,190082,18/10/2022
43,MACERATA,125710,18/10/2022
44,ASCOLI PICENO,89361,18/10/2022
45,MASSA CARRARA,76905,18/10/2022
46,LUCCA,163135,18/10/2022
47,PISTOIA,121159,18/10/2022
48,FIRENZE,415989,18/10/2022
49,LIVORNO,137072,18/10/2022
50,PISA,177650,18/10/2022
51,AREZZO,140600,18/10/2022
52,SIENA,109938,18/10/2022
53,GROSSETO,83290,18/10/2022
54,PERUGIA,298932,18/10/2022
55,TERNI,93592,18/10/2022
56,VITERBO,99432,18/10/2022
57,RIETI,62225,18/10/2022
58,ROMA,1597323,18/10/2022
59,LATINA,222429,18/10/2022
60,FROSINONE,172745,18/10/2022
61,CASERTA,355004,18/10/2022
62,BENEVENTO,96226,18/10/2022
63,NAPOLI,1218882,18/10/2022
64,AVELLINO,148978,18/10/2022
65,SALERNO,424037,18/10/2022
66,L'AQUILA,119917,18/10/2022
67,TERAMO,141280,18/10/2022
68,PESCARA,137138,18/10/2022
69,CHIETI,167130,18/10/2022
70,CAMPOBASSO,71309,18/10/2022
71,FOGGIA,214628,18/10/2022
72,BARI,487784,18/10/2022
73,TARANTO,205915,18/10/2022
74,BRINDISI,143832,18/10/2022
75,LECCE,313875,18/10/2022
76,POTENZA,129633,18/10/2022
77,MATERA,68211,18/10/2022
78,COSENZA,174184,18/10/2022
79,CATANZARO,85969,18/10/2022
80,REGGIO DI CALABRIA,177528,18/10/2022
81,TRAPANI,137064,18/10/2022
82,PALERMO,386954,18/10/2022
83,MESSINA,247527,18/10/2022
84,AGRIGENTO,137128,18/10/2022
85,CALTANISSETTA,91039,18/10/2022
86,ENNA,59430,18/10/2022
87,CATANIA,415309,18/10/2022
88,RAGUSA,123433,18/10/2022
89,SIRACUSA,148429,18/10/2022
90,SASSARI,126012,18/10/2022
91,NUORO,66585,18/10/2022
92,CAGLIARI,135133,18/10/2022
93,PORDENONE,129990,18/10/2022
94,ISERNIA,25697,18/10/2022
95,ORISTANO,52253,18/10/2022
96,BIELLA,56976,18/10/2022
97,LECCO,113743,18/10/2022
98,LODI,81509,18/10/2022
99,RIMINI,175854,18/10/2022
100,PRATO,101890,18/10/2022
101,CROTONE,57619,18/10/2022
102,VIBO VALENTIA,44231,18/10/2022
103,VERBANO-CUSIO-OSSOLA,56185,18/10/2022
108,MONZA E DELLA BRIANZA,335291,18/10/2022
109,FERMO,73605,18/10/2022
110,BARLETTA-ANDRIA-TRANI,129454,18/10/2022
111,SUD SARDEGNA,99115,18/10/2022
,,325008,18/10/2022
