iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/01/2022,1,TORINO,417642
26/01/2022,2,VERCELLI,28325
26/01/2022,3,NOVARA,62373
26/01/2022,4,CUNEO,110714
26/01/2022,5,ASTI,37258
26/01/2022,6,ALESSANDRIA,66125
26/01/2022,7,AOSTA,27209
26/01/2022,8,IMPERIA,41107
26/01/2022,9,SAVONA,44686
26/01/2022,10,GENOVA,141562
26/01/2022,11,LA SPEZIA,38062
26/01/2022,12,VARESE,189656
26/01/2022,13,COMO,125526
26/01/2022,14,SONDRIO,35375
26/01/2022,15,MILANO,675840
26/01/2022,16,BERGAMO,158228
26/01/2022,17,BRESCIA,254400
26/01/2022,18,PAVIA,107358
26/01/2022,19,CREMONA,64932
26/01/2022,20,MANTOVA,81793
26/01/2022,21,BOLZANO,94245
26/01/2022,22,TRENTO,109125
26/01/2022,23,VERONA,208434
26/01/2022,24,VICENZA,189638
26/01/2022,25,BELLUNO,42294
26/01/2022,26,TREVISO,203119
26/01/2022,27,VENEZIA,172828
26/01/2022,28,PADOVA,204287
26/01/2022,29,ROVIGO,44274
26/01/2022,30,UDINE,83541
26/01/2022,31,GORIZIA,24164
26/01/2022,32,TRIESTE,48520
26/01/2022,33,PIACENZA,53660
26/01/2022,34,PARMA,75231
26/01/2022,35,REGGIO NELL'EMILIA,108106
26/01/2022,36,MODENA,149858
26/01/2022,37,BOLOGNA,221131
26/01/2022,38,FERRARA,62751
26/01/2022,39,RAVENNA,88361
26/01/2022,40,FORLI'-CESENA,98928
26/01/2022,41,PESARO E URBINO,48710
26/01/2022,42,ANCONA,71768
26/01/2022,43,MACERATA,43383
26/01/2022,44,ASCOLI PICENO,28336
26/01/2022,45,MASSA CARRARA,23087
26/01/2022,46,LUCCA,46364
26/01/2022,47,PISTOIA,43030
26/01/2022,48,FIRENZE,149484
26/01/2022,49,LIVORNO,37067
26/01/2022,50,PISA,57225
26/01/2022,51,AREZZO,44895
26/01/2022,52,SIENA,31851
26/01/2022,53,GROSSETO,21199
26/01/2022,54,PERUGIA,111905
26/01/2022,55,TERNI,35241
26/01/2022,56,VITERBO,36421
26/01/2022,57,RIETI,23258
26/01/2022,58,ROMA,607898
26/01/2022,59,LATINA,78017
26/01/2022,60,FROSINONE,56230
26/01/2022,61,CASERTA,142195
26/01/2022,62,BENEVENTO,31090
26/01/2022,63,NAPOLI,579208
26/01/2022,64,AVELLINO,44218
26/01/2022,65,SALERNO,147043
26/01/2022,66,L'AQUILA,43446
26/01/2022,67,TERAMO,51713
26/01/2022,68,PESCARA,48450
26/01/2022,69,CHIETI,55777
26/01/2022,70,CAMPOBASSO,21419
26/01/2022,71,FOGGIA,90295
26/01/2022,72,BARI,198064
26/01/2022,73,TARANTO,80068
26/01/2022,74,BRINDISI,54031
26/01/2022,75,LECCE,87777
26/01/2022,76,POTENZA,35685
26/01/2022,77,MATERA,17735
26/01/2022,78,COSENZA,42649
26/01/2022,79,CATANZARO,18883
26/01/2022,80,REGGIO DI CALABRIA,54539
26/01/2022,81,TRAPANI,39531
26/01/2022,82,PALERMO,107095
26/01/2022,83,MESSINA,74014
26/01/2022,84,AGRIGENTO,27657
26/01/2022,85,CALTANISSETTA,34705
26/01/2022,86,ENNA,19918
26/01/2022,87,CATANIA,111319
26/01/2022,88,RAGUSA,32431
26/01/2022,89,SIRACUSA,36207
26/01/2022,90,SASSARI,32940
26/01/2022,91,NUORO,18586
26/01/2022,92,CAGLIARI,33355
26/01/2022,93,PORDENONE,48094
26/01/2022,94,ISERNIA,6796
26/01/2022,95,ORISTANO,12402
26/01/2022,96,BIELLA,27989
26/01/2022,97,LECCO,58389
26/01/2022,98,LODI,46864
26/01/2022,99,RIMINI,96378
26/01/2022,100,PRATO,38974
26/01/2022,101,CROTONE,14254
26/01/2022,102,VIBO VALENTIA,10214
26/01/2022,103,VERBANO-CUSIO-OSSOLA,29507
26/01/2022,108,MONZA E DELLA BRIANZA,190395
26/01/2022,109,FERMO,25317
26/01/2022,110,BARLETTA-ANDRIA-TRANI,59263
26/01/2022,111,SUD SARDEGNA,23158
26/01/2022,,,140717
