iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/05/2021,1.0,TORINO,187640
07/05/2021,2.0,VERCELLI,13062
07/05/2021,3.0,NOVARA,27156
07/05/2021,4.0,CUNEO,50157
07/05/2021,5.0,ASTI,16867
07/05/2021,6.0,ALESSANDRIA,28666
07/05/2021,7.0,AOSTA,11141
07/05/2021,8.0,IMPERIA,14743
07/05/2021,9.0,SAVONA,16531
07/05/2021,10.0,GENOVA,53677
07/05/2021,11.0,LA SPEZIA,13871
07/05/2021,12.0,VARESE,82841
07/05/2021,13.0,COMO,57679
07/05/2021,14.0,SONDRIO,14698
07/05/2021,15.0,MILANO,264862
07/05/2021,16.0,BERGAMO,51047
07/05/2021,17.0,BRESCIA,103787
07/05/2021,18.0,PAVIA,43019
07/05/2021,19.0,CREMONA,25690
07/05/2021,20.0,MANTOVA,34859
07/05/2021,21.0,BOLZANO,61956
07/05/2021,22.0,TRENTO,44529
07/05/2021,23.0,VERONA,81056
07/05/2021,24.0,VICENZA,69206
07/05/2021,25.0,BELLUNO,20831
07/05/2021,26.0,TREVISO,78875
07/05/2021,27.0,VENEZIA,68850
07/05/2021,28.0,PADOVA,80014
07/05/2021,29.0,ROVIGO,13843
07/05/2021,30.0,UDINE,48998
07/05/2021,31.0,GORIZIA,12692
07/05/2021,32.0,TRIESTE,20529
07/05/2021,33.0,PIACENZA,22780
07/05/2021,34.0,PARMA,26315
07/05/2021,35.0,REGGIO NELL'EMILIA,46121
07/05/2021,36.0,MODENA,62987
07/05/2021,37.0,BOLOGNA,91067
07/05/2021,38.0,FERRARA,22801
07/05/2021,39.0,RAVENNA,29700
07/05/2021,40.0,FORLI'-CESENA,35069
07/05/2021,41.0,PESARO E URBINO,22006
07/05/2021,42.0,ANCONA,32473
07/05/2021,43.0,MACERATA,20472
07/05/2021,44.0,ASCOLI PICENO,10310
07/05/2021,45.0,MASSA CARRARA,12558
07/05/2021,46.0,LUCCA,23366
07/05/2021,47.0,PISTOIA,21758
07/05/2021,48.0,FIRENZE,62192
07/05/2021,49.0,LIVORNO,16436
07/05/2021,50.0,PISA,27908
07/05/2021,51.0,AREZZO,21421
07/05/2021,52.0,SIENA,12765
07/05/2021,53.0,GROSSETO,8115
07/05/2021,54.0,PERUGIA,43213
07/05/2021,55.0,TERNI,11404
07/05/2021,56.0,VITERBO,15367
07/05/2021,57.0,RIETI,10127
07/05/2021,58.0,ROMA,240976
07/05/2021,59.0,LATINA,31763
07/05/2021,60.0,FROSINONE,30041
07/05/2021,61.0,CASERTA,59130
07/05/2021,62.0,BENEVENTO,12495
07/05/2021,63.0,NAPOLI,230635
07/05/2021,64.0,AVELLINO,17457
07/05/2021,65.0,SALERNO,54307
07/05/2021,66.0,L'AQUILA,18429
07/05/2021,67.0,TERAMO,17409
07/05/2021,68.0,PESCARA,18065
07/05/2021,69.0,CHIETI,18985
07/05/2021,70.0,CAMPOBASSO,10036
07/05/2021,71.0,FOGGIA,43884
07/05/2021,72.0,BARI,92595
07/05/2021,73.0,TARANTO,38215
07/05/2021,74.0,BRINDISI,18449
07/05/2021,75.0,LECCE,24973
07/05/2021,76.0,POTENZA,16324
07/05/2021,77.0,MATERA,8552
07/05/2021,78.0,COSENZA,20722
07/05/2021,79.0,CATANZARO,8839
07/05/2021,80.0,REGGIO DI CALABRIA,21317
07/05/2021,81.0,TRAPANI,13403
07/05/2021,82.0,PALERMO,66609
07/05/2021,83.0,MESSINA,25258
07/05/2021,84.0,AGRIGENTO,11664
07/05/2021,85.0,CALTANISSETTA,11102
07/05/2021,86.0,ENNA,5774
07/05/2021,87.0,CATANIA,55331
07/05/2021,88.0,RAGUSA,11797
07/05/2021,89.0,SIRACUSA,15582
07/05/2021,90.0,SASSARI,18241
07/05/2021,91.0,NUORO,9742
07/05/2021,92.0,CAGLIARI,14285
07/05/2021,93.0,PORDENONE,20468
07/05/2021,94.0,ISERNIA,3791
07/05/2021,95.0,ORISTANO,5021
07/05/2021,96.0,BIELLA,10191
07/05/2021,97.0,LECCO,24215
07/05/2021,98.0,LODI,16655
07/05/2021,99.0,RIMINI,34781
07/05/2021,100.0,PRATO,20657
07/05/2021,101.0,CROTONE,5962
07/05/2021,102.0,VIBO VALENTIA,5229
07/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12464
07/05/2021,108.0,MONZA E DELLA BRIANZA,77235
07/05/2021,109.0,FERMO,9913
07/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24069
07/05/2021,111.0,SUD SARDEGNA,8252
07/05/2021,,,48039
