COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,909827,16/03/2023
2,VERCELLI,61891,16/03/2023
3,NOVARA,130887,16/03/2023
4,CUNEO,211012,16/03/2023
5,ASTI,80957,16/03/2023
6,ALESSANDRIA,157148,16/03/2023
7,AOSTA,49460,16/03/2023
8,IMPERIA,89957,16/03/2023
9,SAVONA,104978,16/03/2023
10,GENOVA,349582,16/03/2023
11,LA SPEZIA,100060,16/03/2023
12,VARESE,369323,16/03/2023
13,COMO,250700,16/03/2023
14,SONDRIO,68469,16/03/2023
15,MILANO,1334348,16/03/2023
16,BERGAMO,330497,16/03/2023
17,BRESCIA,524200,16/03/2023
18,PAVIA,228012,16/03/2023
19,CREMONA,140404,16/03/2023
20,MANTOVA,184797,16/03/2023
21,BOLZANO,284525,16/03/2023
22,TRENTO,234593,16/03/2023
23,VERONA,474144,16/03/2023
24,VICENZA,481118,16/03/2023
25,BELLUNO,100071,16/03/2023
26,TREVISO,487758,16/03/2023
27,VENEZIA,457473,16/03/2023
28,PADOVA,532600,16/03/2023
29,ROVIGO,121494,16/03/2023
30,UDINE,250838,16/03/2023
31,GORIZIA,63868,16/03/2023
32,TRIESTE,120356,16/03/2023
33,PIACENZA,111310,16/03/2023
34,PARMA,180268,16/03/2023
35,REGGIO NELL'EMILIA,249315,16/03/2023
36,MODENA,315199,16/03/2023
37,BOLOGNA,488270,16/03/2023
38,FERRARA,160885,16/03/2023
39,RAVENNA,203340,16/03/2023
40,FORLI'-CESENA,214132,16/03/2023
41,PESARO E URBINO,133806,16/03/2023
42,ANCONA,212800,16/03/2023
43,MACERATA,139807,16/03/2023
44,ASCOLI PICENO,100288,16/03/2023
45,MASSA CARRARA,87472,16/03/2023
46,LUCCA,182505,16/03/2023
47,PISTOIA,131344,16/03/2023
48,FIRENZE,451418,16/03/2023
49,LIVORNO,153564,16/03/2023
50,PISA,196902,16/03/2023
51,AREZZO,153158,16/03/2023
52,SIENA,120066,16/03/2023
53,GROSSETO,92888,16/03/2023
54,PERUGIA,332435,16/03/2023
55,TERNI,105296,16/03/2023
56,VITERBO,108855,16/03/2023
57,RIETI,69160,16/03/2023
58,ROMA,1790978,16/03/2023
59,LATINA,251808,16/03/2023
60,FROSINONE,194439,16/03/2023
61,CASERTA,384864,16/03/2023
62,BENEVENTO,105684,16/03/2023
63,NAPOLI,1302809,16/03/2023
64,AVELLINO,164084,16/03/2023
65,SALERNO,465596,16/03/2023
66,L'AQUILA,134566,16/03/2023
67,TERAMO,158355,16/03/2023
68,PESCARA,156991,16/03/2023
69,CHIETI,189857,16/03/2023
70,CAMPOBASSO,79017,16/03/2023
71,FOGGIA,229568,16/03/2023
72,BARI,525367,16/03/2023
73,TARANTO,221340,16/03/2023
74,BRINDISI,157397,16/03/2023
75,LECCE,350261,16/03/2023
76,POTENZA,140745,16/03/2023
77,MATERA,72738,16/03/2023
78,COSENZA,197463,16/03/2023
79,CATANZARO,100737,16/03/2023
80,REGGIO DI CALABRIA,193373,16/03/2023
81,TRAPANI,151648,16/03/2023
82,PALERMO,426452,16/03/2023
83,MESSINA,265262,16/03/2023
84,AGRIGENTO,152811,16/03/2023
85,CALTANISSETTA,96711,16/03/2023
86,ENNA,64030,16/03/2023
87,CATANIA,445573,16/03/2023
88,RAGUSA,135018,16/03/2023
89,SIRACUSA,160992,16/03/2023
90,SASSARI,141071,16/03/2023
91,NUORO,72571,16/03/2023
92,CAGLIARI,151451,16/03/2023
93,PORDENONE,148080,16/03/2023
94,ISERNIA,27772,16/03/2023
95,ORISTANO,56643,16/03/2023
96,BIELLA,64687,16/03/2023
97,LECCO,127259,16/03/2023
98,LODI,92785,16/03/2023
99,RIMINI,190684,16/03/2023
100,PRATO,110014,16/03/2023
101,CROTONE,61292,16/03/2023
102,VIBO VALENTIA,48531,16/03/2023
103,VERBANO-CUSIO-OSSOLA,62422,16/03/2023
108,MONZA E DELLA BRIANZA,374295,16/03/2023
109,FERMO,82717,16/03/2023
110,BARLETTA-ANDRIA-TRANI,137098,16/03/2023
111,SUD SARDEGNA,108650,16/03/2023
,,357786,16/03/2023
