iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/01/2022,1,TORINO,367430
23/01/2022,2,VERCELLI,25093
23/01/2022,3,NOVARA,55562
23/01/2022,4,CUNEO,99306
23/01/2022,5,ASTI,33552
23/01/2022,6,ALESSANDRIA,59582
23/01/2022,7,AOSTA,25601
23/01/2022,8,IMPERIA,38556
23/01/2022,9,SAVONA,41405
23/01/2022,10,GENOVA,131052
23/01/2022,11,LA SPEZIA,35680
23/01/2022,12,VARESE,183079
23/01/2022,13,COMO,120663
23/01/2022,14,SONDRIO,34089
23/01/2022,15,MILANO,650469
23/01/2022,16,BERGAMO,149442
23/01/2022,17,BRESCIA,241330
23/01/2022,18,PAVIA,102275
23/01/2022,19,CREMONA,61857
23/01/2022,20,MANTOVA,77209
23/01/2022,21,BOLZANO,93571
23/01/2022,22,TRENTO,103780
23/01/2022,23,VERONA,198132
23/01/2022,24,VICENZA,179048
23/01/2022,25,BELLUNO,39929
23/01/2022,26,TREVISO,193850
23/01/2022,27,VENEZIA,165086
23/01/2022,28,PADOVA,194536
23/01/2022,29,ROVIGO,41713
23/01/2022,30,UDINE,80266
23/01/2022,31,GORIZIA,23617
23/01/2022,32,TRIESTE,47438
23/01/2022,33,PIACENZA,51621
23/01/2022,34,PARMA,71783
23/01/2022,35,REGGIO NELL'EMILIA,103357
23/01/2022,36,MODENA,142867
23/01/2022,37,BOLOGNA,209313
23/01/2022,38,FERRARA,58274
23/01/2022,39,RAVENNA,83592
23/01/2022,40,FORLI'-CESENA,94092
23/01/2022,41,PESARO E URBINO,39617
23/01/2022,42,ANCONA,61509
23/01/2022,43,MACERATA,36362
23/01/2022,44,ASCOLI PICENO,23000
23/01/2022,45,MASSA CARRARA,22539
23/01/2022,46,LUCCA,45019
23/01/2022,47,PISTOIA,41898
23/01/2022,48,FIRENZE,144465
23/01/2022,49,LIVORNO,35330
23/01/2022,50,PISA,55228
23/01/2022,51,AREZZO,43539
23/01/2022,52,SIENA,30846
23/01/2022,53,GROSSETO,20270
23/01/2022,54,PERUGIA,107872
23/01/2022,55,TERNI,33962
23/01/2022,56,VITERBO,32122
23/01/2022,57,RIETI,20962
23/01/2022,58,ROMA,543015
23/01/2022,59,LATINA,69423
23/01/2022,60,FROSINONE,52448
23/01/2022,61,CASERTA,135703
23/01/2022,62,BENEVENTO,29597
23/01/2022,63,NAPOLI,551633
23/01/2022,64,AVELLINO,42346
23/01/2022,65,SALERNO,138875
23/01/2022,66,L'AQUILA,40664
23/01/2022,67,TERAMO,48552
23/01/2022,68,PESCARA,45147
23/01/2022,69,CHIETI,52056
23/01/2022,70,CAMPOBASSO,19049
23/01/2022,71,FOGGIA,84368
23/01/2022,72,BARI,186991
23/01/2022,73,TARANTO,75227
23/01/2022,74,BRINDISI,50653
23/01/2022,75,LECCE,81321
23/01/2022,76,POTENZA,35343
23/01/2022,77,MATERA,17485
23/01/2022,78,COSENZA,42063
23/01/2022,79,CATANZARO,17156
23/01/2022,80,REGGIO DI CALABRIA,49721
23/01/2022,81,TRAPANI,37372
23/01/2022,82,PALERMO,106337
23/01/2022,83,MESSINA,71875
23/01/2022,84,AGRIGENTO,26846
23/01/2022,85,CALTANISSETTA,33045
23/01/2022,86,ENNA,18774
23/01/2022,87,CATANIA,108149
23/01/2022,88,RAGUSA,30646
23/01/2022,89,SIRACUSA,35527
23/01/2022,90,SASSARI,32157
23/01/2022,91,NUORO,17783
23/01/2022,92,CAGLIARI,32344
23/01/2022,93,PORDENONE,45230
23/01/2022,94,ISERNIA,6117
23/01/2022,95,ORISTANO,11740
23/01/2022,96,BIELLA,24023
23/01/2022,97,LECCO,55896
23/01/2022,98,LODI,45054
23/01/2022,99,RIMINI,92286
23/01/2022,100,PRATO,37982
23/01/2022,101,CROTONE,14011
23/01/2022,102,VIBO VALENTIA,10102
23/01/2022,103,VERBANO-CUSIO-OSSOLA,26731
23/01/2022,108,MONZA E DELLA BRIANZA,182746
23/01/2022,109,FERMO,21146
23/01/2022,110,BARLETTA-ANDRIA-TRANI,55211
23/01/2022,111,SUD SARDEGNA,21412
23/01/2022,,,131962
