COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,905485,19/01/2023
2,VERCELLI,61431,19/01/2023
3,NOVARA,129750,19/01/2023
4,CUNEO,210017,19/01/2023
5,ASTI,80411,19/01/2023
6,ALESSANDRIA,155470,19/01/2023
7,AOSTA,49227,19/01/2023
8,IMPERIA,89218,19/01/2023
9,SAVONA,104332,19/01/2023
10,GENOVA,347376,19/01/2023
11,LA SPEZIA,99431,19/01/2023
12,VARESE,366480,19/01/2023
13,COMO,248868,19/01/2023
14,SONDRIO,67952,19/01/2023
15,MILANO,1321652,19/01/2023
16,BERGAMO,327233,19/01/2023
17,BRESCIA,520039,19/01/2023
18,PAVIA,226033,19/01/2023
19,CREMONA,138984,19/01/2023
20,MANTOVA,183205,19/01/2023
21,BOLZANO,281847,19/01/2023
22,TRENTO,232541,19/01/2023
23,VERONA,470376,19/01/2023
24,VICENZA,475824,19/01/2023
25,BELLUNO,99016,19/01/2023
26,TREVISO,481937,19/01/2023
27,VENEZIA,451450,19/01/2023
28,PADOVA,525559,19/01/2023
29,ROVIGO,119950,19/01/2023
30,UDINE,248537,19/01/2023
31,GORIZIA,63358,19/01/2023
32,TRIESTE,119114,19/01/2023
33,PIACENZA,110417,19/01/2023
34,PARMA,178354,19/01/2023
35,REGGIO NELL'EMILIA,247522,19/01/2023
36,MODENA,313251,19/01/2023
37,BOLOGNA,484141,19/01/2023
38,FERRARA,159389,19/01/2023
39,RAVENNA,201455,19/01/2023
40,FORLI'-CESENA,212772,19/01/2023
41,PESARO E URBINO,133072,19/01/2023
42,ANCONA,211073,19/01/2023
43,MACERATA,138869,19/01/2023
44,ASCOLI PICENO,99606,19/01/2023
45,MASSA CARRARA,86823,19/01/2023
46,LUCCA,181237,19/01/2023
47,PISTOIA,130648,19/01/2023
48,FIRENZE,448083,19/01/2023
49,LIVORNO,152292,19/01/2023
50,PISA,195059,19/01/2023
51,AREZZO,151800,19/01/2023
52,SIENA,118869,19/01/2023
53,GROSSETO,91991,19/01/2023
54,PERUGIA,328336,19/01/2023
55,TERNI,104016,19/01/2023
56,VITERBO,107996,19/01/2023
57,RIETI,68317,19/01/2023
58,ROMA,1760782,19/01/2023
59,LATINA,248479,19/01/2023
60,FROSINONE,191667,19/01/2023
61,CASERTA,382088,19/01/2023
62,BENEVENTO,104686,19/01/2023
63,NAPOLI,1294199,19/01/2023
64,AVELLINO,162587,19/01/2023
65,SALERNO,461401,19/01/2023
66,L'AQUILA,133305,19/01/2023
67,TERAMO,156928,19/01/2023
68,PESCARA,155092,19/01/2023
69,CHIETI,186947,19/01/2023
70,CAMPOBASSO,78531,19/01/2023
71,FOGGIA,228316,19/01/2023
72,BARI,520957,19/01/2023
73,TARANTO,220000,19/01/2023
74,BRINDISI,156148,19/01/2023
75,LECCE,347251,19/01/2023
76,POTENZA,139654,19/01/2023
77,MATERA,72288,19/01/2023
78,COSENZA,194558,19/01/2023
79,CATANZARO,99342,19/01/2023
80,REGGIO DI CALABRIA,191763,19/01/2023
81,TRAPANI,150154,19/01/2023
82,PALERMO,422008,19/01/2023
83,MESSINA,263380,19/01/2023
84,AGRIGENTO,151534,19/01/2023
85,CALTANISSETTA,96245,19/01/2023
86,ENNA,63766,19/01/2023
87,CATANIA,442606,19/01/2023
88,RAGUSA,133675,19/01/2023
89,SIRACUSA,159604,19/01/2023
90,SASSARI,139775,19/01/2023
91,NUORO,71975,19/01/2023
92,CAGLIARI,149412,19/01/2023
93,PORDENONE,146804,19/01/2023
94,ISERNIA,27528,19/01/2023
95,ORISTANO,56110,19/01/2023
96,BIELLA,64256,19/01/2023
97,LECCO,126005,19/01/2023
98,LODI,91709,19/01/2023
99,RIMINI,189680,19/01/2023
100,PRATO,109376,19/01/2023
101,CROTONE,60753,19/01/2023
102,VIBO VALENTIA,47899,19/01/2023
103,VERBANO-CUSIO-OSSOLA,62008,19/01/2023
108,MONZA E DELLA BRIANZA,370500,19/01/2023
109,FERMO,82184,19/01/2023
110,BARLETTA-ANDRIA-TRANI,136458,19/01/2023
111,SUD SARDEGNA,107645,19/01/2023
,,354288,19/01/2023
