iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/07/2022,1,TORINO,673828
08/07/2022,2,VERCELLI,45917
08/07/2022,3,NOVARA,95267
08/07/2022,4,CUNEO,161898
08/07/2022,5,ASTI,59912
08/07/2022,6,ALESSANDRIA,113397
08/07/2022,7,AOSTA,38114
08/07/2022,8,IMPERIA,67401
08/07/2022,9,SAVONA,77966
08/07/2022,10,GENOVA,260962
08/07/2022,11,LA SPEZIA,72058
08/07/2022,12,VARESE,284390
08/07/2022,13,COMO,190392
08/07/2022,14,SONDRIO,51854
08/07/2022,15,MILANO,1035602
08/07/2022,16,BERGAMO,240149
08/07/2022,17,BRESCIA,392155
08/07/2022,18,PAVIA,168488
08/07/2022,19,CREMONA,101045
08/07/2022,20,MANTOVA,133710
08/07/2022,21,BOLZANO,221983
08/07/2022,22,TRENTO,172169
08/07/2022,23,VERONA,347744
08/07/2022,24,VICENZA,336764
08/07/2022,25,BELLUNO,70930
08/07/2022,26,TREVISO,351199
08/07/2022,27,VENEZIA,321908
08/07/2022,28,PADOVA,374138
08/07/2022,29,ROVIGO,81111
08/07/2022,30,UDINE,171718
08/07/2022,31,GORIZIA,45495
08/07/2022,32,TRIESTE,88718
08/07/2022,33,PIACENZA,81606
08/07/2022,34,PARMA,133059
08/07/2022,35,REGGIO NELL'EMILIA,185942
08/07/2022,36,MODENA,244718
08/07/2022,37,BOLOGNA,378065
08/07/2022,38,FERRARA,113902
08/07/2022,39,RAVENNA,152304
08/07/2022,40,FORLI'-CESENA,162032
08/07/2022,41,PESARO E URBINO,97232
08/07/2022,42,ANCONA,150796
08/07/2022,43,MACERATA,97470
08/07/2022,44,ASCOLI PICENO,69311
08/07/2022,45,MASSA CARRARA,62138
08/07/2022,46,LUCCA,133389
08/07/2022,47,PISTOIA,102339
08/07/2022,48,FIRENZE,357151
08/07/2022,49,LIVORNO,112573
08/07/2022,50,PISA,148913
08/07/2022,51,AREZZO,116680
08/07/2022,52,SIENA,90407
08/07/2022,53,GROSSETO,67488
08/07/2022,54,PERUGIA,243747
08/07/2022,55,TERNI,76838
08/07/2022,56,VITERBO,82136
08/07/2022,57,RIETI,50850
08/07/2022,58,ROMA,1344063
08/07/2022,59,LATINA,179803
08/07/2022,60,FROSINONE,133913
08/07/2022,61,CASERTA,297271
08/07/2022,62,BENEVENTO,76016
08/07/2022,63,NAPOLI,1051937
08/07/2022,64,AVELLINO,117259
08/07/2022,65,SALERNO,341791
08/07/2022,66,L'AQUILA,95340
08/07/2022,67,TERAMO,112137
08/07/2022,68,PESCARA,104268
08/07/2022,69,CHIETI,129122
08/07/2022,70,CAMPOBASSO,55785
08/07/2022,71,FOGGIA,185814
08/07/2022,72,BARI,414077
08/07/2022,73,TARANTO,169121
08/07/2022,74,BRINDISI,118604
08/07/2022,75,LECCE,254356
08/07/2022,76,POTENZA,103158
08/07/2022,77,MATERA,55119
08/07/2022,78,COSENZA,113623
08/07/2022,79,CATANZARO,59325
08/07/2022,80,REGGIO DI CALABRIA,139965
08/07/2022,81,TRAPANI,109402
08/07/2022,82,PALERMO,330395
08/07/2022,83,MESSINA,200482
08/07/2022,84,AGRIGENTO,108296
08/07/2022,85,CALTANISSETTA,78621
08/07/2022,86,ENNA,49765
08/07/2022,87,CATANIA,344498
08/07/2022,88,RAGUSA,105174
08/07/2022,89,SIRACUSA,111751
08/07/2022,90,SASSARI,99493
08/07/2022,91,NUORO,54538
08/07/2022,92,CAGLIARI,109895
08/07/2022,93,PORDENONE,103573
08/07/2022,94,ISERNIA,20421
08/07/2022,95,ORISTANO,42187
08/07/2022,96,BIELLA,46281
08/07/2022,97,LECCO,94925
08/07/2022,98,LODI,67421
08/07/2022,99,RIMINI,149404
08/07/2022,100,PRATO,87081
08/07/2022,101,CROTONE,43933
08/07/2022,102,VIBO VALENTIA,33869
08/07/2022,103,VERBANO-CUSIO-OSSOLA,46826
08/07/2022,108,MONZA E DELLA BRIANZA,286174
08/07/2022,109,FERMO,57841
08/07/2022,110,BARLETTA-ANDRIA-TRANI,111947
08/07/2022,111,SUD SARDEGNA,80850
08/07/2022,,,266247
