iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/03/2021,1.0,TORINO,136778
09/03/2021,2.0,VERCELLI,9722
09/03/2021,3.0,NOVARA,20124
09/03/2021,4.0,CUNEO,34771
09/03/2021,5.0,ASTI,13119
09/03/2021,6.0,ALESSANDRIA,22606
09/03/2021,7.0,AOSTA,8175
09/03/2021,8.0,IMPERIA,11155
09/03/2021,9.0,SAVONA,12329
09/03/2021,10.0,GENOVA,44199
09/03/2021,11.0,LA SPEZIA,11485
09/03/2021,12.0,VARESE,65878
09/03/2021,13.0,COMO,45296
09/03/2021,14.0,SONDRIO,11499
09/03/2021,15.0,MILANO,216192
09/03/2021,16.0,BERGAMO,38091
09/03/2021,17.0,BRESCIA,76456
09/03/2021,18.0,PAVIA,33896
09/03/2021,19.0,CREMONA,19122
09/03/2021,20.0,MANTOVA,25420
09/03/2021,21.0,BOLZANO,53389
09/03/2021,22.0,TRENTO,36370
09/03/2021,23.0,VERONA,66441
09/03/2021,24.0,VICENZA,57321
09/03/2021,25.0,BELLUNO,18307
09/03/2021,26.0,TREVISO,67544
09/03/2021,27.0,VENEZIA,56404
09/03/2021,28.0,PADOVA,64820
09/03/2021,29.0,ROVIGO,11278
09/03/2021,30.0,UDINE,36430
09/03/2021,31.0,GORIZIA,9405
09/03/2021,32.0,TRIESTE,14984
09/03/2021,33.0,PIACENZA,20073
09/03/2021,34.0,PARMA,18920
09/03/2021,35.0,REGGIO NELL'EMILIA,36077
09/03/2021,36.0,MODENA,48758
09/03/2021,37.0,BOLOGNA,68314
09/03/2021,38.0,FERRARA,16427
09/03/2021,39.0,RAVENNA,21604
09/03/2021,40.0,FORLI'-CESENA,24230
09/03/2021,41.0,PESARO E URBINO,16079
09/03/2021,42.0,ANCONA,24344
09/03/2021,43.0,MACERATA,15073
09/03/2021,44.0,ASCOLI PICENO,7467
09/03/2021,45.0,MASSA CARRARA,10027
09/03/2021,46.0,LUCCA,16661
09/03/2021,47.0,PISTOIA,15569
09/03/2021,48.0,FIRENZE,43939
09/03/2021,49.0,LIVORNO,12268
09/03/2021,50.0,PISA,20840
09/03/2021,51.0,AREZZO,15155
09/03/2021,52.0,SIENA,8712
09/03/2021,53.0,GROSSETO,5444
09/03/2021,54.0,PERUGIA,36700
09/03/2021,55.0,TERNI,9235
09/03/2021,56.0,VITERBO,12135
09/03/2021,57.0,RIETI,7498
09/03/2021,58.0,ROMA,165502
09/03/2021,59.0,LATINA,23196
09/03/2021,60.0,FROSINONE,21540
09/03/2021,61.0,CASERTA,43056
09/03/2021,62.0,BENEVENTO,8067
09/03/2021,63.0,NAPOLI,164558
09/03/2021,64.0,AVELLINO,11326
09/03/2021,65.0,SALERNO,37130
09/03/2021,66.0,L'AQUILA,14131
09/03/2021,67.0,TERAMO,13753
09/03/2021,68.0,PESCARA,15458
09/03/2021,69.0,CHIETI,14777
09/03/2021,70.0,CAMPOBASSO,8356
09/03/2021,71.0,FOGGIA,31118
09/03/2021,72.0,BARI,60842
09/03/2021,73.0,TARANTO,23339
09/03/2021,74.0,BRINDISI,11596
09/03/2021,75.0,LECCE,13771
09/03/2021,76.0,POTENZA,11140
09/03/2021,77.0,MATERA,5506
09/03/2021,78.0,COSENZA,11571
09/03/2021,79.0,CATANZARO,5260
09/03/2021,80.0,REGGIO DI CALABRIA,15731
09/03/2021,81.0,TRAPANI,10906
09/03/2021,82.0,PALERMO,45873
09/03/2021,83.0,MESSINA,20589
09/03/2021,84.0,AGRIGENTO,7009
09/03/2021,85.0,CALTANISSETTA,7343
09/03/2021,86.0,ENNA,4363
09/03/2021,87.0,CATANIA,43171
09/03/2021,88.0,RAGUSA,8760
09/03/2021,89.0,SIRACUSA,11151
09/03/2021,90.0,SASSARI,14351
09/03/2021,91.0,NUORO,7318
09/03/2021,92.0,CAGLIARI,9868
09/03/2021,93.0,PORDENONE,17271
09/03/2021,94.0,ISERNIA,3268
09/03/2021,95.0,ORISTANO,3611
09/03/2021,96.0,BIELLA,8265
09/03/2021,97.0,LECCO,18594
09/03/2021,98.0,LODI,13767
09/03/2021,99.0,RIMINI,26353
09/03/2021,100.0,PRATO,13833
09/03/2021,101.0,CROTONE,3188
09/03/2021,102.0,VIBO VALENTIA,3787
09/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9735
09/03/2021,108.0,MONZA E DELLA BRIANZA,60672
09/03/2021,109.0,FERMO,7915
09/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16387
09/03/2021,111.0,SUD SARDEGNA,6414
09/03/2021,,,54584
