COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,706754,22/07/2022
2,VERCELLI,48019,22/07/2022
3,NOVARA,100383,22/07/2022
4,CUNEO,167820,22/07/2022
5,ASTI,62457,22/07/2022
6,ALESSANDRIA,118589,22/07/2022
7,AOSTA,40314,22/07/2022
8,IMPERIA,71216,22/07/2022
9,SAVONA,82648,22/07/2022
10,GENOVA,278192,22/07/2022
11,LA SPEZIA,76997,22/07/2022
12,VARESE,299525,22/07/2022
13,COMO,200109,22/07/2022
14,SONDRIO,54500,22/07/2022
15,MILANO,1091464,22/07/2022
16,BERGAMO,256174,22/07/2022
17,BRESCIA,414164,22/07/2022
18,PAVIA,179276,22/07/2022
19,CREMONA,107588,22/07/2022
20,MANTOVA,142336,22/07/2022
21,BOLZANO,231885,22/07/2022
22,TRENTO,182220,22/07/2022
23,VERONA,368578,22/07/2022
24,VICENZA,359806,22/07/2022
25,BELLUNO,75427,22/07/2022
26,TREVISO,374411,22/07/2022
27,VENEZIA,344420,22/07/2022
28,PADOVA,399123,22/07/2022
29,ROVIGO,86982,22/07/2022
30,UDINE,181531,22/07/2022
31,GORIZIA,48800,22/07/2022
32,TRIESTE,93620,22/07/2022
33,PIACENZA,85728,22/07/2022
34,PARMA,140435,22/07/2022
35,REGGIO NELL'EMILIA,196941,22/07/2022
36,MODENA,258033,22/07/2022
37,BOLOGNA,399503,22/07/2022
38,FERRARA,121514,22/07/2022
39,RAVENNA,161701,22/07/2022
40,FORLI'-CESENA,171943,22/07/2022
41,PESARO E URBINO,104107,22/07/2022
42,ANCONA,161963,22/07/2022
43,MACERATA,105320,22/07/2022
44,ASCOLI PICENO,75648,22/07/2022
45,MASSA CARRARA,66153,22/07/2022
46,LUCCA,142563,22/07/2022
47,PISTOIA,108209,22/07/2022
48,FIRENZE,378448,22/07/2022
49,LIVORNO,119586,22/07/2022
50,PISA,157874,22/07/2022
51,AREZZO,124141,22/07/2022
52,SIENA,97739,22/07/2022
53,GROSSETO,72133,22/07/2022
54,PERUGIA,260356,22/07/2022
55,TERNI,81298,22/07/2022
56,VITERBO,87779,22/07/2022
57,RIETI,54314,22/07/2022
58,ROMA,1442363,22/07/2022
59,LATINA,196286,22/07/2022
60,FROSINONE,146415,22/07/2022
61,CASERTA,321502,22/07/2022
62,BENEVENTO,82244,22/07/2022
63,NAPOLI,1129853,22/07/2022
64,AVELLINO,127668,22/07/2022
65,SALERNO,370511,22/07/2022
66,L'AQUILA,102591,22/07/2022
67,TERAMO,121259,22/07/2022
68,PESCARA,113583,22/07/2022
69,CHIETI,141309,22/07/2022
70,CAMPOBASSO,60194,22/07/2022
71,FOGGIA,197582,22/07/2022
72,BARI,445866,22/07/2022
73,TARANTO,185418,22/07/2022
74,BRINDISI,129256,22/07/2022
75,LECCE,277642,22/07/2022
76,POTENZA,112189,22/07/2022
77,MATERA,60566,22/07/2022
78,COSENZA,133779,22/07/2022
79,CATANZARO,67858,22/07/2022
80,REGGIO DI CALABRIA,150583,22/07/2022
81,TRAPANI,119714,22/07/2022
82,PALERMO,354401,22/07/2022
83,MESSINA,217810,22/07/2022
84,AGRIGENTO,117925,22/07/2022
85,CALTANISSETTA,83394,22/07/2022
86,ENNA,54163,22/07/2022
87,CATANIA,359392,22/07/2022
88,RAGUSA,111849,22/07/2022
89,SIRACUSA,112006,22/07/2022
90,SASSARI,109375,22/07/2022
91,NUORO,58775,22/07/2022
92,CAGLIARI,118720,22/07/2022
93,PORDENONE,111731,22/07/2022
94,ISERNIA,22169,22/07/2022
95,ORISTANO,45816,22/07/2022
96,BIELLA,48688,22/07/2022
97,LECCO,99788,22/07/2022
98,LODI,71628,22/07/2022
99,RIMINI,158339,22/07/2022
100,PRATO,92270,22/07/2022
101,CROTONE,47166,22/07/2022
102,VIBO VALENTIA,35959,22/07/2022
103,VERBANO-CUSIO-OSSOLA,49046,22/07/2022
108,MONZA E DELLA BRIANZA,301252,22/07/2022
109,FERMO,62116,22/07/2022
110,BARLETTA-ANDRIA-TRANI,120767,22/07/2022
111,SUD SARDEGNA,87084,22/07/2022
,,287016,22/07/2022
