iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/12/2021,1,TORINO,243233
31/12/2021,2,VERCELLI,16255
31/12/2021,3,NOVARA,35750
31/12/2021,4,CUNEO,64652
31/12/2021,5,ASTI,22196
31/12/2021,6,ALESSANDRIA,37854
31/12/2021,7,AOSTA,15690
31/12/2021,8,IMPERIA,25248
31/12/2021,9,SAVONA,24579
31/12/2021,10,GENOVA,74541
31/12/2021,11,LA SPEZIA,21542
31/12/2021,12,VARESE,120872
31/12/2021,13,COMO,78915
31/12/2021,14,SONDRIO,20156
31/12/2021,15,MILANO,415815
31/12/2021,16,BERGAMO,79077
31/12/2021,17,BRESCIA,143250
31/12/2021,18,PAVIA,62899
31/12/2021,19,CREMONA,37791
31/12/2021,20,MANTOVA,48458
31/12/2021,21,BOLZANO,87007
31/12/2021,22,TRENTO,60521
31/12/2021,23,VERONA,120224
31/12/2021,24,VICENZA,110296
31/12/2021,25,BELLUNO,27333
31/12/2021,26,TREVISO,123301
31/12/2021,27,VENEZIA,109645
31/12/2021,28,PADOVA,128120
31/12/2021,29,ROVIGO,22615
31/12/2021,30,UDINE,63897
31/12/2021,31,GORIZIA,18516
31/12/2021,32,TRIESTE,36692
31/12/2021,33,PIACENZA,30198
31/12/2021,34,PARMA,37805
31/12/2021,35,REGGIO NELL'EMILIA,62929
31/12/2021,36,MODENA,85029
31/12/2021,37,BOLOGNA,124599
31/12/2021,38,FERRARA,33595
31/12/2021,39,RAVENNA,45134
31/12/2021,40,FORLI'-CESENA,52902
31/12/2021,41,PESARO E URBINO,31610
31/12/2021,42,ANCONA,44492
31/12/2021,43,MACERATA,29102
31/12/2021,44,ASCOLI PICENO,16043
31/12/2021,45,MASSA CARRARA,17365
31/12/2021,46,LUCCA,33485
31/12/2021,47,PISTOIA,31653
31/12/2021,48,FIRENZE,90125
31/12/2021,49,LIVORNO,25310
31/12/2021,50,PISA,38776
31/12/2021,51,AREZZO,31028
31/12/2021,52,SIENA,20969
31/12/2021,53,GROSSETO,14328
31/12/2021,54,PERUGIA,65238
31/12/2021,55,TERNI,18712
31/12/2021,56,VITERBO,22581
31/12/2021,57,RIETI,13890
31/12/2021,58,ROMA,366883
31/12/2021,59,LATINA,47021
31/12/2021,60,FROSINONE,39903
31/12/2021,61,CASERTA,87053
31/12/2021,62,BENEVENTO,18513
31/12/2021,63,NAPOLI,347894
31/12/2021,64,AVELLINO,26683
31/12/2021,65,SALERNO,83658
31/12/2021,66,L'AQUILA,25562
31/12/2021,67,TERAMO,26432
31/12/2021,68,PESCARA,24548
31/12/2021,69,CHIETI,26254
31/12/2021,70,CAMPOBASSO,11938
31/12/2021,71,FOGGIA,54281
31/12/2021,72,BARI,109103
31/12/2021,73,TARANTO,45566
31/12/2021,74,BRINDISI,25675
31/12/2021,75,LECCE,38844
31/12/2021,76,POTENZA,24219
31/12/2021,77,MATERA,12500
31/12/2021,78,COSENZA,33467
31/12/2021,79,CATANZARO,13938
31/12/2021,80,REGGIO DI CALABRIA,38917
31/12/2021,81,TRAPANI,26093
31/12/2021,82,PALERMO,94710
31/12/2021,83,MESSINA,47037
31/12/2021,84,AGRIGENTO,23066
31/12/2021,85,CALTANISSETTA,22342
31/12/2021,86,ENNA,11651
31/12/2021,87,CATANIA,94879
31/12/2021,88,RAGUSA,22840
31/12/2021,89,SIRACUSA,29892
31/12/2021,90,SASSARI,25387
31/12/2021,91,NUORO,13196
31/12/2021,92,CAGLIARI,26020
31/12/2021,93,PORDENONE,30261
31/12/2021,94,ISERNIA,4607
31/12/2021,95,ORISTANO,7673
31/12/2021,96,BIELLA,14020
31/12/2021,97,LECCO,33721
31/12/2021,98,LODI,27155
31/12/2021,99,RIMINI,52324
31/12/2021,100,PRATO,29001
31/12/2021,101,CROTONE,11023
31/12/2021,102,VIBO VALENTIA,8925
31/12/2021,103,VERBANO-CUSIO-OSSOLA,16895
31/12/2021,108,MONZA E DELLA BRIANZA,115814
31/12/2021,109,FERMO,15187
31/12/2021,110,BARLETTA-ANDRIA-TRANI,31098
31/12/2021,111,SUD SARDEGNA,14816
31/12/2021,,,74144
