COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,908773,02/03/2023
2,VERCELLI,61785,02/03/2023
3,NOVARA,130664,02/03/2023
4,CUNEO,210811,02/03/2023
5,ASTI,80838,02/03/2023
6,ALESSANDRIA,156833,02/03/2023
7,AOSTA,49405,02/03/2023
8,IMPERIA,89875,02/03/2023
9,SAVONA,104846,02/03/2023
10,GENOVA,349009,02/03/2023
11,LA SPEZIA,99959,02/03/2023
12,VARESE,368669,02/03/2023
13,COMO,250227,02/03/2023
14,SONDRIO,68376,02/03/2023
15,MILANO,1331080,02/03/2023
16,BERGAMO,329653,02/03/2023
17,BRESCIA,523032,02/03/2023
18,PAVIA,227533,02/03/2023
19,CREMONA,139988,02/03/2023
20,MANTOVA,184393,02/03/2023
21,BOLZANO,284165,02/03/2023
22,TRENTO,234041,02/03/2023
23,VERONA,473200,02/03/2023
24,VICENZA,479879,02/03/2023
25,BELLUNO,99823,02/03/2023
26,TREVISO,486176,02/03/2023
27,VENEZIA,455982,02/03/2023
28,PADOVA,530876,02/03/2023
29,ROVIGO,121188,02/03/2023
30,UDINE,250309,02/03/2023
31,GORIZIA,63752,02/03/2023
32,TRIESTE,120095,02/03/2023
33,PIACENZA,111186,02/03/2023
34,PARMA,179962,02/03/2023
35,REGGIO NELL'EMILIA,249105,02/03/2023
36,MODENA,314935,02/03/2023
37,BOLOGNA,487345,02/03/2023
38,FERRARA,160547,02/03/2023
39,RAVENNA,203003,02/03/2023
40,FORLI'-CESENA,213847,02/03/2023
41,PESARO E URBINO,133635,02/03/2023
42,ANCONA,212455,02/03/2023
43,MACERATA,139656,02/03/2023
44,ASCOLI PICENO,100181,02/03/2023
45,MASSA CARRARA,87390,02/03/2023
46,LUCCA,182192,02/03/2023
47,PISTOIA,131254,02/03/2023
48,FIRENZE,450683,02/03/2023
49,LIVORNO,153354,02/03/2023
50,PISA,196584,02/03/2023
51,AREZZO,152868,02/03/2023
52,SIENA,119703,02/03/2023
53,GROSSETO,92685,02/03/2023
54,PERUGIA,331594,02/03/2023
55,TERNI,105027,02/03/2023
56,VITERBO,108680,02/03/2023
57,RIETI,68941,02/03/2023
58,ROMA,1785050,02/03/2023
59,LATINA,251259,02/03/2023
60,FROSINONE,193942,02/03/2023
61,CASERTA,384211,02/03/2023
62,BENEVENTO,105436,02/03/2023
63,NAPOLI,1301002,02/03/2023
64,AVELLINO,163730,02/03/2023
65,SALERNO,464632,02/03/2023
66,L'AQUILA,134247,02/03/2023
67,TERAMO,158066,02/03/2023
68,PESCARA,156687,02/03/2023
69,CHIETI,189623,02/03/2023
70,CAMPOBASSO,78941,02/03/2023
71,FOGGIA,229347,02/03/2023
72,BARI,524557,02/03/2023
73,TARANTO,221075,02/03/2023
74,BRINDISI,157174,02/03/2023
75,LECCE,349798,02/03/2023
76,POTENZA,140531,02/03/2023
77,MATERA,72664,02/03/2023
78,COSENZA,196927,02/03/2023
79,CATANZARO,100527,02/03/2023
80,REGGIO DI CALABRIA,193104,02/03/2023
81,TRAPANI,151626,02/03/2023
82,PALERMO,426094,02/03/2023
83,MESSINA,265257,02/03/2023
84,AGRIGENTO,152844,02/03/2023
85,CALTANISSETTA,96705,02/03/2023
86,ENNA,64034,02/03/2023
87,CATANIA,445534,02/03/2023
88,RAGUSA,134827,02/03/2023
89,SIRACUSA,160975,02/03/2023
90,SASSARI,140818,02/03/2023
91,NUORO,72477,02/03/2023
92,CAGLIARI,151158,02/03/2023
93,PORDENONE,147829,02/03/2023
94,ISERNIA,27747,02/03/2023
95,ORISTANO,56569,02/03/2023
96,BIELLA,64594,02/03/2023
97,LECCO,126925,02/03/2023
98,LODI,92446,02/03/2023
99,RIMINI,190548,02/03/2023
100,PRATO,109911,02/03/2023
101,CROTONE,61194,02/03/2023
102,VIBO VALENTIA,48431,02/03/2023
103,VERBANO-CUSIO-OSSOLA,62309,02/03/2023
108,MONZA E DELLA BRIANZA,373427,02/03/2023
109,FERMO,82627,02/03/2023
110,BARLETTA-ANDRIA-TRANI,136988,02/03/2023
111,SUD SARDEGNA,108442,02/03/2023
,,357481,02/03/2023
