iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/02/2021,1.0,TORINO,123989
20/02/2021,2.0,VERCELLI,8790
20/02/2021,3.0,NOVARA,18655
20/02/2021,4.0,CUNEO,31945
20/02/2021,5.0,ASTI,12331
20/02/2021,6.0,ALESSANDRIA,21274
20/02/2021,7.0,AOSTA,7971
20/02/2021,8.0,IMPERIA,9894
20/02/2021,9.0,SAVONA,11304
20/02/2021,10.0,GENOVA,41736
20/02/2021,11.0,LA SPEZIA,10802
20/02/2021,12.0,VARESE,61265
20/02/2021,13.0,COMO,41166
20/02/2021,14.0,SONDRIO,10704
20/02/2021,15.0,MILANO,199667
20/02/2021,16.0,BERGAMO,33444
20/02/2021,17.0,BRESCIA,61445
20/02/2021,18.0,PAVIA,30668
20/02/2021,19.0,CREMONA,17127
20/02/2021,20.0,MANTOVA,22659
20/02/2021,21.0,BOLZANO,49609
20/02/2021,22.0,TRENTO,31814
20/02/2021,23.0,VERONA,63200
20/02/2021,24.0,VICENZA,54353
20/02/2021,25.0,BELLUNO,17573
20/02/2021,26.0,TREVISO,64080
20/02/2021,27.0,VENEZIA,53069
20/02/2021,28.0,PADOVA,60344
20/02/2021,29.0,ROVIGO,10322
20/02/2021,30.0,UDINE,30298
20/02/2021,31.0,GORIZIA,8361
20/02/2021,32.0,TRIESTE,13864
20/02/2021,33.0,PIACENZA,19083
20/02/2021,34.0,PARMA,16528
20/02/2021,35.0,REGGIO NELL'EMILIA,31892
20/02/2021,36.0,MODENA,41937
20/02/2021,37.0,BOLOGNA,56111
20/02/2021,38.0,FERRARA,14252
20/02/2021,39.0,RAVENNA,18289
20/02/2021,40.0,FORLI'-CESENA,20112
20/02/2021,41.0,PESARO E URBINO,14357
20/02/2021,42.0,ANCONA,19055
20/02/2021,43.0,MACERATA,12920
20/02/2021,44.0,ASCOLI PICENO,6486
20/02/2021,45.0,MASSA CARRARA,9141
20/02/2021,46.0,LUCCA,14601
20/02/2021,47.0,PISTOIA,13046
20/02/2021,48.0,FIRENZE,39693
20/02/2021,49.0,LIVORNO,11136
20/02/2021,50.0,PISA,19107
20/02/2021,51.0,AREZZO,13196
20/02/2021,52.0,SIENA,7156
20/02/2021,53.0,GROSSETO,4838
20/02/2021,54.0,PERUGIA,33278
20/02/2021,55.0,TERNI,8588
20/02/2021,56.0,VITERBO,11309
20/02/2021,57.0,RIETI,7049
20/02/2021,58.0,ROMA,153179
20/02/2021,59.0,LATINA,21066
20/02/2021,60.0,FROSINONE,18140
20/02/2021,61.0,CASERTA,39055
20/02/2021,62.0,BENEVENTO,7443
20/02/2021,63.0,NAPOLI,144783
20/02/2021,64.0,AVELLINO,9829
20/02/2021,65.0,SALERNO,31599
20/02/2021,66.0,L'AQUILA,13144
20/02/2021,67.0,TERAMO,12370
20/02/2021,68.0,PESCARA,12637
20/02/2021,69.0,CHIETI,12312
20/02/2021,70.0,CAMPOBASSO,7392
20/02/2021,71.0,FOGGIA,28787
20/02/2021,72.0,BARI,53094
20/02/2021,73.0,TARANTO,20274
20/02/2021,74.0,BRINDISI,10386
20/02/2021,75.0,LECCE,12072
20/02/2021,76.0,POTENZA,10123
20/02/2021,77.0,MATERA,4658
20/02/2021,78.0,COSENZA,10843
20/02/2021,79.0,CATANZARO,4833
20/02/2021,80.0,REGGIO DI CALABRIA,14374
20/02/2021,81.0,TRAPANI,10648
20/02/2021,82.0,PALERMO,42086
20/02/2021,83.0,MESSINA,19854
20/02/2021,84.0,AGRIGENTO,6422
20/02/2021,85.0,CALTANISSETTA,6855
20/02/2021,86.0,ENNA,4184
20/02/2021,87.0,CATANIA,41279
20/02/2021,88.0,RAGUSA,8334
20/02/2021,89.0,SIRACUSA,10507
20/02/2021,90.0,SASSARI,14052
20/02/2021,91.0,NUORO,7178
20/02/2021,92.0,CAGLIARI,9349
20/02/2021,93.0,PORDENONE,15807
20/02/2021,94.0,ISERNIA,2861
20/02/2021,95.0,ORISTANO,3540
20/02/2021,96.0,BIELLA,7678
20/02/2021,97.0,LECCO,16595
20/02/2021,98.0,LODI,12848
20/02/2021,99.0,RIMINI,22560
20/02/2021,100.0,PRATO,12243
20/02/2021,101.0,CROTONE,2954
20/02/2021,102.0,VIBO VALENTIA,3415
20/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8562
20/02/2021,108.0,MONZA E DELLA BRIANZA,55020
20/02/2021,109.0,FERMO,7047
20/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15062
20/02/2021,111.0,SUD SARDEGNA,6208
20/02/2021,,,50972
