iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/09/2021,1,TORINO,200727
13/09/2021,2,VERCELLI,14163
13/09/2021,3,NOVARA,29600
13/09/2021,4,CUNEO,54223
13/09/2021,5,ASTI,17883
13/09/2021,6,ALESSANDRIA,31250
13/09/2021,7,AOSTA,12026
13/09/2021,8,IMPERIA,16942
13/09/2021,9,SAVONA,17980
13/09/2021,10,GENOVA,58273
13/09/2021,11,LA SPEZIA,15805
13/09/2021,12,VARESE,90195
13/09/2021,13,COMO,61283
13/09/2021,14,SONDRIO,15863
13/09/2021,15,MILANO,283852
13/09/2021,16,BERGAMO,55721
13/09/2021,17,BRESCIA,110717
13/09/2021,18,PAVIA,45772
13/09/2021,19,CREMONA,28011
13/09/2021,20,MANTOVA,38168
13/09/2021,21,BOLZANO,66603
13/09/2021,22,TRENTO,47770
13/09/2021,23,VERONA,91471
13/09/2021,24,VICENZA,76115
13/09/2021,25,BELLUNO,22027
13/09/2021,26,TREVISO,87421
13/09/2021,27,VENEZIA,76499
13/09/2021,28,PADOVA,88059
13/09/2021,29,ROVIGO,15748
13/09/2021,30,UDINE,51080
13/09/2021,31,GORIZIA,13458
13/09/2021,32,TRIESTE,22709
13/09/2021,33,PIACENZA,25431
13/09/2021,34,PARMA,31276
13/09/2021,35,REGGIO NELL'EMILIA,51316
13/09/2021,36,MODENA,70027
13/09/2021,37,BOLOGNA,99975
13/09/2021,38,FERRARA,25314
13/09/2021,39,RAVENNA,32876
13/09/2021,40,FORLI'-CESENA,39290
13/09/2021,41,PESARO E URBINO,25885
13/09/2021,42,ANCONA,35798
13/09/2021,43,MACERATA,24404
13/09/2021,44,ASCOLI PICENO,12497
13/09/2021,45,MASSA CARRARA,14300
13/09/2021,46,LUCCA,27756
13/09/2021,47,PISTOIA,26033
13/09/2021,48,FIRENZE,75010
13/09/2021,49,LIVORNO,19899
13/09/2021,50,PISA,32413
13/09/2021,51,AREZZO,25331
13/09/2021,52,SIENA,15436
13/09/2021,53,GROSSETO,10488
13/09/2021,54,PERUGIA,48828
13/09/2021,55,TERNI,13281
13/09/2021,56,VITERBO,17306
13/09/2021,57,RIETI,11185
13/09/2021,58,ROMA,280460
13/09/2021,59,LATINA,36290
13/09/2021,60,FROSINONE,32649
13/09/2021,61,CASERTA,68707
13/09/2021,62,BENEVENTO,14253
13/09/2021,63,NAPOLI,277390
13/09/2021,64,AVELLINO,20704
13/09/2021,65,SALERNO,64451
13/09/2021,66,L'AQUILA,20719
13/09/2021,67,TERAMO,19913
13/09/2021,68,PESCARA,19701
13/09/2021,69,CHIETI,20818
13/09/2021,70,CAMPOBASSO,10813
13/09/2021,71,FOGGIA,47381
13/09/2021,72,BARI,98562
13/09/2021,73,TARANTO,40911
13/09/2021,74,BRINDISI,21317
13/09/2021,75,LECCE,30969
13/09/2021,76,POTENZA,19843
13/09/2021,77,MATERA,9819
13/09/2021,78,COSENZA,26842
13/09/2021,79,CATANZARO,11098
13/09/2021,80,REGGIO DI CALABRIA,28886
13/09/2021,81,TRAPANI,19417
13/09/2021,82,PALERMO,81694
13/09/2021,83,MESSINA,33857
13/09/2021,84,AGRIGENTO,18359
13/09/2021,85,CALTANISSETTA,17484
13/09/2021,86,ENNA,8899
13/09/2021,87,CATANIA,72273
13/09/2021,88,RAGUSA,19304
13/09/2021,89,SIRACUSA,21797
13/09/2021,90,SASSARI,21519
13/09/2021,91,NUORO,11017
13/09/2021,92,CAGLIARI,22861
13/09/2021,93,PORDENONE,22463
13/09/2021,94,ISERNIA,4117
13/09/2021,95,ORISTANO,6375
13/09/2021,96,BIELLA,11158
13/09/2021,97,LECCO,25658
13/09/2021,98,LODI,18047
13/09/2021,99,RIMINI,40010
13/09/2021,100,PRATO,24733
13/09/2021,101,CROTONE,8281
13/09/2021,102,VIBO VALENTIA,6407
13/09/2021,103,VERBANO-CUSIO-OSSOLA,13526
13/09/2021,108,MONZA E DELLA BRIANZA,82011
13/09/2021,109,FERMO,11724
13/09/2021,110,BARLETTA-ANDRIA-TRANI,28057
13/09/2021,111,SUD SARDEGNA,12557
13/09/2021,,,50463
