iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/01/2022,1,TORINO,256356
03/01/2022,2,VERCELLI,17117
03/01/2022,3,NOVARA,38292
03/01/2022,4,CUNEO,68871
03/01/2022,5,ASTI,23423
03/01/2022,6,ALESSANDRIA,41074
03/01/2022,7,AOSTA,16602
03/01/2022,8,IMPERIA,25985
03/01/2022,9,SAVONA,25322
03/01/2022,10,GENOVA,76481
03/01/2022,11,LA SPEZIA,22546
03/01/2022,12,VARESE,126411
03/01/2022,13,COMO,82372
03/01/2022,14,SONDRIO,21105
03/01/2022,15,MILANO,437546
03/01/2022,16,BERGAMO,84792
03/01/2022,17,BRESCIA,149686
03/01/2022,18,PAVIA,65827
03/01/2022,19,CREMONA,39697
03/01/2022,20,MANTOVA,50152
03/01/2022,21,BOLZANO,88046
03/01/2022,22,TRENTO,63172
03/01/2022,23,VERONA,124681
03/01/2022,24,VICENZA,114000
03/01/2022,25,BELLUNO,28135
03/01/2022,26,TREVISO,130552
03/01/2022,27,VENEZIA,113601
03/01/2022,28,PADOVA,131758
03/01/2022,29,ROVIGO,23691
03/01/2022,30,UDINE,64639
03/01/2022,31,GORIZIA,18674
03/01/2022,32,TRIESTE,36896
03/01/2022,33,PIACENZA,31383
03/01/2022,34,PARMA,40741
03/01/2022,35,REGGIO NELL'EMILIA,65963
03/01/2022,36,MODENA,88175
03/01/2022,37,BOLOGNA,130869
03/01/2022,38,FERRARA,35743
03/01/2022,39,RAVENNA,48732
03/01/2022,40,FORLI'-CESENA,56996
03/01/2022,41,PESARO E URBINO,32505
03/01/2022,42,ANCONA,46759
03/01/2022,43,MACERATA,30108
03/01/2022,44,ASCOLI PICENO,16977
03/01/2022,45,MASSA CARRARA,17587
03/01/2022,46,LUCCA,34098
03/01/2022,47,PISTOIA,32027
03/01/2022,48,FIRENZE,91325
03/01/2022,49,LIVORNO,25698
03/01/2022,50,PISA,39437
03/01/2022,51,AREZZO,31811
03/01/2022,52,SIENA,21539
03/01/2022,53,GROSSETO,14505
03/01/2022,54,PERUGIA,69827
03/01/2022,55,TERNI,20301
03/01/2022,56,VITERBO,22833
03/01/2022,57,RIETI,13914
03/01/2022,58,ROMA,369274
03/01/2022,59,LATINA,47054
03/01/2022,60,FROSINONE,40215
03/01/2022,61,CASERTA,89327
03/01/2022,62,BENEVENTO,19070
03/01/2022,63,NAPOLI,356289
03/01/2022,64,AVELLINO,27706
03/01/2022,65,SALERNO,85733
03/01/2022,66,L'AQUILA,27129
03/01/2022,67,TERAMO,29392
03/01/2022,68,PESCARA,27811
03/01/2022,69,CHIETI,29888
03/01/2022,70,CAMPOBASSO,11973
03/01/2022,71,FOGGIA,56312
03/01/2022,72,BARI,114516
03/01/2022,73,TARANTO,46958
03/01/2022,74,BRINDISI,27692
03/01/2022,75,LECCE,42342
03/01/2022,76,POTENZA,25323
03/01/2022,77,MATERA,12884
03/01/2022,78,COSENZA,33676
03/01/2022,79,CATANZARO,14095
03/01/2022,80,REGGIO DI CALABRIA,39061
03/01/2022,81,TRAPANI,26460
03/01/2022,82,PALERMO,96892
03/01/2022,83,MESSINA,48850
03/01/2022,84,AGRIGENTO,23171
03/01/2022,85,CALTANISSETTA,23286
03/01/2022,86,ENNA,12465
03/01/2022,87,CATANIA,95962
03/01/2022,88,RAGUSA,23135
03/01/2022,89,SIRACUSA,30675
03/01/2022,90,SASSARI,25969
03/01/2022,91,NUORO,13395
03/01/2022,92,CAGLIARI,26100
03/01/2022,93,PORDENONE,31280
03/01/2022,94,ISERNIA,4634
03/01/2022,95,ORISTANO,7945
03/01/2022,96,BIELLA,15167
03/01/2022,97,LECCO,35472
03/01/2022,98,LODI,28606
03/01/2022,99,RIMINI,57094
03/01/2022,100,PRATO,29365
03/01/2022,101,CROTONE,11254
03/01/2022,102,VIBO VALENTIA,8965
03/01/2022,103,VERBANO-CUSIO-OSSOLA,17808
03/01/2022,108,MONZA E DELLA BRIANZA,122189
03/01/2022,109,FERMO,16385
03/01/2022,110,BARLETTA-ANDRIA-TRANI,32315
03/01/2022,111,SUD SARDEGNA,15073
03/01/2022,,,78574
