iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/11/2021,1,TORINO,206904
06/11/2021,2,VERCELLI,14545
06/11/2021,3,NOVARA,30318
06/11/2021,4,CUNEO,55833
06/11/2021,5,ASTI,18687
06/11/2021,6,ALESSANDRIA,32529
06/11/2021,7,AOSTA,12303
06/11/2021,8,IMPERIA,17826
06/11/2021,9,SAVONA,18573
06/11/2021,10,GENOVA,60028
06/11/2021,11,LA SPEZIA,16559
06/11/2021,12,VARESE,92306
06/11/2021,13,COMO,62244
06/11/2021,14,SONDRIO,16223
06/11/2021,15,MILANO,290828
06/11/2021,16,BERGAMO,57369
06/11/2021,17,BRESCIA,113494
06/11/2021,18,PAVIA,47006
06/11/2021,19,CREMONA,28863
06/11/2021,20,MANTOVA,38888
06/11/2021,21,BOLZANO,70172
06/11/2021,22,TRENTO,49437
06/11/2021,23,VERONA,94943
06/11/2021,24,VICENZA,79469
06/11/2021,25,BELLUNO,22704
06/11/2021,26,TREVISO,90857
06/11/2021,27,VENEZIA,80100
06/11/2021,28,PADOVA,93083
06/11/2021,29,ROVIGO,16588
06/11/2021,30,UDINE,54128
06/11/2021,31,GORIZIA,14158
06/11/2021,32,TRIESTE,25694
06/11/2021,33,PIACENZA,26240
06/11/2021,34,PARMA,32764
06/11/2021,35,REGGIO NELL'EMILIA,52654
06/11/2021,36,MODENA,72366
06/11/2021,37,BOLOGNA,103879
06/11/2021,38,FERRARA,26128
06/11/2021,39,RAVENNA,35148
06/11/2021,40,FORLI'-CESENA,41195
06/11/2021,41,PESARO E URBINO,27104
06/11/2021,42,ANCONA,37053
06/11/2021,43,MACERATA,25458
06/11/2021,44,ASCOLI PICENO,12960
06/11/2021,45,MASSA CARRARA,14866
06/11/2021,46,LUCCA,28897
06/11/2021,47,PISTOIA,27614
06/11/2021,48,FIRENZE,79038
06/11/2021,49,LIVORNO,20900
06/11/2021,50,PISA,33761
06/11/2021,51,AREZZO,26186
06/11/2021,52,SIENA,16849
06/11/2021,53,GROSSETO,11176
06/11/2021,54,PERUGIA,50954
06/11/2021,55,TERNI,14053
06/11/2021,56,VITERBO,18183
06/11/2021,57,RIETI,11766
06/11/2021,58,ROMA,293569
06/11/2021,59,LATINA,37977
06/11/2021,60,FROSINONE,33704
06/11/2021,61,CASERTA,71797
06/11/2021,62,BENEVENTO,14867
06/11/2021,63,NAPOLI,289635
06/11/2021,64,AVELLINO,21394
06/11/2021,65,SALERNO,68091
06/11/2021,66,L'AQUILA,21921
06/11/2021,67,TERAMO,20977
06/11/2021,68,PESCARA,20160
06/11/2021,69,CHIETI,21507
06/11/2021,70,CAMPOBASSO,11003
06/11/2021,71,FOGGIA,48989
06/11/2021,72,BARI,100570
06/11/2021,73,TARANTO,42210
06/11/2021,74,BRINDISI,21992
06/11/2021,75,LECCE,32713
06/11/2021,76,POTENZA,20829
06/11/2021,77,MATERA,10281
06/11/2021,78,COSENZA,28906
06/11/2021,79,CATANZARO,11683
06/11/2021,80,REGGIO DI CALABRIA,31648
06/11/2021,81,TRAPANI,20849
06/11/2021,82,PALERMO,84684
06/11/2021,83,MESSINA,37098
06/11/2021,84,AGRIGENTO,19470
06/11/2021,85,CALTANISSETTA,18360
06/11/2021,86,ENNA,9512
06/11/2021,87,CATANIA,80097
06/11/2021,88,RAGUSA,20187
06/11/2021,89,SIRACUSA,25047
06/11/2021,90,SASSARI,22392
06/11/2021,91,NUORO,11395
06/11/2021,92,CAGLIARI,23793
06/11/2021,93,PORDENONE,23769
06/11/2021,94,ISERNIA,4224
06/11/2021,95,ORISTANO,6605
06/11/2021,96,BIELLA,11507
06/11/2021,97,LECCO,26128
06/11/2021,98,LODI,18502
06/11/2021,99,RIMINI,41421
06/11/2021,100,PRATO,26025
06/11/2021,101,CROTONE,9397
06/11/2021,102,VIBO VALENTIA,7174
06/11/2021,103,VERBANO-CUSIO-OSSOLA,13853
06/11/2021,108,MONZA E DELLA BRIANZA,83889
06/11/2021,109,FERMO,12314
06/11/2021,110,BARLETTA-ANDRIA-TRANI,28666
06/11/2021,111,SUD SARDEGNA,13116
06/11/2021,,,55329
