iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/04/2022,1,TORINO,553404
09/04/2022,2,VERCELLI,37347
09/04/2022,3,NOVARA,79430
09/04/2022,4,CUNEO,136619
09/04/2022,5,ASTI,48929
09/04/2022,6,ALESSANDRIA,91264
09/04/2022,7,AOSTA,32706
09/04/2022,8,IMPERIA,54339
09/04/2022,9,SAVONA,63880
09/04/2022,10,GENOVA,203546
09/04/2022,11,LA SPEZIA,54715
09/04/2022,12,VARESE,239908
09/04/2022,13,COMO,159608
09/04/2022,14,SONDRIO,43587
09/04/2022,15,MILANO,854562
09/04/2022,16,BERGAMO,200892
09/04/2022,17,BRESCIA,327208
09/04/2022,18,PAVIA,138031
09/04/2022,19,CREMONA,84950
09/04/2022,20,MANTOVA,110592
09/04/2022,21,BOLZANO,181074
09/04/2022,22,TRENTO,146264
09/04/2022,23,VERONA,286170
09/04/2022,24,VICENZA,271568
09/04/2022,25,BELLUNO,57819
09/04/2022,26,TREVISO,282089
09/04/2022,27,VENEZIA,256239
09/04/2022,28,PADOVA,297339
09/04/2022,29,ROVIGO,64444
09/04/2022,30,UDINE,124305
09/04/2022,31,GORIZIA,37051
09/04/2022,32,TRIESTE,72350
09/04/2022,33,PIACENZA,69292
09/04/2022,34,PARMA,105656
09/04/2022,35,REGGIO NELL'EMILIA,150174
09/04/2022,36,MODENA,199452
09/04/2022,37,BOLOGNA,306197
09/04/2022,38,FERRARA,92634
09/04/2022,39,RAVENNA,122391
09/04/2022,40,FORLI'-CESENA,133596
09/04/2022,41,PESARO E URBINO,78013
09/04/2022,42,ANCONA,119093
09/04/2022,43,MACERATA,76946
09/04/2022,44,ASCOLI PICENO,51213
09/04/2022,45,MASSA CARRARA,49194
09/04/2022,46,LUCCA,108387
09/04/2022,47,PISTOIA,84485
09/04/2022,48,FIRENZE,293053
09/04/2022,49,LIVORNO,89401
09/04/2022,50,PISA,118517
09/04/2022,51,AREZZO,96768
09/04/2022,52,SIENA,71555
09/04/2022,53,GROSSETO,53898
09/04/2022,54,PERUGIA,189415
09/04/2022,55,TERNI,60054
09/04/2022,56,VITERBO,63958
09/04/2022,57,RIETI,39215
09/04/2022,58,ROMA,1008567
09/04/2022,59,LATINA,136541
09/04/2022,60,FROSINONE,99408
09/04/2022,61,CASERTA,226792
09/04/2022,62,BENEVENTO,56390
09/04/2022,63,NAPOLI,828308
09/04/2022,64,AVELLINO,83373
09/04/2022,65,SALERNO,247665
09/04/2022,66,L'AQUILA,72419
09/04/2022,67,TERAMO,85034
09/04/2022,68,PESCARA,76040
09/04/2022,69,CHIETI,92448
09/04/2022,70,CAMPOBASSO,38563
09/04/2022,71,FOGGIA,145860
09/04/2022,72,BARI,315197
09/04/2022,73,TARANTO,128137
09/04/2022,74,BRINDISI,89562
09/04/2022,75,LECCE,194038
09/04/2022,76,POTENZA,75962
09/04/2022,77,MATERA,41279
09/04/2022,78,COSENZA,78842
09/04/2022,79,CATANZARO,32232
09/04/2022,80,REGGIO DI CALABRIA,108154
09/04/2022,81,TRAPANI,76530
09/04/2022,82,PALERMO,247732
09/04/2022,83,MESSINA,148702
09/04/2022,84,AGRIGENTO,60448
09/04/2022,85,CALTANISSETTA,62382
09/04/2022,86,ENNA,38492
09/04/2022,87,CATANIA,211904
09/04/2022,88,RAGUSA,78701
09/04/2022,89,SIRACUSA,92023
09/04/2022,90,SASSARI,72104
09/04/2022,91,NUORO,40948
09/04/2022,92,CAGLIARI,68574
09/04/2022,93,PORDENONE,78449
09/04/2022,94,ISERNIA,14275
09/04/2022,95,ORISTANO,29486
09/04/2022,96,BIELLA,37628
09/04/2022,97,LECCO,76121
09/04/2022,98,LODI,57063
09/04/2022,99,RIMINI,124940
09/04/2022,100,PRATO,73428
09/04/2022,101,CROTONE,32313
09/04/2022,102,VIBO VALENTIA,25679
09/04/2022,103,VERBANO-CUSIO-OSSOLA,38508
09/04/2022,108,MONZA E DELLA BRIANZA,237299
09/04/2022,109,FERMO,45607
09/04/2022,110,BARLETTA-ANDRIA-TRANI,89439
09/04/2022,111,SUD SARDEGNA,49991
09/04/2022,,,209236
