COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,806387,13/10/2022
2,VERCELLI,55189,13/10/2022
3,NOVARA,116125,13/10/2022
4,CUNEO,192343,13/10/2022
5,ASTI,72148,13/10/2022
6,ALESSANDRIA,137077,13/10/2022
7,AOSTA,45154,13/10/2022
8,IMPERIA,80900,13/10/2022
9,SAVONA,94521,13/10/2022
10,GENOVA,310807,13/10/2022
11,LA SPEZIA,87787,13/10/2022
12,VARESE,329962,13/10/2022
13,COMO,223409,13/10/2022
14,SONDRIO,62694,13/10/2022
15,MILANO,1190309,13/10/2022
16,BERGAMO,293255,13/10/2022
17,BRESCIA,466004,13/10/2022
18,PAVIA,200093,13/10/2022
19,CREMONA,121704,13/10/2022
20,MANTOVA,160710,13/10/2022
21,BOLZANO,261954,13/10/2022
22,TRENTO,211933,13/10/2022
23,VERONA,419592,13/10/2022
24,VICENZA,416883,13/10/2022
25,BELLUNO,87848,13/10/2022
26,TREVISO,426068,13/10/2022
27,VENEZIA,393483,13/10/2022
28,PADOVA,455648,13/10/2022
29,ROVIGO,100778,13/10/2022
30,UDINE,218745,13/10/2022
31,GORIZIA,56230,13/10/2022
32,TRIESTE,107770,13/10/2022
33,PIACENZA,97873,13/10/2022
34,PARMA,158335,13/10/2022
35,REGGIO NELL'EMILIA,220065,13/10/2022
36,MODENA,284557,13/10/2022
37,BOLOGNA,437383,13/10/2022
38,FERRARA,138055,13/10/2022
39,RAVENNA,180867,13/10/2022
40,FORLI'-CESENA,192213,13/10/2022
41,PESARO E URBINO,119859,13/10/2022
42,ANCONA,187456,13/10/2022
43,MACERATA,123986,13/10/2022
44,ASCOLI PICENO,88177,13/10/2022
45,MASSA CARRARA,75979,13/10/2022
46,LUCCA,161201,13/10/2022
47,PISTOIA,120071,13/10/2022
48,FIRENZE,412362,13/10/2022
49,LIVORNO,135710,13/10/2022
50,PISA,175706,13/10/2022
51,AREZZO,139381,13/10/2022
52,SIENA,108826,13/10/2022
53,GROSSETO,82392,13/10/2022
54,PERUGIA,295491,13/10/2022
55,TERNI,92316,13/10/2022
56,VITERBO,98571,13/10/2022
57,RIETI,61682,13/10/2022
58,ROMA,1586390,13/10/2022
59,LATINA,221043,13/10/2022
60,FROSINONE,171233,13/10/2022
61,CASERTA,353239,13/10/2022
62,BENEVENTO,95496,13/10/2022
63,NAPOLI,1213797,13/10/2022
64,AVELLINO,147873,13/10/2022
65,SALERNO,421027,13/10/2022
66,L'AQUILA,118741,13/10/2022
67,TERAMO,140111,13/10/2022
68,PESCARA,135580,13/10/2022
69,CHIETI,165540,13/10/2022
70,CAMPOBASSO,70427,13/10/2022
71,FOGGIA,213935,13/10/2022
72,BARI,485541,13/10/2022
73,TARANTO,204987,13/10/2022
74,BRINDISI,142925,13/10/2022
75,LECCE,311918,13/10/2022
76,POTENZA,128843,13/10/2022
77,MATERA,67895,13/10/2022
78,COSENZA,171207,13/10/2022
79,CATANZARO,85095,13/10/2022
80,REGGIO DI CALABRIA,177130,13/10/2022
81,TRAPANI,136138,13/10/2022
82,PALERMO,385007,13/10/2022
83,MESSINA,246315,13/10/2022
84,AGRIGENTO,136449,13/10/2022
85,CALTANISSETTA,90756,13/10/2022
86,ENNA,59109,13/10/2022
87,CATANIA,415274,13/10/2022
88,RAGUSA,123381,13/10/2022
89,SIRACUSA,145179,13/10/2022
90,SASSARI,125075,13/10/2022
91,NUORO,66218,13/10/2022
92,CAGLIARI,134103,13/10/2022
93,PORDENONE,128535,13/10/2022
94,ISERNIA,25513,13/10/2022
95,ORISTANO,51955,13/10/2022
96,BIELLA,56973,13/10/2022
97,LECCO,111984,13/10/2022
98,LODI,80481,13/10/2022
99,RIMINI,174634,13/10/2022
100,PRATO,101029,13/10/2022
101,CROTONE,57366,13/10/2022
102,VIBO VALENTIA,43836,13/10/2022
103,VERBANO-CUSIO-OSSOLA,56181,13/10/2022
108,MONZA E DELLA BRIANZA,331258,13/10/2022
109,FERMO,72664,13/10/2022
110,BARLETTA-ANDRIA-TRANI,129074,13/10/2022
111,SUD SARDEGNA,98591,13/10/2022
,,323155,13/10/2022
