iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/04/2021,1.0,TORINO,171698
07/04/2021,2.0,VERCELLI,12201
07/04/2021,3.0,NOVARA,25010
07/04/2021,4.0,CUNEO,45239
07/04/2021,5.0,ASTI,15466
07/04/2021,6.0,ALESSANDRIA,26375
07/04/2021,7.0,AOSTA,9788
07/04/2021,8.0,IMPERIA,13232
07/04/2021,9.0,SAVONA,14784
07/04/2021,10.0,GENOVA,49472
07/04/2021,11.0,LA SPEZIA,12866
07/04/2021,12.0,VARESE,76177
07/04/2021,13.0,COMO,53185
07/04/2021,14.0,SONDRIO,13546
07/04/2021,15.0,MILANO,247385
07/04/2021,16.0,BERGAMO,46215
07/04/2021,17.0,BRESCIA,96251
07/04/2021,18.0,PAVIA,40104
07/04/2021,19.0,CREMONA,23776
07/04/2021,20.0,MANTOVA,31642
07/04/2021,21.0,BOLZANO,56419
07/04/2021,22.0,TRENTO,42092
07/04/2021,23.0,VERONA,74969
07/04/2021,24.0,VICENZA,64906
07/04/2021,25.0,BELLUNO,20087
07/04/2021,26.0,TREVISO,74932
07/04/2021,27.0,VENEZIA,64687
07/04/2021,28.0,PADOVA,74758
07/04/2021,29.0,ROVIGO,13098
07/04/2021,30.0,UDINE,46980
07/04/2021,31.0,GORIZIA,11924
07/04/2021,32.0,TRIESTE,18579
07/04/2021,33.0,PIACENZA,21604
07/04/2021,34.0,PARMA,23690
07/04/2021,35.0,REGGIO NELL'EMILIA,42163
07/04/2021,36.0,MODENA,58470
07/04/2021,37.0,BOLOGNA,85111
07/04/2021,38.0,FERRARA,21111
07/04/2021,39.0,RAVENNA,27169
07/04/2021,40.0,FORLI'-CESENA,31516
07/04/2021,41.0,PESARO E URBINO,19839
07/04/2021,42.0,ANCONA,30613
07/04/2021,43.0,MACERATA,18849
07/04/2021,44.0,ASCOLI PICENO,9046
07/04/2021,45.0,MASSA CARRARA,11510
07/04/2021,46.0,LUCCA,20854
07/04/2021,47.0,PISTOIA,19154
07/04/2021,48.0,FIRENZE,54128
07/04/2021,49.0,LIVORNO,14759
07/04/2021,50.0,PISA,25004
07/04/2021,51.0,AREZZO,18756
07/04/2021,52.0,SIENA,10845
07/04/2021,53.0,GROSSETO,7217
07/04/2021,54.0,PERUGIA,40641
07/04/2021,55.0,TERNI,10653
07/04/2021,56.0,VITERBO,14108
07/04/2021,57.0,RIETI,9275
07/04/2021,58.0,ROMA,214696
07/04/2021,59.0,LATINA,27685
07/04/2021,60.0,FROSINONE,27714
07/04/2021,61.0,CASERTA,51663
07/04/2021,62.0,BENEVENTO,10051
07/04/2021,63.0,NAPOLI,199681
07/04/2021,64.0,AVELLINO,14851
07/04/2021,65.0,SALERNO,46677
07/04/2021,66.0,L'AQUILA,16698
07/04/2021,67.0,TERAMO,15831
07/04/2021,68.0,PESCARA,17453
07/04/2021,69.0,CHIETI,17377
07/04/2021,70.0,CAMPOBASSO,9322
07/04/2021,71.0,FOGGIA,37880
07/04/2021,72.0,BARI,79944
07/04/2021,73.0,TARANTO,31882
07/04/2021,74.0,BRINDISI,15021
07/04/2021,75.0,LECCE,19971
07/04/2021,76.0,POTENZA,13401
07/04/2021,77.0,MATERA,6879
07/04/2021,78.0,COSENZA,15603
07/04/2021,79.0,CATANZARO,6778
07/04/2021,80.0,REGGIO DI CALABRIA,17903
07/04/2021,81.0,TRAPANI,11895
07/04/2021,82.0,PALERMO,55519
07/04/2021,83.0,MESSINA,22411
07/04/2021,84.0,AGRIGENTO,9249
07/04/2021,85.0,CALTANISSETTA,8986
07/04/2021,86.0,ENNA,5049
07/04/2021,87.0,CATANIA,47548
07/04/2021,88.0,RAGUSA,10068
07/04/2021,89.0,SIRACUSA,12803
07/04/2021,90.0,SASSARI,15729
07/04/2021,91.0,NUORO,8363
07/04/2021,92.0,CAGLIARI,11587
07/04/2021,93.0,PORDENONE,19364
07/04/2021,94.0,ISERNIA,3604
07/04/2021,95.0,ORISTANO,4188
07/04/2021,96.0,BIELLA,9381
07/04/2021,97.0,LECCO,22372
07/04/2021,98.0,LODI,15648
07/04/2021,99.0,RIMINI,32325
07/04/2021,100.0,PRATO,17842
07/04/2021,101.0,CROTONE,4632
07/04/2021,102.0,VIBO VALENTIA,4539
07/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11659
07/04/2021,108.0,MONZA E DELLA BRIANZA,71819
07/04/2021,109.0,FERMO,9319
07/04/2021,110.0,BARLETTA-ANDRIA-TRANI,20006
07/04/2021,111.0,SUD SARDEGNA,7048
07/04/2021,,,45734
