iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/07/2021,1,TORINO,195533
01/07/2021,2,VERCELLI,13779
01/07/2021,3,NOVARA,28385
01/07/2021,4,CUNEO,52582
01/07/2021,5,ASTI,17525
01/07/2021,6,ALESSANDRIA,29925
01/07/2021,7,AOSTA,11668
01/07/2021,8,IMPERIA,15088
01/07/2021,9,SAVONA,17032
01/07/2021,10,GENOVA,55005
01/07/2021,11,LA SPEZIA,14515
01/07/2021,12,VARESE,85809
01/07/2021,13,COMO,59478
01/07/2021,14,SONDRIO,15416
01/07/2021,15,MILANO,272777
01/07/2021,16,BERGAMO,53491
01/07/2021,17,BRESCIA,106890
01/07/2021,18,PAVIA,44212
01/07/2021,19,CREMONA,26529
01/07/2021,20,MANTOVA,36132
01/07/2021,21,BOLZANO,63906
01/07/2021,22,TRENTO,45889
01/07/2021,23,VERONA,83009
01/07/2021,24,VICENZA,70953
01/07/2021,25,BELLUNO,21109
01/07/2021,26,TREVISO,80451
01/07/2021,27,VENEZIA,70511
01/07/2021,28,PADOVA,81607
01/07/2021,29,ROVIGO,14141
01/07/2021,30,UDINE,49479
01/07/2021,31,GORIZIA,12963
01/07/2021,32,TRIESTE,21306
01/07/2021,33,PIACENZA,23247
01/07/2021,34,PARMA,28289
01/07/2021,35,REGGIO NELL'EMILIA,47739
01/07/2021,36,MODENA,65097
01/07/2021,37,BOLOGNA,93916
01/07/2021,38,FERRARA,23225
01/07/2021,39,RAVENNA,30674
01/07/2021,40,FORLI'-CESENA,36819
01/07/2021,41,PESARO E URBINO,23877
01/07/2021,42,ANCONA,33664
01/07/2021,43,MACERATA,21875
01/07/2021,44,ASCOLI PICENO,11312
01/07/2021,45,MASSA CARRARA,13069
01/07/2021,46,LUCCA,24167
01/07/2021,47,PISTOIA,22991
01/07/2021,48,FIRENZE,66015
01/07/2021,49,LIVORNO,17052
01/07/2021,50,PISA,28887
01/07/2021,51,AREZZO,22912
01/07/2021,52,SIENA,13591
01/07/2021,53,GROSSETO,9000
01/07/2021,54,PERUGIA,44642
01/07/2021,55,TERNI,11824
01/07/2021,56,VITERBO,16097
01/07/2021,57,RIETI,10392
01/07/2021,58,ROMA,254440
01/07/2021,59,LATINA,33724
01/07/2021,60,FROSINONE,31040
01/07/2021,61,CASERTA,63425
01/07/2021,62,BENEVENTO,13307
01/07/2021,63,NAPOLI,249525
01/07/2021,64,AVELLINO,19668
01/07/2021,65,SALERNO,58166
01/07/2021,66,L'AQUILA,19417
01/07/2021,67,TERAMO,18121
01/07/2021,68,PESCARA,18381
01/07/2021,69,CHIETI,19745
01/07/2021,70,CAMPOBASSO,10324
01/07/2021,71,FOGGIA,45666
01/07/2021,72,BARI,95806
01/07/2021,73,TARANTO,39836
01/07/2021,74,BRINDISI,20025
01/07/2021,75,LECCE,27409
01/07/2021,76,POTENZA,17969
01/07/2021,77,MATERA,9086
01/07/2021,78,COSENZA,23233
01/07/2021,79,CATANZARO,10059
01/07/2021,80,REGGIO DI CALABRIA,23568
01/07/2021,81,TRAPANI,14393
01/07/2021,82,PALERMO,70055
01/07/2021,83,MESSINA,27068
01/07/2021,84,AGRIGENTO,13235
01/07/2021,85,CALTANISSETTA,12082
01/07/2021,86,ENNA,6429
01/07/2021,87,CATANIA,60851
01/07/2021,88,RAGUSA,13235
01/07/2021,89,SIRACUSA,16825
01/07/2021,90,SASSARI,18875
01/07/2021,91,NUORO,10051
01/07/2021,92,CAGLIARI,14870
01/07/2021,93,PORDENONE,21019
01/07/2021,94,ISERNIA,3898
01/07/2021,95,ORISTANO,5276
01/07/2021,96,BIELLA,10822
01/07/2021,97,LECCO,24986
01/07/2021,98,LODI,17043
01/07/2021,99,RIMINI,35836
01/07/2021,100,PRATO,22078
01/07/2021,101,CROTONE,6858
01/07/2021,102,VIBO VALENTIA,5702
01/07/2021,103,VERBANO-CUSIO-OSSOLA,12977
01/07/2021,108,MONZA E DELLA BRIANZA,79485
01/07/2021,109,FERMO,10426
01/07/2021,110,BARLETTA-ANDRIA-TRANI,25767
01/07/2021,111,SUD SARDEGNA,8671
01/07/2021,,,44895
