COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,914631,27/04/2023
2,VERCELLI,62175,27/04/2023
3,NOVARA,131509,27/04/2023
4,CUNEO,211860,27/04/2023
5,ASTI,81325,27/04/2023
6,ALESSANDRIA,158003,27/04/2023
7,AOSTA,49693,27/04/2023
8,IMPERIA,90385,27/04/2023
9,SAVONA,105567,27/04/2023
10,GENOVA,351895,27/04/2023
11,LA SPEZIA,100586,27/04/2023
12,VARESE,370944,27/04/2023
13,COMO,252099,27/04/2023
14,SONDRIO,68725,27/04/2023
15,MILANO,1342172,27/04/2023
16,BERGAMO,332553,27/04/2023
17,BRESCIA,527128,27/04/2023
18,PAVIA,229189,27/04/2023
19,CREMONA,141380,27/04/2023
20,MANTOVA,185731,27/04/2023
21,BOLZANO,286529,27/04/2023
22,TRENTO,235950,27/04/2023
23,VERONA,476975,27/04/2023
24,VICENZA,484136,27/04/2023
25,BELLUNO,100764,27/04/2023
26,TREVISO,491234,27/04/2023
27,VENEZIA,460905,27/04/2023
28,PADOVA,536639,27/04/2023
29,ROVIGO,122125,27/04/2023
30,UDINE,252385,27/04/2023
31,GORIZIA,64146,27/04/2023
32,TRIESTE,120998,27/04/2023
33,PIACENZA,111848,27/04/2023
34,PARMA,181136,27/04/2023
35,REGGIO NELL'EMILIA,250314,27/04/2023
36,MODENA,316468,27/04/2023
37,BOLOGNA,490631,27/04/2023
38,FERRARA,161911,27/04/2023
39,RAVENNA,204163,27/04/2023
40,FORLI'-CESENA,214795,27/04/2023
41,PESARO E URBINO,134150,27/04/2023
42,ANCONA,213497,27/04/2023
43,MACERATA,140211,27/04/2023
44,ASCOLI PICENO,100586,27/04/2023
45,MASSA CARRARA,87702,27/04/2023
46,LUCCA,183223,27/04/2023
47,PISTOIA,131781,27/04/2023
48,FIRENZE,453591,27/04/2023
49,LIVORNO,154108,27/04/2023
50,PISA,197608,27/04/2023
51,AREZZO,153910,27/04/2023
52,SIENA,120852,27/04/2023
53,GROSSETO,93514,27/04/2023
54,PERUGIA,334369,27/04/2023
55,TERNI,105989,27/04/2023
56,VITERBO,109193,27/04/2023
57,RIETI,69732,27/04/2023
58,ROMA,1803423,27/04/2023
59,LATINA,253232,27/04/2023
60,FROSINONE,195601,27/04/2023
61,CASERTA,387157,27/04/2023
62,BENEVENTO,106629,27/04/2023
63,NAPOLI,1308701,27/04/2023
64,AVELLINO,165182,27/04/2023
65,SALERNO,467729,27/04/2023
66,L'AQUILA,135710,27/04/2023
67,TERAMO,159318,27/04/2023
68,PESCARA,158057,27/04/2023
69,CHIETI,191152,27/04/2023
70,CAMPOBASSO,79424,27/04/2023
71,FOGGIA,230294,27/04/2023
72,BARI,527837,27/04/2023
73,TARANTO,222407,27/04/2023
74,BRINDISI,158053,27/04/2023
75,LECCE,351709,27/04/2023
76,POTENZA,141333,27/04/2023
77,MATERA,72930,27/04/2023
78,COSENZA,198554,27/04/2023
79,CATANZARO,101977,27/04/2023
80,REGGIO DI CALABRIA,193915,27/04/2023
81,TRAPANI,152383,27/04/2023
82,PALERMO,427605,27/04/2023
83,MESSINA,265358,27/04/2023
84,AGRIGENTO,153550,27/04/2023
85,CALTANISSETTA,96939,27/04/2023
86,ENNA,64181,27/04/2023
87,CATANIA,446578,27/04/2023
88,RAGUSA,135516,27/04/2023
89,SIRACUSA,161329,27/04/2023
90,SASSARI,141870,27/04/2023
91,NUORO,72934,27/04/2023
92,CAGLIARI,152221,27/04/2023
93,PORDENONE,148838,27/04/2023
94,ISERNIA,27877,27/04/2023
95,ORISTANO,56887,27/04/2023
96,BIELLA,65013,27/04/2023
97,LECCO,128061,27/04/2023
98,LODI,93531,27/04/2023
99,RIMINI,191335,27/04/2023
100,PRATO,110423,27/04/2023
101,CROTONE,61515,27/04/2023
102,VIBO VALENTIA,48761,27/04/2023
103,VERBANO-CUSIO-OSSOLA,62694,27/04/2023
108,MONZA E DELLA BRIANZA,376465,27/04/2023
109,FERMO,82936,27/04/2023
110,BARLETTA-ANDRIA-TRANI,137403,27/04/2023
111,SUD SARDEGNA,109033,27/04/2023
,,360096,27/04/2023
