iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/05/2021,1.0,TORINO,192818
24/05/2021,2.0,VERCELLI,13516
24/05/2021,3.0,NOVARA,27873
24/05/2021,4.0,CUNEO,51776
24/05/2021,5.0,ASTI,17311
24/05/2021,6.0,ALESSANDRIA,29497
24/05/2021,7.0,AOSTA,11483
24/05/2021,8.0,IMPERIA,15018
24/05/2021,9.0,SAVONA,16824
24/05/2021,10.0,GENOVA,54475
24/05/2021,11.0,LA SPEZIA,14287
24/05/2021,12.0,VARESE,84550
24/05/2021,13.0,COMO,58902
24/05/2021,14.0,SONDRIO,15090
24/05/2021,15.0,MILANO,269472
24/05/2021,16.0,BERGAMO,52518
24/05/2021,17.0,BRESCIA,105629
24/05/2021,18.0,PAVIA,43729
24/05/2021,19.0,CREMONA,26245
24/05/2021,20.0,MANTOVA,35659
24/05/2021,21.0,BOLZANO,63144
24/05/2021,22.0,TRENTO,45331
24/05/2021,23.0,VERONA,82371
24/05/2021,24.0,VICENZA,70287
24/05/2021,25.0,BELLUNO,20996
24/05/2021,26.0,TREVISO,79774
24/05/2021,27.0,VENEZIA,69914
24/05/2021,28.0,PADOVA,80979
24/05/2021,29.0,ROVIGO,14028
24/05/2021,30.0,UDINE,49214
24/05/2021,31.0,GORIZIA,12842
24/05/2021,32.0,TRIESTE,20930
24/05/2021,33.0,PIACENZA,23067
24/05/2021,34.0,PARMA,27530
24/05/2021,35.0,REGGIO NELL'EMILIA,47297
24/05/2021,36.0,MODENA,64377
24/05/2021,37.0,BOLOGNA,92990
24/05/2021,38.0,FERRARA,23072
24/05/2021,39.0,RAVENNA,30278
24/05/2021,40.0,FORLI'-CESENA,36013
24/05/2021,41.0,PESARO E URBINO,23269
24/05/2021,42.0,ANCONA,33019
24/05/2021,43.0,MACERATA,21178
24/05/2021,44.0,ASCOLI PICENO,10958
24/05/2021,45.0,MASSA CARRARA,12907
24/05/2021,46.0,LUCCA,23849
24/05/2021,47.0,PISTOIA,22582
24/05/2021,48.0,FIRENZE,64619
24/05/2021,49.0,LIVORNO,16802
24/05/2021,50.0,PISA,28513
24/05/2021,51.0,AREZZO,22447
24/05/2021,52.0,SIENA,13246
24/05/2021,53.0,GROSSETO,8542
24/05/2021,54.0,PERUGIA,44003
24/05/2021,55.0,TERNI,11702
24/05/2021,56.0,VITERBO,15787
24/05/2021,57.0,RIETI,10296
24/05/2021,58.0,ROMA,249316
24/05/2021,59.0,LATINA,33054
24/05/2021,60.0,FROSINONE,30728
24/05/2021,61.0,CASERTA,61647
24/05/2021,62.0,BENEVENTO,13042
24/05/2021,63.0,NAPOLI,241044
24/05/2021,64.0,AVELLINO,18519
24/05/2021,65.0,SALERNO,56824
24/05/2021,66.0,L'AQUILA,18923
24/05/2021,67.0,TERAMO,17762
24/05/2021,68.0,PESCARA,18222
24/05/2021,69.0,CHIETI,19444
24/05/2021,70.0,CAMPOBASSO,10197
24/05/2021,71.0,FOGGIA,45048
24/05/2021,72.0,BARI,94727
24/05/2021,73.0,TARANTO,39168
24/05/2021,74.0,BRINDISI,19273
24/05/2021,75.0,LECCE,26636
24/05/2021,76.0,POTENZA,17294
24/05/2021,77.0,MATERA,8852
24/05/2021,78.0,COSENZA,22118
24/05/2021,79.0,CATANZARO,9538
24/05/2021,80.0,REGGIO DI CALABRIA,22588
24/05/2021,81.0,TRAPANI,13904
24/05/2021,82.0,PALERMO,68783
24/05/2021,83.0,MESSINA,26336
24/05/2021,84.0,AGRIGENTO,12316
24/05/2021,85.0,CALTANISSETTA,11553
24/05/2021,86.0,ENNA,5977
24/05/2021,87.0,CATANIA,58115
24/05/2021,88.0,RAGUSA,12527
24/05/2021,89.0,SIRACUSA,16205
24/05/2021,90.0,SASSARI,18546
24/05/2021,91.0,NUORO,9886
24/05/2021,92.0,CAGLIARI,14628
24/05/2021,93.0,PORDENONE,20830
24/05/2021,94.0,ISERNIA,3876
24/05/2021,95.0,ORISTANO,5230
24/05/2021,96.0,BIELLA,10643
24/05/2021,97.0,LECCO,24715
24/05/2021,98.0,LODI,16871
24/05/2021,99.0,RIMINI,35435
24/05/2021,100.0,PRATO,21621
24/05/2021,101.0,CROTONE,6563
24/05/2021,102.0,VIBO VALENTIA,5450
24/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12787
24/05/2021,108.0,MONZA E DELLA BRIANZA,78625
24/05/2021,109.0,FERMO,10212
24/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25134
24/05/2021,111.0,SUD SARDEGNA,8560
24/05/2021,,,48462
