iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/07/2021,1,TORINO,195986
26/07/2021,2,VERCELLI,13812
26/07/2021,3,NOVARA,28492
26/07/2021,4,CUNEO,52712
26/07/2021,5,ASTI,17563
26/07/2021,6,ALESSANDRIA,30020
26/07/2021,7,AOSTA,11726
26/07/2021,8,IMPERIA,15301
26/07/2021,9,SAVONA,17131
26/07/2021,10,GENOVA,55562
26/07/2021,11,LA SPEZIA,14680
26/07/2021,12,VARESE,86695
26/07/2021,13,COMO,59847
26/07/2021,14,SONDRIO,15469
26/07/2021,15,MILANO,275570
26/07/2021,16,BERGAMO,53851
26/07/2021,17,BRESCIA,107443
26/07/2021,18,PAVIA,44470
26/07/2021,19,CREMONA,26935
26/07/2021,20,MANTOVA,36540
26/07/2021,21,BOLZANO,64327
26/07/2021,22,TRENTO,46253
26/07/2021,23,VERONA,85706
26/07/2021,24,VICENZA,71742
26/07/2021,25,BELLUNO,21267
26/07/2021,26,TREVISO,81828
26/07/2021,27,VENEZIA,71534
26/07/2021,28,PADOVA,82672
26/07/2021,29,ROVIGO,14261
26/07/2021,30,UDINE,49664
26/07/2021,31,GORIZIA,13023
26/07/2021,32,TRIESTE,21494
26/07/2021,33,PIACENZA,23719
26/07/2021,34,PARMA,28745
26/07/2021,35,REGGIO NELL'EMILIA,48445
26/07/2021,36,MODENA,65652
26/07/2021,37,BOLOGNA,94767
26/07/2021,38,FERRARA,23419
26/07/2021,39,RAVENNA,30916
26/07/2021,40,FORLI'-CESENA,37142
26/07/2021,41,PESARO E URBINO,24355
26/07/2021,42,ANCONA,34217
26/07/2021,43,MACERATA,22293
26/07/2021,44,ASCOLI PICENO,11754
26/07/2021,45,MASSA CARRARA,13243
26/07/2021,46,LUCCA,24756
26/07/2021,47,PISTOIA,23260
26/07/2021,48,FIRENZE,67402
26/07/2021,49,LIVORNO,17309
26/07/2021,50,PISA,29238
26/07/2021,51,AREZZO,23192
26/07/2021,52,SIENA,13844
26/07/2021,53,GROSSETO,9221
26/07/2021,54,PERUGIA,45289
26/07/2021,55,TERNI,11984
26/07/2021,56,VITERBO,16240
26/07/2021,57,RIETI,10453
26/07/2021,58,ROMA,261261
26/07/2021,59,LATINA,34062
26/07/2021,60,FROSINONE,31202
26/07/2021,61,CASERTA,66611
26/07/2021,62,BENEVENTO,13729
26/07/2021,63,NAPOLI,262884
26/07/2021,64,AVELLINO,19976
26/07/2021,65,SALERNO,61261
26/07/2021,66,L'AQUILA,19646
26/07/2021,67,TERAMO,18420
26/07/2021,68,PESCARA,18648
26/07/2021,69,CHIETI,19928
26/07/2021,70,CAMPOBASSO,10457
26/07/2021,71,FOGGIA,45887
26/07/2021,72,BARI,96232
26/07/2021,73,TARANTO,40062
26/07/2021,74,BRINDISI,20230
26/07/2021,75,LECCE,27965
26/07/2021,76,POTENZA,18114
26/07/2021,77,MATERA,9232
26/07/2021,78,COSENZA,23738
26/07/2021,79,CATANZARO,10197
26/07/2021,80,REGGIO DI CALABRIA,23950
26/07/2021,81,TRAPANI,14954
26/07/2021,82,PALERMO,70992
26/07/2021,83,MESSINA,27470
26/07/2021,84,AGRIGENTO,14283
26/07/2021,85,CALTANISSETTA,13571
26/07/2021,86,ENNA,6831
26/07/2021,87,CATANIA,61926
26/07/2021,88,RAGUSA,14329
26/07/2021,89,SIRACUSA,17247
26/07/2021,90,SASSARI,19274
26/07/2021,91,NUORO,10188
26/07/2021,92,CAGLIARI,16121
26/07/2021,93,PORDENONE,21134
26/07/2021,94,ISERNIA,3940
26/07/2021,95,ORISTANO,5422
26/07/2021,96,BIELLA,10846
26/07/2021,97,LECCO,25068
26/07/2021,98,LODI,17387
26/07/2021,99,RIMINI,36596
26/07/2021,100,PRATO,22424
26/07/2021,101,CROTONE,7023
26/07/2021,102,VIBO VALENTIA,5739
26/07/2021,103,VERBANO-CUSIO-OSSOLA,13014
26/07/2021,108,MONZA E DELLA BRIANZA,80027
26/07/2021,109,FERMO,10624
26/07/2021,110,BARLETTA-ANDRIA-TRANI,25888
26/07/2021,111,SUD SARDEGNA,9136
26/07/2021,,,46515
