iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/02/2021,1.0,TORINO,122339
14/02/2021,2.0,VERCELLI,8721
14/02/2021,3.0,NOVARA,18473
14/02/2021,4.0,CUNEO,31682
14/02/2021,5.0,ASTI,12218
14/02/2021,6.0,ALESSANDRIA,21075
14/02/2021,7.0,AOSTA,7914
14/02/2021,8.0,IMPERIA,9439
14/02/2021,9.0,SAVONA,11017
14/02/2021,10.0,GENOVA,41071
14/02/2021,11.0,LA SPEZIA,10596
14/02/2021,12.0,VARESE,59820
14/02/2021,13.0,COMO,40084
14/02/2021,14.0,SONDRIO,10542
14/02/2021,15.0,MILANO,195876
14/02/2021,16.0,BERGAMO,32401
14/02/2021,17.0,BRESCIA,57918
14/02/2021,18.0,PAVIA,29897
14/02/2021,19.0,CREMONA,16705
14/02/2021,20.0,MANTOVA,21815
14/02/2021,21.0,BOLZANO,46998
14/02/2021,22.0,TRENTO,30223
14/02/2021,23.0,VERONA,62299
14/02/2021,24.0,VICENZA,53029
14/02/2021,25.0,BELLUNO,17420
14/02/2021,26.0,TREVISO,63194
14/02/2021,27.0,VENEZIA,52220
14/02/2021,28.0,PADOVA,59254
14/02/2021,29.0,ROVIGO,10033
14/02/2021,30.0,UDINE,29586
14/02/2021,31.0,GORIZIA,8259
14/02/2021,32.0,TRIESTE,13715
14/02/2021,33.0,PIACENZA,18763
14/02/2021,34.0,PARMA,16065
14/02/2021,35.0,REGGIO NELL'EMILIA,31092
14/02/2021,36.0,MODENA,40591
14/02/2021,37.0,BOLOGNA,53525
14/02/2021,38.0,FERRARA,13802
14/02/2021,39.0,RAVENNA,17664
14/02/2021,40.0,FORLI'-CESENA,19300
14/02/2021,41.0,PESARO E URBINO,14059
14/02/2021,42.0,ANCONA,18138
14/02/2021,43.0,MACERATA,12596
14/02/2021,44.0,ASCOLI PICENO,6386
14/02/2021,45.0,MASSA CARRARA,8923
14/02/2021,46.0,LUCCA,14163
14/02/2021,47.0,PISTOIA,12476
14/02/2021,48.0,FIRENZE,38576
14/02/2021,49.0,LIVORNO,10829
14/02/2021,50.0,PISA,18694
14/02/2021,51.0,AREZZO,12792
14/02/2021,52.0,SIENA,6678
14/02/2021,53.0,GROSSETO,4708
14/02/2021,54.0,PERUGIA,31656
14/02/2021,55.0,TERNI,8444
14/02/2021,56.0,VITERBO,11181
14/02/2021,57.0,RIETI,6959
14/02/2021,58.0,ROMA,149732
14/02/2021,59.0,LATINA,20616
14/02/2021,60.0,FROSINONE,17559
14/02/2021,61.0,CASERTA,38199
14/02/2021,62.0,BENEVENTO,7244
14/02/2021,63.0,NAPOLI,139341
14/02/2021,64.0,AVELLINO,9557
14/02/2021,65.0,SALERNO,29994
14/02/2021,66.0,L'AQUILA,12901
14/02/2021,67.0,TERAMO,12019
14/02/2021,68.0,PESCARA,11292
14/02/2021,69.0,CHIETI,11558
14/02/2021,70.0,CAMPOBASSO,6828
14/02/2021,71.0,FOGGIA,28140
14/02/2021,72.0,BARI,51382
14/02/2021,73.0,TARANTO,19358
14/02/2021,74.0,BRINDISI,9963
14/02/2021,75.0,LECCE,11683
14/02/2021,76.0,POTENZA,9786
14/02/2021,77.0,MATERA,4444
14/02/2021,78.0,COSENZA,10472
14/02/2021,79.0,CATANZARO,4753
14/02/2021,80.0,REGGIO DI CALABRIA,13978
14/02/2021,81.0,TRAPANI,10529
14/02/2021,82.0,PALERMO,39969
14/02/2021,83.0,MESSINA,19561
14/02/2021,84.0,AGRIGENTO,6169
14/02/2021,85.0,CALTANISSETTA,6687
14/02/2021,86.0,ENNA,4114
14/02/2021,87.0,CATANIA,40642
14/02/2021,88.0,RAGUSA,8205
14/02/2021,89.0,SIRACUSA,10193
14/02/2021,90.0,SASSARI,13822
14/02/2021,91.0,NUORO,7039
14/02/2021,92.0,CAGLIARI,9115
14/02/2021,93.0,PORDENONE,15174
14/02/2021,94.0,ISERNIA,2790
14/02/2021,95.0,ORISTANO,3510
14/02/2021,96.0,BIELLA,7608
14/02/2021,97.0,LECCO,16097
14/02/2021,98.0,LODI,12628
14/02/2021,99.0,RIMINI,21808
14/02/2021,100.0,PRATO,11908
14/02/2021,101.0,CROTONE,2901
14/02/2021,102.0,VIBO VALENTIA,3261
14/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8418
14/02/2021,108.0,MONZA E DELLA BRIANZA,53931
14/02/2021,109.0,FERMO,6960
14/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14707
14/02/2021,111.0,SUD SARDEGNA,6106
14/02/2021,,,52172
