iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/11/2021,1,TORINO,206907
09/11/2021,2,VERCELLI,14547
09/11/2021,3,NOVARA,30319
09/11/2021,4,CUNEO,55833
09/11/2021,5,ASTI,18688
09/11/2021,6,ALESSANDRIA,32531
09/11/2021,7,AOSTA,12337
09/11/2021,8,IMPERIA,17869
09/11/2021,9,SAVONA,18575
09/11/2021,10,GENOVA,60217
09/11/2021,11,LA SPEZIA,16571
09/11/2021,12,VARESE,92516
09/11/2021,13,COMO,62307
09/11/2021,14,SONDRIO,16251
09/11/2021,15,MILANO,291474
09/11/2021,16,BERGAMO,57471
09/11/2021,17,BRESCIA,113721
09/11/2021,18,PAVIA,47074
09/11/2021,19,CREMONA,28907
09/11/2021,20,MANTOVA,38964
09/11/2021,21,BOLZANO,70774
09/11/2021,22,TRENTO,49566
09/11/2021,23,VERONA,95304
09/11/2021,24,VICENZA,79918
09/11/2021,25,BELLUNO,22782
09/11/2021,26,TREVISO,91390
09/11/2021,27,VENEZIA,80623
09/11/2021,28,PADOVA,93724
09/11/2021,29,ROVIGO,16663
09/11/2021,30,UDINE,54354
09/11/2021,31,GORIZIA,14241
09/11/2021,32,TRIESTE,25933
09/11/2021,33,PIACENZA,26287
09/11/2021,34,PARMA,32858
09/11/2021,35,REGGIO NELL'EMILIA,52767
09/11/2021,36,MODENA,72627
09/11/2021,37,BOLOGNA,104330
09/11/2021,38,FERRARA,26222
09/11/2021,39,RAVENNA,35339
09/11/2021,40,FORLI'-CESENA,41465
09/11/2021,41,PESARO E URBINO,27214
09/11/2021,42,ANCONA,37182
09/11/2021,43,MACERATA,25518
09/11/2021,44,ASCOLI PICENO,13012
09/11/2021,45,MASSA CARRARA,14919
09/11/2021,46,LUCCA,29027
09/11/2021,47,PISTOIA,27689
09/11/2021,48,FIRENZE,79308
09/11/2021,49,LIVORNO,20980
09/11/2021,50,PISA,33898
09/11/2021,51,AREZZO,26259
09/11/2021,52,SIENA,16953
09/11/2021,53,GROSSETO,11247
09/11/2021,54,PERUGIA,51121
09/11/2021,55,TERNI,14100
09/11/2021,56,VITERBO,18244
09/11/2021,57,RIETI,11916
09/11/2021,58,ROMA,294762
09/11/2021,59,LATINA,38069
09/11/2021,60,FROSINONE,33993
09/11/2021,61,CASERTA,72125
09/11/2021,62,BENEVENTO,14898
09/11/2021,63,NAPOLI,290832
09/11/2021,64,AVELLINO,21476
09/11/2021,65,SALERNO,68411
09/11/2021,66,L'AQUILA,22032
09/11/2021,67,TERAMO,21114
09/11/2021,68,PESCARA,20200
09/11/2021,69,CHIETI,21527
09/11/2021,70,CAMPOBASSO,11041
09/11/2021,71,FOGGIA,49108
09/11/2021,72,BARI,100698
09/11/2021,73,TARANTO,42320
09/11/2021,74,BRINDISI,22045
09/11/2021,75,LECCE,32827
09/11/2021,76,POTENZA,20843
09/11/2021,77,MATERA,10293
09/11/2021,78,COSENZA,29084
09/11/2021,79,CATANZARO,11716
09/11/2021,80,REGGIO DI CALABRIA,31938
09/11/2021,81,TRAPANI,20956
09/11/2021,82,PALERMO,84916
09/11/2021,83,MESSINA,37394
09/11/2021,84,AGRIGENTO,19530
09/11/2021,85,CALTANISSETTA,18405
09/11/2021,86,ENNA,9544
09/11/2021,87,CATANIA,80523
09/11/2021,88,RAGUSA,20232
09/11/2021,89,SIRACUSA,25204
09/11/2021,90,SASSARI,22488
09/11/2021,91,NUORO,11424
09/11/2021,92,CAGLIARI,23817
09/11/2021,93,PORDENONE,23877
09/11/2021,94,ISERNIA,4248
09/11/2021,95,ORISTANO,6617
09/11/2021,96,BIELLA,11507
09/11/2021,97,LECCO,26180
09/11/2021,98,LODI,18562
09/11/2021,99,RIMINI,41558
09/11/2021,100,PRATO,26091
09/11/2021,101,CROTONE,9465
09/11/2021,102,VIBO VALENTIA,7246
09/11/2021,103,VERBANO-CUSIO-OSSOLA,13855
09/11/2021,108,MONZA E DELLA BRIANZA,84068
09/11/2021,109,FERMO,12363
09/11/2021,110,BARLETTA-ANDRIA-TRANI,28699
09/11/2021,111,SUD SARDEGNA,13122
09/11/2021,,,55637
