iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/03/2021,1.0,TORINO,156536
26/03/2021,2.0,VERCELLI,11135
26/03/2021,3.0,NOVARA,22854
26/03/2021,4.0,CUNEO,40436
26/03/2021,5.0,ASTI,14266
26/03/2021,6.0,ALESSANDRIA,24521
26/03/2021,7.0,AOSTA,8893
26/03/2021,8.0,IMPERIA,12195
26/03/2021,9.0,SAVONA,13564
26/03/2021,10.0,GENOVA,47194
26/03/2021,11.0,LA SPEZIA,12226
26/03/2021,12.0,VARESE,72478
26/03/2021,13.0,COMO,50597
26/03/2021,14.0,SONDRIO,12838
26/03/2021,15.0,MILANO,236591
26/03/2021,16.0,BERGAMO,43346
26/03/2021,17.0,BRESCIA,90262
26/03/2021,18.0,PAVIA,38467
26/03/2021,19.0,CREMONA,22262
26/03/2021,20.0,MANTOVA,29673
26/03/2021,21.0,BOLZANO,55462
26/03/2021,22.0,TRENTO,40425
26/03/2021,23.0,VERONA,71791
26/03/2021,24.0,VICENZA,62123
26/03/2021,25.0,BELLUNO,19444
26/03/2021,26.0,TREVISO,72071
26/03/2021,27.0,VENEZIA,61441
26/03/2021,28.0,PADOVA,70879
26/03/2021,29.0,ROVIGO,12422
26/03/2021,30.0,UDINE,43421
26/03/2021,31.0,GORIZIA,11000
26/03/2021,32.0,TRIESTE,16985
26/03/2021,33.0,PIACENZA,21080
26/03/2021,34.0,PARMA,21770
26/03/2021,35.0,REGGIO NELL'EMILIA,40132
26/03/2021,36.0,MODENA,55060
26/03/2021,37.0,BOLOGNA,80172
26/03/2021,38.0,FERRARA,19247
26/03/2021,39.0,RAVENNA,25361
26/03/2021,40.0,FORLI'-CESENA,29047
26/03/2021,41.0,PESARO E URBINO,18167
26/03/2021,42.0,ANCONA,28231
26/03/2021,43.0,MACERATA,17281
26/03/2021,44.0,ASCOLI PICENO,8294
26/03/2021,45.0,MASSA CARRARA,10920
26/03/2021,46.0,LUCCA,19000
26/03/2021,47.0,PISTOIA,17863
26/03/2021,48.0,FIRENZE,49373
26/03/2021,49.0,LIVORNO,13650
26/03/2021,50.0,PISA,23279
26/03/2021,51.0,AREZZO,17420
26/03/2021,52.0,SIENA,9938
26/03/2021,53.0,GROSSETO,6685
26/03/2021,54.0,PERUGIA,39501
26/03/2021,55.0,TERNI,10299
26/03/2021,56.0,VITERBO,13177
26/03/2021,57.0,RIETI,8193
26/03/2021,58.0,ROMA,183019
26/03/2021,59.0,LATINA,25634
26/03/2021,60.0,FROSINONE,25507
26/03/2021,61.0,CASERTA,48015
26/03/2021,62.0,BENEVENTO,9140
26/03/2021,63.0,NAPOLI,186147
26/03/2021,64.0,AVELLINO,13319
26/03/2021,65.0,SALERNO,42891
26/03/2021,66.0,L'AQUILA,15728
26/03/2021,67.0,TERAMO,15024
26/03/2021,68.0,PESCARA,17025
26/03/2021,69.0,CHIETI,16517
26/03/2021,70.0,CAMPOBASSO,8985
26/03/2021,71.0,FOGGIA,35052
26/03/2021,72.0,BARI,73136
26/03/2021,73.0,TARANTO,28349
26/03/2021,74.0,BRINDISI,13548
26/03/2021,75.0,LECCE,17368
26/03/2021,76.0,POTENZA,12539
26/03/2021,77.0,MATERA,6376
26/03/2021,78.0,COSENZA,13674
26/03/2021,79.0,CATANZARO,6139
26/03/2021,80.0,REGGIO DI CALABRIA,16930
26/03/2021,81.0,TRAPANI,11402
26/03/2021,82.0,PALERMO,50681
26/03/2021,83.0,MESSINA,21374
26/03/2021,84.0,AGRIGENTO,8139
26/03/2021,85.0,CALTANISSETTA,8182
26/03/2021,86.0,ENNA,4749
26/03/2021,87.0,CATANIA,45565
26/03/2021,88.0,RAGUSA,9334
26/03/2021,89.0,SIRACUSA,12104
26/03/2021,90.0,SASSARI,14942
26/03/2021,91.0,NUORO,7681
26/03/2021,92.0,CAGLIARI,10707
26/03/2021,93.0,PORDENONE,18620
26/03/2021,94.0,ISERNIA,3520
26/03/2021,95.0,ORISTANO,3767
26/03/2021,96.0,BIELLA,8827
26/03/2021,97.0,LECCO,21139
26/03/2021,98.0,LODI,14991
26/03/2021,99.0,RIMINI,30480
26/03/2021,100.0,PRATO,16094
26/03/2021,101.0,CROTONE,3947
26/03/2021,102.0,VIBO VALENTIA,4310
26/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10917
26/03/2021,108.0,MONZA E DELLA BRIANZA,68400
26/03/2021,109.0,FERMO,8827
26/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18413
26/03/2021,111.0,SUD SARDEGNA,6722
26/03/2021,,,61224
