COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,916953,25/05/2023
2,VERCELLI,62292,25/05/2023
3,NOVARA,131766,25/05/2023
4,CUNEO,212292,25/05/2023
5,ASTI,81476,25/05/2023
6,ALESSANDRIA,158302,25/05/2023
7,AOSTA,49792,25/05/2023
8,IMPERIA,90623,25/05/2023
9,SAVONA,105841,25/05/2023
10,GENOVA,353413,25/05/2023
11,LA SPEZIA,101062,25/05/2023
12,VARESE,371761,25/05/2023
13,COMO,252803,25/05/2023
14,SONDRIO,68874,25/05/2023
15,MILANO,1345750,25/05/2023
16,BERGAMO,333400,25/05/2023
17,BRESCIA,528704,25/05/2023
18,PAVIA,229735,25/05/2023
19,CREMONA,141780,25/05/2023
20,MANTOVA,186229,25/05/2023
21,BOLZANO,286949,25/05/2023
22,TRENTO,236412,25/05/2023
23,VERONA,478092,25/05/2023
24,VICENZA,485914,25/05/2023
25,BELLUNO,101054,25/05/2023
26,TREVISO,492700,25/05/2023
27,VENEZIA,462468,25/05/2023
28,PADOVA,538654,25/05/2023
29,ROVIGO,122444,25/05/2023
30,UDINE,253285,25/05/2023
31,GORIZIA,64385,25/05/2023
32,TRIESTE,121299,25/05/2023
33,PIACENZA,112066,25/05/2023
34,PARMA,181646,25/05/2023
35,REGGIO NELL'EMILIA,250885,25/05/2023
36,MODENA,317137,25/05/2023
37,BOLOGNA,491659,25/05/2023
38,FERRARA,162351,25/05/2023
39,RAVENNA,204551,25/05/2023
40,FORLI'-CESENA,215099,25/05/2023
41,PESARO E URBINO,134418,25/05/2023
42,ANCONA,214078,25/05/2023
43,MACERATA,140471,25/05/2023
44,ASCOLI PICENO,100765,25/05/2023
45,MASSA CARRARA,87922,25/05/2023
46,LUCCA,183732,25/05/2023
47,PISTOIA,132132,25/05/2023
48,FIRENZE,454651,25/05/2023
49,LIVORNO,154470,25/05/2023
50,PISA,198097,25/05/2023
51,AREZZO,154423,25/05/2023
52,SIENA,121187,25/05/2023
53,GROSSETO,93803,25/05/2023
54,PERUGIA,335725,25/05/2023
55,TERNI,106408,25/05/2023
56,VITERBO,109384,25/05/2023
57,RIETI,69942,25/05/2023
58,ROMA,1811048,25/05/2023
59,LATINA,254201,25/05/2023
60,FROSINONE,196321,25/05/2023
61,CASERTA,388560,25/05/2023
62,BENEVENTO,107007,25/05/2023
63,NAPOLI,1312049,25/05/2023
64,AVELLINO,165761,25/05/2023
65,SALERNO,469141,25/05/2023
66,L'AQUILA,136928,25/05/2023
67,TERAMO,159974,25/05/2023
68,PESCARA,159171,25/05/2023
69,CHIETI,192333,25/05/2023
70,CAMPOBASSO,79749,25/05/2023
71,FOGGIA,230911,25/05/2023
72,BARI,529000,25/05/2023
73,TARANTO,223110,25/05/2023
74,BRINDISI,158514,25/05/2023
75,LECCE,352880,25/05/2023
76,POTENZA,141670,25/05/2023
77,MATERA,73089,25/05/2023
78,COSENZA,199377,25/05/2023
79,CATANZARO,102688,25/05/2023
80,REGGIO DI CALABRIA,194372,25/05/2023
81,TRAPANI,152781,25/05/2023
82,PALERMO,428170,25/05/2023
83,MESSINA,265438,25/05/2023
84,AGRIGENTO,153754,25/05/2023
85,CALTANISSETTA,97062,25/05/2023
86,ENNA,64250,25/05/2023
87,CATANIA,447062,25/05/2023
88,RAGUSA,135671,25/05/2023
89,SIRACUSA,161377,25/05/2023
90,SASSARI,142315,25/05/2023
91,NUORO,73157,25/05/2023
92,CAGLIARI,152699,25/05/2023
93,PORDENONE,149203,25/05/2023
94,ISERNIA,28001,25/05/2023
95,ORISTANO,57116,25/05/2023
96,BIELLA,65150,25/05/2023
97,LECCO,128398,25/05/2023
98,LODI,93833,25/05/2023
99,RIMINI,191765,25/05/2023
100,PRATO,110638,25/05/2023
101,CROTONE,61701,25/05/2023
102,VIBO VALENTIA,48871,25/05/2023
103,VERBANO-CUSIO-OSSOLA,62798,25/05/2023
108,MONZA E DELLA BRIANZA,377488,25/05/2023
109,FERMO,83072,25/05/2023
110,BARLETTA-ANDRIA-TRANI,137708,25/05/2023
111,SUD SARDEGNA,109293,25/05/2023
,,360669,25/05/2023
