iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/04/2022,1,TORINO,574157
20/04/2022,2,VERCELLI,38757
20/04/2022,3,NOVARA,82226
20/04/2022,4,CUNEO,140716
20/04/2022,5,ASTI,51390
20/04/2022,6,ALESSANDRIA,96355
20/04/2022,7,AOSTA,33615
20/04/2022,8,IMPERIA,56041
20/04/2022,9,SAVONA,66018
20/04/2022,10,GENOVA,212275
20/04/2022,11,LA SPEZIA,57432
20/04/2022,12,VARESE,248217
20/04/2022,13,COMO,164967
20/04/2022,14,SONDRIO,44931
20/04/2022,15,MILANO,883406
20/04/2022,16,BERGAMO,206942
20/04/2022,17,BRESCIA,338152
20/04/2022,18,PAVIA,142845
20/04/2022,19,CREMONA,87789
20/04/2022,20,MANTOVA,115128
20/04/2022,21,BOLZANO,186389
20/04/2022,22,TRENTO,150344
20/04/2022,23,VERONA,297224
20/04/2022,24,VICENZA,283749
20/04/2022,25,BELLUNO,60322
20/04/2022,26,TREVISO,294314
20/04/2022,27,VENEZIA,268063
20/04/2022,28,PADOVA,310968
20/04/2022,29,ROVIGO,67569
20/04/2022,30,UDINE,128720
20/04/2022,31,GORIZIA,38139
20/04/2022,32,TRIESTE,74733
20/04/2022,33,PIACENZA,71275
20/04/2022,34,PARMA,109903
20/04/2022,35,REGGIO NELL'EMILIA,156356
20/04/2022,36,MODENA,206276
20/04/2022,37,BOLOGNA,315998
20/04/2022,38,FERRARA,95818
20/04/2022,39,RAVENNA,127009
20/04/2022,40,FORLI'-CESENA,137526
20/04/2022,41,PESARO E URBINO,82270
20/04/2022,42,ANCONA,126257
20/04/2022,43,MACERATA,81226
20/04/2022,44,ASCOLI PICENO,55612
20/04/2022,45,MASSA CARRARA,52193
20/04/2022,46,LUCCA,112894
20/04/2022,47,PISTOIA,87923
20/04/2022,48,FIRENZE,304206
20/04/2022,49,LIVORNO,93722
20/04/2022,50,PISA,123821
20/04/2022,51,AREZZO,100595
20/04/2022,52,SIENA,75097
20/04/2022,53,GROSSETO,56532
20/04/2022,54,PERUGIA,198130
20/04/2022,55,TERNI,62544
20/04/2022,56,VITERBO,67746
20/04/2022,57,RIETI,41581
20/04/2022,58,ROMA,1065111
20/04/2022,59,LATINA,144791
20/04/2022,60,FROSINONE,106221
20/04/2022,61,CASERTA,237698
20/04/2022,62,BENEVENTO,59771
20/04/2022,63,NAPOLI,857372
20/04/2022,64,AVELLINO,89289
20/04/2022,65,SALERNO,261233
20/04/2022,66,L'AQUILA,76096
20/04/2022,67,TERAMO,90420
20/04/2022,68,PESCARA,81299
20/04/2022,69,CHIETI,99504
20/04/2022,70,CAMPOBASSO,42371
20/04/2022,71,FOGGIA,152837
20/04/2022,72,BARI,334757
20/04/2022,73,TARANTO,135782
20/04/2022,74,BRINDISI,95252
20/04/2022,75,LECCE,204587
20/04/2022,76,POTENZA,81477
20/04/2022,77,MATERA,43541
20/04/2022,78,COSENZA,85392
20/04/2022,79,CATANZARO,35906
20/04/2022,80,REGGIO DI CALABRIA,115089
20/04/2022,81,TRAPANI,80850
20/04/2022,82,PALERMO,259832
20/04/2022,83,MESSINA,157562
20/04/2022,84,AGRIGENTO,80527
20/04/2022,85,CALTANISSETTA,64982
20/04/2022,86,ENNA,39841
20/04/2022,87,CATANIA,217664
20/04/2022,88,RAGUSA,83994
20/04/2022,89,SIRACUSA,93714
20/04/2022,90,SASSARI,76568
20/04/2022,91,NUORO,43073
20/04/2022,92,CAGLIARI,73318
20/04/2022,93,PORDENONE,80840
20/04/2022,94,ISERNIA,15710
20/04/2022,95,ORISTANO,31235
20/04/2022,96,BIELLA,38907
20/04/2022,97,LECCO,79582
20/04/2022,98,LODI,58430
20/04/2022,99,RIMINI,128115
20/04/2022,100,PRATO,75758
20/04/2022,101,CROTONE,34415
20/04/2022,102,VIBO VALENTIA,26735
20/04/2022,103,VERBANO-CUSIO-OSSOLA,39960
20/04/2022,108,MONZA E DELLA BRIANZA,245231
20/04/2022,109,FERMO,48405
20/04/2022,110,BARLETTA-ANDRIA-TRANI,93172
20/04/2022,111,SUD SARDEGNA,53575
20/04/2022,,,218232
