COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,752832,19/09/2022
2,VERCELLI,51622,19/09/2022
3,NOVARA,108057,19/09/2022
4,CUNEO,179022,19/09/2022
5,ASTI,67201,19/09/2022
6,ALESSANDRIA,128551,19/09/2022
7,AOSTA,43245,19/09/2022
8,IMPERIA,78005,19/09/2022
9,SAVONA,90517,19/09/2022
10,GENOVA,301441,19/09/2022
11,LA SPEZIA,84459,19/09/2022
12,VARESE,316114,19/09/2022
13,COMO,211941,19/09/2022
14,SONDRIO,58408,19/09/2022
15,MILANO,1151024,19/09/2022
16,BERGAMO,278661,19/09/2022
17,BRESCIA,445323,19/09/2022
18,PAVIA,192634,19/09/2022
19,CREMONA,117057,19/09/2022
20,MANTOVA,154492,19/09/2022
21,BOLZANO,249211,19/09/2022
22,TRENTO,199378,19/09/2022
23,VERONA,401325,19/09/2022
24,VICENZA,394571,19/09/2022
25,BELLUNO,82991,19/09/2022
26,TREVISO,407704,19/09/2022
27,VENEZIA,376547,19/09/2022
28,PADOVA,435297,19/09/2022
29,ROVIGO,96257,19/09/2022
30,UDINE,206073,19/09/2022
31,GORIZIA,54233,19/09/2022
32,TRIESTE,103395,19/09/2022
33,PIACENZA,93760,19/09/2022
34,PARMA,152584,19/09/2022
35,REGGIO NELL'EMILIA,212591,19/09/2022
36,MODENA,275586,19/09/2022
37,BOLOGNA,424919,19/09/2022
38,FERRARA,133350,19/09/2022
39,RAVENNA,174619,19/09/2022
40,FORLI'-CESENA,185246,19/09/2022
41,PESARO E URBINO,115201,19/09/2022
42,ANCONA,180634,19/09/2022
43,MACERATA,119022,19/09/2022
44,ASCOLI PICENO,85039,19/09/2022
45,MASSA CARRARA,73360,19/09/2022
46,LUCCA,155762,19/09/2022
47,PISTOIA,116166,19/09/2022
48,FIRENZE,400784,19/09/2022
49,LIVORNO,131110,19/09/2022
50,PISA,170118,19/09/2022
51,AREZZO,133738,19/09/2022
52,SIENA,104883,19/09/2022
53,GROSSETO,79566,19/09/2022
54,PERUGIA,281987,19/09/2022
55,TERNI,88103,19/09/2022
56,VITERBO,94815,19/09/2022
57,RIETI,59105,19/09/2022
58,ROMA,1538091,19/09/2022
59,LATINA,213914,19/09/2022
60,FROSINONE,163251,19/09/2022
61,CASERTA,345799,19/09/2022
62,BENEVENTO,92073,19/09/2022
63,NAPOLI,1193622,19/09/2022
64,AVELLINO,142882,19/09/2022
65,SALERNO,408064,19/09/2022
66,L'AQUILA,113788,19/09/2022
67,TERAMO,135389,19/09/2022
68,PESCARA,129195,19/09/2022
69,CHIETI,158710,19/09/2022
70,CAMPOBASSO,68209,19/09/2022
71,FOGGIA,210593,19/09/2022
72,BARI,475752,19/09/2022
73,TARANTO,201505,19/09/2022
74,BRINDISI,139846,19/09/2022
75,LECCE,304612,19/09/2022
76,POTENZA,124855,19/09/2022
77,MATERA,66463,19/09/2022
78,COSENZA,163405,19/09/2022
79,CATANZARO,81690,19/09/2022
80,REGGIO DI CALABRIA,172633,19/09/2022
81,TRAPANI,134495,19/09/2022
82,PALERMO,377752,19/09/2022
83,MESSINA,240739,19/09/2022
84,AGRIGENTO,131724,19/09/2022
85,CALTANISSETTA,89758,19/09/2022
86,ENNA,58340,19/09/2022
87,CATANIA,407724,19/09/2022
88,RAGUSA,122153,19/09/2022
89,SIRACUSA,127991,19/09/2022
90,SASSARI,121470,19/09/2022
91,NUORO,64476,19/09/2022
92,CAGLIARI,130354,19/09/2022
93,PORDENONE,123006,19/09/2022
94,ISERNIA,24869,19/09/2022
95,ORISTANO,50550,19/09/2022
96,BIELLA,52024,19/09/2022
97,LECCO,106055,19/09/2022
98,LODI,77265,19/09/2022
99,RIMINI,169407,19/09/2022
100,PRATO,98399,19/09/2022
101,CROTONE,56187,19/09/2022
102,VIBO VALENTIA,42682,19/09/2022
103,VERBANO-CUSIO-OSSOLA,51784,19/09/2022
108,MONZA E DELLA BRIANZA,318611,19/09/2022
109,FERMO,69868,19/09/2022
110,BARLETTA-ANDRIA-TRANI,127651,19/09/2022
111,SUD SARDEGNA,96458,19/09/2022
,,313384,19/09/2022
